ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920810.BJ,2025-02-10,6.5,6.69,6.41,6.68,6.44,0.23999999999999932,3.73,9409.29,8658.851
920810.BJ,2025-02-11,6.76,7.1,6.69,6.92,6.68,0.2400000000000002,3.59,15867.42,15395.456
920810.BJ,2025-02-12,7.06,8.26,7.06,7.91,6.92,0.9900000000000002,14.31,42766.86,47097.09
920810.BJ,2025-02-13,7.91,8.56,7.36,7.56,7.91,-0.35000000000000053,-4.42,35340.38,39485.832
920810.BJ,2025-02-14,7.31,8.36,7.31,7.94,7.56,0.3800000000000008,5.03,31061.98,34268.775
920810.BJ,2025-02-17,7.94,8.13,7.61,7.84,7.94,-0.10000000000000053,-1.26,23101.07,25284.784
920810.BJ,2025-02-18,7.81,7.86,7.37,7.37,7.84,-0.46999999999999975,-5.99,18940.31,20208.984
920810.BJ,2025-02-19,7.38,8.07,7.31,8.07,7.37,0.7000000000000002,9.5,33559.96,36314.879
920810.BJ,2025-02-20,8.04,8.41,7.86,8.09,8.07,0.019999999999999574,0.25,22880.71,26289.615
920810.BJ,2025-02-21,8.14,9.0,7.94,8.74,8.09,0.6500000000000004,8.03,32161.35,37961.968
920810.BJ,2025-02-24,8.74,9.48,8.57,8.86,8.74,0.11999999999999922,1.37,28390.76,36138.076
920810.BJ,2025-02-25,8.79,8.86,8.46,8.71,8.86,-0.14999999999999858,-1.69,17869.36,21645.102
920810.BJ,2025-02-26,8.83,11.31,8.65,11.31,8.71,2.5999999999999996,29.85,84772.89,126535.452
920810.BJ,2025-02-27,12.64,12.78,10.71,10.89,11.31,-0.41999999999999993,-3.71,126926.15,206768.961
920810.BJ,2025-02-28,11.43,14.16,10.9,14.16,10.89,3.2699999999999996,30.03,151975.5,264145.674
920810.BJ,2025-03-03,12.86,15.28,12.28,14.26,14.16,0.09999999999999964,0.71,140798.18,266586.583
920810.BJ,2025-03-04,14.07,14.91,12.72,13.5,14.26,-0.7599999999999998,-5.33,117518.74,226316.807
920810.BJ,2025-03-05,13.93,14.18,12.75,13.64,13.5,0.14000000000000057,1.04,105983.52,199477.225
920810.BJ,2025-03-06,13.3,14.04,12.86,13.94,13.64,0.29999999999999893,2.2,84835.31,158837.927
920810.BJ,2025-03-07,13.69,17.77,13.51,15.36,13.94,1.42,10.19,88274.81,183622.158
920810.BJ,2025-03-10,15.71,16.93,14.71,15.28,15.36,-0.08000000000000007,-0.52,82962.87,184565.061
920810.BJ,2025-03-11,14.52,15.88,14.33,15.14,15.28,-0.1399999999999988,-0.92,63988.72,133792.667
920810.BJ,2025-03-12,14.89,15.36,14.56,15.03,15.14,-0.11000000000000121,-0.73,49468.29,103253.15
920810.BJ,2025-03-13,15.36,16.98,15.08,15.61,15.03,0.5800000000000001,3.86,83343.75,185416.763
920810.BJ,2025-03-14,15.18,16.07,14.43,15.99,15.61,0.3800000000000008,2.43,70204.65,148958.844
920810.BJ,2025-03-17,15.99,20.78,15.72,20.78,15.99,4.790000000000001,29.96,102574.49,265131.478
920810.BJ,2025-03-18,20.78,25.21,19.56,20.5,20.78,-0.28000000000000114,-1.35,120036.72,366493.947
920810.BJ,2025-03-19,17.5,18.33,15.7,16.5,20.5,-4.0,-19.51,130390.59,307865.145
920810.BJ,2025-03-20,15.61,16.14,14.73,15.21,16.5,-1.2899999999999991,-7.82,111958.92,238488.661
920810.BJ,2025-03-21,14.57,14.78,13.51,13.65,15.21,-1.5600000000000005,-10.26,74212.49,147573.517
920810.BJ,2025-03-24,13.65,13.9,13.14,13.73,13.65,0.08000000000000007,0.59,51742.45,97989.996
920810.BJ,2025-03-25,13.78,14.0,13.5,13.79,13.73,0.05999999999999872,0.44,44166.77,85217.361
920810.BJ,2025-03-26,13.66,13.83,13.14,13.26,13.79,-0.5299999999999994,-3.84,43937.45,82687.179
920810.BJ,2025-03-27,13.17,13.34,12.64,12.83,13.26,-0.4299999999999997,-3.24,36461.01,66375.897
920810.BJ,2025-03-28,12.76,13.43,12.51,12.53,12.83,-0.3000000000000007,-2.34,35408.34,64324.801
920810.BJ,2025-03-31,12.75,12.81,11.78,12.26,12.53,-0.2699999999999996,-2.15,33066.02,56745.495
920810.BJ,2025-04-01,12.25,13.41,12.25,13.07,12.26,0.8100000000000005,6.61,49323.14,89527.355
920810.BJ,2025-04-02,12.87,13.11,12.59,12.67,13.07,-0.40000000000000036,-3.06,34051.16,60778.443
920810.BJ,2025-04-03,12.43,12.78,11.91,11.92,12.67,-0.75,-5.92,36698.5,62708.129
920810.BJ,2025-04-07,10.59,10.86,8.69,8.99,11.92,-2.9299999999999997,-24.58,50350.71,68961.39
920810.BJ,2025-04-08,9.13,10.14,9.07,9.71,8.99,0.7200000000000006,8.01,38567.03,51505.691
920810.BJ,2025-04-09,9.48,11.26,9.06,11.14,9.71,1.4299999999999997,14.73,55781.0,79767.315
920810.BJ,2025-04-10,11.28,12.77,11.16,11.72,11.14,0.5800000000000001,5.21,62756.72,105226.725
920810.BJ,2025-04-11,11.43,12.28,11.42,11.77,11.72,0.049999999999998934,0.43,41839.51,69915.253
920810.BJ,2025-04-14,11.98,12.77,11.61,12.36,11.77,0.5899999999999999,5.01,44118.47,75550.793
920810.BJ,2025-04-15,12.54,12.57,11.78,12.01,12.36,-0.34999999999999964,-2.83,30464.75,51465.259
920810.BJ,2025-04-16,12.13,12.13,11.21,11.68,12.01,-0.33000000000000007,-2.75,28403.33,46148.991
920810.BJ,2025-04-17,11.51,11.85,11.38,11.63,11.68,-0.049999999999998934,-0.43,18240.6,29817.31
920810.BJ,2025-04-18,11.65,12.13,11.36,11.95,11.63,0.3199999999999985,2.75,24988.21,41027.242
920810.BJ,2025-04-21,12.07,12.48,11.86,12.14,11.95,0.19000000000000128,1.59,27219.46,46084.932
920810.BJ,2025-04-22,12.13,12.27,11.75,11.75,12.14,-0.39000000000000057,-3.21,23102.01,38758.536
920810.BJ,2025-04-23,11.92,12.32,11.7,11.96,11.75,0.21000000000000085,1.79,25832.15,43608.16
920810.BJ,2025-04-24,11.96,12.06,11.01,11.11,11.96,-0.8500000000000014,-7.11,31372.63,50239.074
920810.BJ,2025-04-25,11.23,11.33,10.88,10.93,11.11,-0.17999999999999972,-1.62,15866.11,24704.161
920810.BJ,2025-04-28,11.03,11.04,10.03,10.04,10.93,-0.8900000000000006,-8.14,24260.42,35356.447
920810.BJ,2025-04-29,10.31,12.43,10.31,11.63,10.04,1.5900000000000016,15.84,73445.12,118758.195
920810.BJ,2025-04-30,11.78,15.11,11.43,15.11,11.63,3.4799999999999986,29.92,137107.98,263102.14
920810.BJ,2025-05-06,14.43,17.53,14.43,15.98,15.11,0.870000000000001,5.76,151189.94,333395.559
920810.BJ,2025-05-07,15.66,16.13,14.61,15.08,15.98,-0.9000000000000004,-5.63,118287.89,253834.485
920810.BJ,2025-05-08,14.71,19.28,14.64,17.75,15.08,2.67,17.71,160653.57,375119.324
920810.BJ,2025-05-09,17.11,18.48,16.36,18.03,17.75,0.28000000000000114,1.58,127523.32,306560.213
920810.BJ,2025-05-12,17.38,19.78,17.2,17.78,18.03,-0.25,-1.39,122699.12,315657.783
920810.BJ,2025-05-13,17.89,18.28,16.28,16.38,17.78,-1.4000000000000021,-7.87,97670.42,234477.837
920810.BJ,2025-05-14,16.21,16.98,16.14,16.78,16.38,0.40000000000000213,2.44,64294.08,149217.277
920810.BJ,2025-05-15,17.14,18.29,16.66,17.03,16.78,0.25,1.49,92944.32,228133.608
920810.BJ,2025-05-16,16.57,17.62,15.99,16.28,17.03,-0.75,-4.4,66338.74,154976.153
920810.BJ,2025-05-19,16.08,16.27,15.36,15.68,16.28,-0.6000000000000014,-3.69,56546.12,124813.516
920810.BJ,2025-05-20,15.73,16.28,15.48,16.25,15.68,0.5700000000000003,3.64,50236.98,111677.13
920810.BJ,2025-05-21,16.46,17.86,16.43,16.57,16.25,0.3200000000000003,1.97,72275.34,173259.183
920810.BJ,2025-05-22,16.18,16.98,15.36,15.74,16.57,-0.8300000000000001,-5.01,53496.87,119793.063
920810.BJ,2025-05-23,15.53,15.86,15.0,15.0,15.74,-0.7400000000000002,-4.7,40602.64,87746.788
920810.BJ,2025-05-26,15.0,15.63,14.71,15.63,15.0,0.6300000000000008,4.2,33716.32,71502.744
920810.BJ,2025-05-27,15.71,16.26,15.08,15.22,15.63,-0.41000000000000014,-2.62,43313.91,95004.051
920810.BJ,2025-05-28,14.99,15.69,14.98,15.33,15.22,0.10999999999999943,0.72,35859.12,76922.53
920810.BJ,2025-05-29,15.0,17.43,14.91,17.43,15.33,2.0999999999999996,13.7,85317.01,192798.333
920810.BJ,2025-05-30,16.93,17.36,15.97,16.15,17.43,-1.2800000000000011,-7.34,60043.55,138585.5
920810.BJ,2025-06-03,16.03,16.5,15.71,16.11,16.15,-0.03999999999999915,-0.25,33948.24,76678.939
920810.BJ,2025-06-04,16.06,16.41,15.86,15.88,16.11,-0.22999999999999865,-1.43,30058.32,67736.386
920810.BJ,2025-06-05,15.8,16.39,15.75,16.24,15.88,0.35999999999999766,2.27,35075.24,78899.237
920810.BJ,2025-06-06,16.43,16.61,15.91,16.08,16.24,-0.16000000000000014,-0.99,32489.49,73479.951
920810.BJ,2025-06-09,16.03,16.65,16.01,16.49,16.08,0.41000000000000014,2.55,38791.18,88466.581
920810.BJ,2025-06-10,16.61,17.42,15.96,17.31,16.49,0.8200000000000003,4.97,71120.45,167174.219
920810.BJ,2025-06-11,17.44,17.48,16.72,17.07,17.31,-0.23999999999999844,-1.39,49370.8,117665.303
920810.BJ,2025-06-12,17.14,17.46,16.53,16.8,17.07,-0.2699999999999996,-1.58,32094.59,76108.38
920810.BJ,2025-06-13,16.64,16.99,15.58,15.73,16.8,-1.0700000000000003,-6.37,42523.73,96440.66
920810.BJ,2025-06-16,15.48,15.88,15.29,15.86,15.73,0.129999999999999,0.83,20744.45,45432.621
920810.BJ,2025-06-17,16.0,16.08,15.43,15.53,15.86,-0.33000000000000007,-2.08,19573.43,43082.046
920810.BJ,2025-06-18,15.51,15.68,14.99,15.51,15.53,-0.019999999999999574,-0.13,21873.63,46714.943
920810.BJ,2025-06-19,15.41,15.99,15.01,15.18,15.51,-0.33000000000000007,-2.13,19494.99,42133.635
920810.BJ,2025-06-20,15.11,15.27,14.48,14.5,15.18,-0.6799999999999997,-4.48,23910.66,49479.25
920810.BJ,2025-06-23,14.43,14.95,14.35,14.86,14.5,0.35999999999999943,2.48,14435.08,29537.002
920810.BJ,2025-06-24,14.83,15.71,14.73,15.6,14.86,0.7400000000000002,4.98,32454.33,70115.552
920810.BJ,2025-06-25,15.56,15.75,15.26,15.63,15.6,0.030000000000001137,0.19,26870.57,58360.623
920810.BJ,2025-06-26,15.59,15.8,15.26,15.33,15.63,-0.3000000000000007,-1.92,23405.9,51096.048
920810.BJ,2025-06-27,15.33,15.97,15.23,15.63,15.33,0.3000000000000007,1.96,35571.54,77733.1
920810.BJ,2025-06-30,15.84,15.84,15.4,15.47,15.63,-0.16000000000000014,-1.02,20888.51,45304.412
920810.BJ,2025-07-01,15.43,15.57,15.14,15.34,15.47,-0.13000000000000078,-0.84,18147.03,39028.521
920810.BJ,2025-07-02,15.59,15.81,15.27,15.27,15.34,-0.07000000000000028,-0.46,21667.97,46940.312
920810.BJ,2025-07-03,15.26,15.49,15.13,15.26,15.27,-0.009999999999999787,-0.07,15029.43,32096.642
920810.BJ,2025-07-04,15.3,15.31,14.76,14.78,15.26,-0.4800000000000004,-3.15,16854.5,35326.457
920810.BJ,2025-07-07,14.86,15.07,14.74,14.9,14.78,0.120000000000001,0.81,9431.82,19637.274
920810.BJ,2025-07-08,15.0,15.45,14.86,15.41,14.9,0.5099999999999998,3.42,16824.32,35837.976
920810.BJ,2025-07-09,16.23,16.31,15.14,15.14,15.41,-0.2699999999999996,-1.75,38178.01,84034.338
920810.BJ,2025-07-10,14.86,15.23,14.78,15.22,15.14,0.08000000000000007,0.53,23177.44,48524.063
920810.BJ,2025-07-11,15.22,15.53,15.0,15.08,15.22,-0.14000000000000057,-0.92,26168.33,39824.927
920810.BJ,2025-07-14,15.2,17.15,15.1,16.99,15.08,1.9099999999999984,12.67,112721.68,183456.716
920810.BJ,2025-07-15,16.66,16.66,15.96,16.26,16.99,-0.7299999999999969,-4.3,76083.27,123689.889
920810.BJ,2025-07-16,16.27,18.35,16.14,17.9,16.26,1.639999999999997,10.09,129245.48,223828.889
920810.BJ,2025-07-17,17.4,18.49,17.23,17.77,17.9,-0.129999999999999,-0.73,107826.47,191679.879
920810.BJ,2025-07-18,17.5,17.84,16.5,16.92,17.77,-0.8499999999999979,-4.78,84057.38,142646.68
920810.BJ,2025-07-21,17.02,17.45,16.66,16.75,16.92,-0.1700000000000017,-1.0,63030.3,106926.598
920810.BJ,2025-07-22,16.44,16.79,16.25,16.63,16.75,-0.120000000000001,-0.72,57161.08,94538.848
920810.BJ,2025-07-23,16.67,16.94,16.4,16.5,16.63,-0.129999999999999,-0.78,53843.52,89599.557
920810.BJ,2025-07-24,16.7,16.93,16.37,16.64,16.5,0.14000000000000057,0.85,34767.27,57678.697
920810.BJ,2025-07-25,16.57,16.87,16.42,16.45,16.64,-0.19000000000000128,-1.14,28452.34,47023.01
920810.BJ,2025-07-28,16.6,16.8,16.36,16.47,16.45,0.019999999999999574,0.12,29630.85,48867.405
920810.BJ,2025-07-29,16.94,19.0,16.9,17.67,16.47,1.2000000000000028,7.29,142696.88,255832.476
920810.BJ,2025-07-30,17.66,17.66,16.5,17.28,17.67,-0.39000000000000057,-2.21,99501.57,168795.496
920810.BJ,2025-07-31,17.08,17.14,16.4,16.43,17.28,-0.8500000000000014,-4.92,54903.22,91749.854
920810.BJ,2025-08-01,16.4,16.7,16.26,16.33,16.43,-0.10000000000000142,-0.61,24844.5,40811.96
920810.BJ,2025-08-04,16.33,16.7,16.29,16.52,16.33,0.19000000000000128,1.16,30470.87,50122.148
920810.BJ,2025-08-05,16.58,16.78,16.34,16.5,16.52,-0.019999999999999574,-0.12,31324.35,51670.942
920810.BJ,2025-08-06,16.51,17.26,16.4,17.13,16.5,0.629999999999999,3.82,65420.84,110614.735
920810.BJ,2025-08-07,17.13,17.23,16.75,16.86,17.13,-0.2699999999999996,-1.58,40748.74,68969.064
920810.BJ,2025-08-08,16.85,16.94,16.43,16.47,16.86,-0.39000000000000057,-2.31,30636.83,50808.821
920810.BJ,2025-08-11,16.52,16.75,16.42,16.5,16.47,0.030000000000001137,0.18,22694.99,37509.509
920810.BJ,2025-08-12,16.5,16.69,16.13,16.3,16.5,-0.1999999999999993,-1.21,25366.6,41390.597
920810.BJ,2025-08-13,16.36,16.47,16.16,16.28,16.3,-0.019999999999999574,-0.12,19642.77,31928.117
920810.BJ,2025-08-14,16.25,16.28,15.45,15.53,16.28,-0.7500000000000018,-4.61,36274.95,57367.392
920810.BJ,2025-08-15,15.65,16.03,15.53,15.98,15.53,0.45000000000000107,2.9,21849.99,34751.219
920810.BJ,2025-08-18,16.08,16.57,15.98,16.49,15.98,0.509999999999998,3.19,35318.25,57899.257
920810.BJ,2025-08-19,16.68,17.25,16.5,17.19,16.49,0.7000000000000028,4.24,69606.11,117597.124
920810.BJ,2025-08-20,18.1,18.1,16.51,16.88,17.19,-0.3100000000000023,-1.8,62287.31,106301.378
920810.BJ,2025-08-21,16.66,17.48,16.6,17.28,16.88,0.40000000000000213,2.37,59063.96,101246.407
920810.BJ,2025-08-22,16.93,17.03,16.52,16.71,17.28,-0.5700000000000003,-3.3,56839.94,94999.033
920810.BJ,2025-08-25,16.8,16.8,16.3,16.42,16.71,-0.28999999999999915,-1.74,35914.41,58964.845
920810.BJ,2025-08-26,16.46,16.55,16.24,16.34,16.42,-0.08000000000000185,-0.49,24869.9,40683.229
920810.BJ,2025-08-27,16.45,16.62,15.88,15.98,16.34,-0.35999999999999943,-2.2,28178.78,45681.209
920810.BJ,2025-08-28,15.96,16.22,15.59,16.06,15.98,0.0799999999999983,0.5,27444.65,43572.008
920810.BJ,2025-08-29,16.08,16.44,15.88,16.09,16.06,0.030000000000001137,0.19,23636.9,38193.115
920810.BJ,2025-09-01,16.01,16.29,15.7,16.17,16.09,0.08000000000000185,0.5,25425.08,40691.324
920810.BJ,2025-09-02,16.19,17.47,16.01,17.45,16.17,1.2799999999999976,7.92,105408.01,178399.381
920810.BJ,2025-09-03,17.5,17.58,16.1,16.6,17.45,-0.8499999999999979,-4.87,62940.75,105443.007
920810.BJ,2025-09-04,16.4,17.4,16.39,17.27,16.6,0.6699999999999982,4.04,75191.49,127123.629
920810.BJ,2025-09-05,17.8,18.05,16.79,17.62,17.27,0.3500000000000014,2.03,92773.84,162804.69
920810.BJ,2025-09-08,17.4,19.5,17.38,18.68,17.62,1.0599999999999987,6.02,113087.97,206602.857
920810.BJ,2025-09-09,18.4,18.4,17.2,17.41,18.68,-1.2699999999999996,-6.8,80984.48,142443.174
920810.BJ,2025-09-10,17.1,17.45,16.66,16.72,17.41,-0.6900000000000013,-3.96,46068.65,78479.497
920810.BJ,2025-09-11,17.04,17.04,16.57,16.95,16.72,0.23000000000000043,1.38,36348.05,61088.024
920810.BJ,2025-09-12,16.95,16.95,16.31,16.43,16.95,-0.5199999999999996,-3.07,36163.51,59729.052
920810.BJ,2025-09-15,16.48,16.76,16.33,16.66,16.43,0.23000000000000043,1.4,23129.02,38362.083
920810.BJ,2025-09-16,16.65,16.78,16.31,16.7,16.66,0.03999999999999915,0.24,23416.64,38845.095
920810.BJ,2025-09-17,16.71,17.6,16.51,17.31,16.7,0.6099999999999994,3.65,55839.98,96299.047
920810.BJ,2025-09-18,17.52,18.36,16.9,17.14,17.31,-0.16999999999999815,-0.98,65018.7,114484.441
920810.BJ,2025-09-19,16.85,17.0,16.47,16.58,17.14,-0.5600000000000023,-3.27,38366.62,63953.897
920810.BJ,2025-09-22,16.57,16.66,15.95,16.08,16.58,-0.5,-3.02,29455.91,47555.162
920810.BJ,2025-09-23,16.13,16.16,14.96,15.39,16.08,-0.6899999999999977,-4.29,38239.31,58666.328
920810.BJ,2025-09-24,15.47,15.93,15.27,15.61,15.39,0.21999999999999886,1.43,22757.46,35646.859
920810.BJ,2025-09-25,15.85,15.85,15.19,15.38,15.61,-0.22999999999999865,-1.47,21336.19,32825.794
920810.BJ,2025-09-26,15.8,15.8,15.06,15.07,15.38,-0.3100000000000005,-2.02,22446.71,34467.418
920810.BJ,2025-09-29,15.03,15.32,14.84,15.1,15.07,0.02999999999999936,0.2,16777.76,25221.737
920810.BJ,2025-09-30,15.1,15.29,14.89,14.99,15.1,-0.10999999999999943,-0.73,15702.23,23563.974
920810.BJ,2025-10-09,14.95,15.09,14.66,14.87,14.99,-0.120000000000001,-0.8,14847.43,21953.87
920810.BJ,2025-10-10,14.87,15.26,14.82,15.08,14.87,0.21000000000000085,1.41,15038.42,22681.253
920810.BJ,2025-10-13,14.49,14.96,14.21,14.92,15.08,-0.16000000000000014,-1.06,15205.82,22173.719
920810.BJ,2025-10-14,15.06,15.19,14.93,14.96,14.92,0.040000000000000924,0.27,14218.48,21410.374
920810.BJ,2025-10-15,14.8,15.39,14.8,15.22,14.96,0.2599999999999998,1.74,13012.45,19627.721
920810.BJ,2025-10-16,15.19,15.43,15.05,15.1,15.22,-0.120000000000001,-0.79,11538.35,17537.1
920810.BJ,2025-10-17,15.27,15.27,14.33,14.36,15.1,-0.7400000000000002,-4.9,14338.27,21140.285
920810.BJ,2025-10-20,14.75,15.07,14.56,14.96,14.36,0.6000000000000014,4.18,18756.05,27854.245
920810.BJ,2025-10-21,14.92,15.33,14.92,15.29,14.96,0.3299999999999983,2.21,16488.27,25071.69
920810.BJ,2025-10-22,15.39,15.75,15.08,15.46,15.29,0.1700000000000017,1.11,26021.22,40359.83
920810.BJ,2025-10-23,15.61,15.65,15.06,15.19,15.46,-0.27000000000000135,-1.75,17391.4,26555.925
920810.BJ,2025-10-24,15.5,15.55,15.12,15.16,15.19,-0.02999999999999936,-0.2,13169.09,20139.71
920810.BJ,2025-10-27,15.38,15.45,15.19,15.45,15.16,0.28999999999999915,1.91,12811.78,19624.446
920810.BJ,2025-10-28,15.64,15.65,15.28,15.62,15.45,0.16999999999999993,1.1,16987.49,26322.826
920810.BJ,2025-10-29,15.47,16.1,14.94,16.0,15.62,0.3800000000000008,2.43,40747.85,63037.71
920810.BJ,2025-10-30,15.85,16.29,15.57,15.57,16.0,-0.4299999999999997,-2.69,31363.69,50254.4
920810.BJ,2025-10-31,15.53,16.04,15.42,15.69,15.57,0.11999999999999922,0.77,16889.71,26642.539
920810.BJ,2025-11-03,15.74,15.95,15.49,15.55,15.69,-0.1399999999999988,-0.89,16966.35,26631.603
920810.BJ,2025-11-04,15.69,15.69,14.99,15.09,15.55,-0.46000000000000085,-2.96,15985.5,24287.012
920810.BJ,2025-11-05,15.03,15.44,14.59,15.28,15.09,0.1899999999999995,1.26,13666.3,20849.551
920810.BJ,2025-11-06,15.21,15.39,14.91,14.98,15.28,-0.29999999999999893,-1.96,14449.43,21742.284
920810.BJ,2025-11-07,15.09,15.12,14.76,14.78,14.98,-0.20000000000000107,-1.34,11671.47,17309.252
920810.BJ,2025-11-10,14.78,14.88,14.54,14.67,14.78,-0.10999999999999943,-0.74,14350.26,21023.065
920810.BJ,2025-11-11,14.78,15.03,14.59,14.93,14.67,0.2599999999999998,1.77,13625.22,20233.834
920810.BJ,2025-11-12,14.97,15.0,14.72,14.72,14.93,-0.20999999999999908,-1.41,8815.32,13079.66
920810.BJ,2025-11-13,14.72,15.05,14.65,15.02,14.72,0.29999999999999893,2.04,11386.49,17005.667
920810.BJ,2025-11-14,14.95,15.03,14.69,14.69,15.02,-0.33000000000000007,-2.2,8281.18,12301.189
920810.BJ,2025-11-17,14.64,14.82,14.33,14.39,14.69,-0.29999999999999893,-2.04,9785.95,14221.667
920810.BJ,2025-11-18,14.35,14.42,14.02,14.1,14.39,-0.2900000000000009,-2.02,14543.23,20585.046
920810.BJ,2025-11-19,14.2,14.2,13.52,13.66,14.1,-0.4399999999999995,-3.12,12269.56,16838.046
920810.BJ,2025-11-20,13.69,13.97,13.53,13.6,13.66,-0.0600000000000005,-0.44,10595.32,14581.079
920810.BJ,2025-11-21,13.51,13.73,13.07,13.09,13.6,-0.5099999999999998,-3.75,14861.73,19706.908
920810.BJ,2025-11-24,13.24,13.48,13.11,13.24,13.09,0.15000000000000036,1.15,5383.1,7153.423
920810.BJ,2025-11-25,13.38,13.55,13.26,13.3,13.24,0.0600000000000005,0.45,6515.16,8733.722
920810.BJ,2025-11-26,13.3,13.47,13.05,13.12,13.3,-0.1800000000000015,-1.35,6620.59,8759.25
920810.BJ,2025-11-27,13.12,13.25,12.95,12.97,13.12,-0.14999999999999858,-1.14,7788.85,10203.82
920810.BJ,2025-11-28,13.13,13.13,12.88,13.06,12.97,0.08999999999999986,0.69,8182.88,10609.396
920810.BJ,2025-12-01,13.04,13.69,13.02,13.62,13.06,0.5599999999999987,4.29,17518.89,23609.495
920810.BJ,2025-12-02,13.79,13.79,13.21,13.26,13.62,-0.35999999999999943,-2.64,10931.24,14710.005
920810.BJ,2025-12-03,13.26,13.45,13.03,13.11,13.26,-0.15000000000000036,-1.13,7865.01,10346.278
920810.BJ,2025-12-04,13.48,13.48,12.52,12.73,13.11,-0.379999999999999,-2.9,11733.26,15339.578
920810.BJ,2025-12-05,12.66,13.13,12.59,12.9,12.73,0.16999999999999993,1.34,9093.08,11719.789
920810.BJ,2025-12-08,12.9,13.25,12.9,12.91,12.9,0.009999999999999787,0.08,10168.99,13268.145
920810.BJ,2025-12-09,13.05,13.05,12.7,12.78,12.91,-0.13000000000000078,-1.01,7518.89,9681.533
920810.BJ,2025-12-10,12.74,12.94,12.37,12.7,12.78,-0.08000000000000007,-0.63,8350.9,10479.079
920810.BJ,2025-12-11,12.7,13.6,12.37,13.21,12.7,0.5100000000000016,4.02,21425.48,28278.043
920810.BJ,2025-12-12,13.13,13.53,12.91,12.99,13.21,-0.22000000000000064,-1.67,12707.03,16828.153
920810.BJ,2025-12-15,13.15,13.32,12.96,13.21,12.99,0.22000000000000064,1.69,9801.65,12921.902
920810.BJ,2025-12-16,13.21,13.67,13.13,13.4,13.21,0.1899999999999995,1.44,13264.18,17808.147
920810.BJ,2025-12-17,13.45,13.46,13.01,13.3,13.4,-0.09999999999999964,-0.75,10688.42,14115.017
920810.BJ,2025-12-18,13.26,13.39,13.04,13.17,13.3,-0.13000000000000078,-0.98,12266.97,16143.925
920810.BJ,2025-12-19,13.33,13.49,13.13,13.31,13.17,0.14000000000000057,1.06,10536.0,14074.883
920810.BJ,2025-12-22,13.5,13.5,13.21,13.32,13.31,0.009999999999999787,0.08,9031.19,12042.23
920810.BJ,2025-12-23,13.45,13.45,12.95,12.98,13.32,-0.33999999999999986,-2.55,9957.14,13052.177
920810.BJ,2025-12-24,13.14,13.17,12.8,12.93,12.98,-0.05000000000000071,-0.39,5987.83,7738.807
920810.BJ,2025-12-25,13.09,13.26,12.91,12.93,12.93,0.0,0.0,8282.06,10794.837
920810.BJ,2025-12-26,12.9,13.05,12.77,12.87,12.93,-0.0600000000000005,-0.46,9297.24,11963.399
920810.BJ,2025-12-29,13.1,13.11,12.51,12.51,12.87,-0.35999999999999943,-2.8,14764.36,18653.264
920810.BJ,2025-12-30,12.46,14.31,12.3,13.88,12.51,1.370000000000001,10.95,60841.4,82097.274
920810.BJ,2025-12-31,13.88,13.9,13.0,13.14,13.88,-0.7400000000000002,-5.33,47791.05,63205.275
