ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920508.BJ,2023-11-29,9.81,10.62,8.17,8.98,10.17,-1.1899999999999995,-11.7,36807.42,41561.53
920508.BJ,2023-11-30,8.91,9.14,8.25,8.65,8.98,-0.33000000000000007,-3.67,17355.53,18376.768
920508.BJ,2023-12-01,8.74,8.89,7.86,8.02,8.65,-0.6300000000000008,-7.28,18667.17,18928.196
920508.BJ,2023-12-04,8.02,8.24,7.66,7.83,8.02,-0.1899999999999995,-2.37,11409.79,11055.847
920508.BJ,2023-12-05,7.98,8.98,7.85,8.98,7.83,1.1500000000000004,14.69,29576.31,30980.925
920508.BJ,2023-12-06,9.32,10.21,8.7,8.75,8.98,-0.23000000000000043,-2.56,30097.51,34772.189
920508.BJ,2023-12-07,8.59,9.78,8.07,9.31,8.75,0.5600000000000005,6.4,35278.95,39768.077
920508.BJ,2023-12-08,9.34,10.54,9.16,10.5,9.31,1.1899999999999995,12.78,47958.94,58312.3
920508.BJ,2023-12-11,10.36,10.36,9.36,9.99,10.5,-0.5099999999999998,-4.86,33019.35,39547.714
920508.BJ,2023-12-12,9.71,10.88,9.61,10.75,9.99,0.7599999999999998,7.61,33917.93,43219.95
920508.BJ,2023-12-13,10.75,11.18,10.3,10.77,10.75,0.019999999999999574,0.19,34114.91,44926.345
920508.BJ,2023-12-14,10.78,11.16,10.39,10.63,10.77,-0.1399999999999988,-1.3,30973.84,41140.133
920508.BJ,2023-12-15,10.52,10.7,9.9,10.38,10.63,-0.25,-2.35,25017.63,31423.939
920508.BJ,2023-12-18,10.52,10.95,10.34,10.69,10.38,0.3099999999999987,2.99,20959.29,27377.834
920508.BJ,2023-12-19,10.71,10.75,10.16,10.49,10.69,-0.1999999999999993,-1.87,16923.75,21498.223
920508.BJ,2023-12-20,10.43,11.42,10.39,11.09,10.49,0.5999999999999996,5.72,33689.62,44803.179
920508.BJ,2023-12-21,11.28,11.85,9.29,9.39,11.09,-1.6999999999999993,-15.33,33410.14,43080.177
920508.BJ,2023-12-22,9.23,9.62,8.86,9.4,9.39,0.009999999999999787,0.11,17895.42,20297.916
920508.BJ,2023-12-25,9.36,9.86,9.3,9.79,9.4,0.3899999999999988,4.15,18044.2,21212.616
920508.BJ,2023-12-26,9.79,10.21,9.49,10.11,9.79,0.3200000000000003,3.27,19144.17,22999.334
920508.BJ,2023-12-27,9.9,10.46,9.85,10.31,10.11,0.20000000000000107,1.98,19021.82,23618.2
920508.BJ,2023-12-28,10.31,10.69,10.02,10.46,10.31,0.15000000000000036,1.45,21084.92,26933.214
920508.BJ,2023-12-29,10.46,11.44,10.26,11.1,10.46,0.6399999999999988,6.12,29610.4,39688.728
920508.BJ,2024-01-02,11.07,11.72,10.75,11.58,11.1,0.4800000000000004,4.32,34493.13,48007.928
920508.BJ,2024-01-03,11.25,12.4,11.25,12.4,11.58,0.8200000000000003,7.08,36448.41,52728.471
920508.BJ,2024-01-04,12.09,12.67,11.47,12.19,12.4,-0.21000000000000085,-1.69,34156.53,50074.685
920508.BJ,2024-01-05,12.91,13.87,11.82,11.99,12.19,-0.1999999999999993,-1.64,59428.34,95189.68
920508.BJ,2024-01-08,11.18,12.42,10.77,10.79,11.99,-1.200000000000001,-10.01,40210.02,56138.351
920508.BJ,2024-01-09,10.62,10.87,9.07,9.82,10.79,-0.9699999999999989,-8.99,32726.68,40701.846
920508.BJ,2024-01-10,9.71,10.16,9.26,10.1,9.82,0.27999999999999936,2.85,21248.42,25465.53
920508.BJ,2024-01-11,10.08,10.39,9.91,10.08,10.1,-0.019999999999999574,-0.2,17398.89,21550.921
920508.BJ,2024-01-12,10.05,10.32,8.78,8.78,10.08,-1.3000000000000007,-12.9,22922.56,26681.261
920508.BJ,2024-01-15,8.69,8.97,8.21,8.33,8.78,-0.4499999999999993,-5.13,12585.88,13078.379
920508.BJ,2024-01-16,8.66,9.24,8.01,9.22,8.33,0.8900000000000006,10.68,19712.57,20961.067
920508.BJ,2024-01-17,9.22,10.32,9.04,9.23,9.22,0.009999999999999787,0.11,33474.41,39741.608
920508.BJ,2024-01-18,9.01,9.64,8.69,9.64,9.23,0.41000000000000014,4.44,26758.35,30359.732
920508.BJ,2024-01-19,9.56,10.25,9.49,10.12,9.64,0.47999999999999865,4.98,26838.67,32725.301
920508.BJ,2024-01-22,10.06,10.61,9.64,10.42,10.12,0.3000000000000007,2.96,29450.49,36296.602
920508.BJ,2024-01-23,10.27,11.36,10.06,11.3,10.42,0.8800000000000008,8.45,37459.15,49617.82
920508.BJ,2024-01-24,10.97,11.15,10.38,10.79,11.3,-0.5100000000000016,-4.51,32607.02,42750.86
920508.BJ,2024-01-25,10.62,10.62,9.64,9.8,10.79,-0.9899999999999984,-9.18,28948.4,35609.737
920508.BJ,2024-01-26,9.8,10.02,9.3,9.37,9.8,-0.4300000000000015,-4.39,15958.65,18914.007
920508.BJ,2024-01-29,9.23,9.49,8.1,8.26,9.37,-1.1099999999999994,-11.85,20911.25,22029.345
920508.BJ,2024-01-30,8.0,8.47,7.97,8.4,8.26,0.14000000000000057,1.69,14820.35,14957.704
920508.BJ,2024-01-31,8.46,9.08,8.34,8.63,8.4,0.23000000000000043,2.74,18887.86,20162.094
920508.BJ,2024-02-01,8.54,8.65,8.06,8.15,8.63,-0.4800000000000004,-5.56,15347.32,15666.741
920508.BJ,2024-02-02,8.25,8.33,7.21,7.48,8.15,-0.6699999999999999,-8.22,14157.03,13347.575
920508.BJ,2024-02-05,7.45,7.45,6.43,6.86,7.48,-0.6200000000000001,-8.29,12852.93,10982.948
920508.BJ,2024-02-06,6.68,7.54,6.68,7.52,6.86,0.6599999999999993,9.62,13720.67,12310.573
920508.BJ,2024-02-07,7.68,8.58,7.6,7.8,7.52,0.28000000000000025,3.72,24909.18,24415.002
920508.BJ,2024-02-08,7.74,7.77,6.37,7.26,7.8,-0.54,-6.92,26831.77,23416.124
920508.BJ,2024-02-19,7.34,7.63,7.22,7.57,7.26,0.3100000000000005,4.27,17295.09,15801.459
920508.BJ,2024-02-20,7.66,8.25,7.4,8.13,7.57,0.5600000000000005,7.4,18733.01,18104.211
920508.BJ,2024-02-21,8.07,8.38,7.93,7.98,8.13,-0.15000000000000036,-1.85,17097.22,17092.269
920508.BJ,2024-02-22,7.99,8.3,7.91,7.96,7.98,-0.020000000000000462,-0.25,13422.23,13194.469
920508.BJ,2024-02-23,7.89,8.02,7.64,7.71,7.96,-0.25,-3.14,16365.83,15664.928
920508.BJ,2024-02-26,7.67,7.87,7.63,7.68,7.71,-0.03000000000000025,-0.39,10378.56,9846.591
920508.BJ,2024-02-27,7.68,8.25,7.66,8.25,7.68,0.5700000000000003,7.42,21597.61,21314.021
920508.BJ,2024-02-28,8.41,10.73,8.13,10.73,8.25,2.4800000000000004,30.06,93080.31,118057.447
920508.BJ,2024-02-29,9.56,10.79,9.52,10.46,10.73,-0.2699999999999996,-2.52,76775.25,94311.224
920508.BJ,2024-03-01,9.97,10.3,9.61,9.67,10.46,-0.7900000000000009,-7.55,50104.21,60555.111
920508.BJ,2024-03-04,9.57,10.21,9.28,9.28,9.67,-0.39000000000000057,-4.03,34231.14,40858.288
920508.BJ,2024-03-05,9.09,9.36,8.81,9.09,9.28,-0.1899999999999995,-2.05,26562.61,29386.442
920508.BJ,2024-03-06,9.06,10.1,8.93,9.67,9.09,0.5800000000000001,6.38,43607.18,51491.191
920508.BJ,2024-03-07,9.3,9.54,8.89,9.0,9.67,-0.6699999999999999,-6.93,28534.89,32245.52
920508.BJ,2024-03-08,8.91,9.2,8.52,8.71,9.0,-0.28999999999999915,-3.22,21074.08,22638.438
920508.BJ,2024-03-11,8.66,9.86,8.66,9.17,8.71,0.4599999999999991,5.28,32573.86,37106.802
920508.BJ,2024-03-12,8.99,9.26,8.78,8.99,9.17,-0.17999999999999972,-1.96,21889.28,23942.967
920508.BJ,2024-03-13,9.03,9.43,8.89,9.05,8.99,0.0600000000000005,0.67,18646.02,20737.899
920508.BJ,2024-03-14,9.05,9.2,8.51,8.76,9.05,-0.2900000000000009,-3.2,18493.3,19813.892
920508.BJ,2024-03-15,8.69,9.27,8.58,9.05,8.76,0.2900000000000009,3.31,20743.41,22956.13
920508.BJ,2024-03-18,9.15,9.4,9.0,9.27,9.05,0.21999999999999886,2.43,16696.24,18772.82
920508.BJ,2024-03-19,9.21,10.58,9.15,9.68,9.27,0.41000000000000014,4.42,36187.62,43670.994
920508.BJ,2024-03-20,9.49,10.46,9.35,9.81,9.68,0.13000000000000078,1.34,28366.21,34422.734
920508.BJ,2024-03-21,9.66,9.81,9.3,9.32,9.81,-0.4900000000000002,-4.99,18987.95,22058.371
920508.BJ,2024-03-22,9.29,9.45,8.83,8.87,9.32,-0.45000000000000107,-4.83,17612.3,19389.658
920508.BJ,2024-03-25,8.7,8.99,8.46,8.47,8.87,-0.3999999999999986,-4.51,12464.9,13261.224
920508.BJ,2024-03-26,8.42,9.36,8.35,9.36,8.47,0.8899999999999988,10.51,30549.13,33821.087
920508.BJ,2024-03-27,9.98,12.16,9.96,11.19,9.36,1.83,19.55,94605.41,133588.911
920508.BJ,2024-03-28,10.34,10.93,9.98,10.62,11.19,-0.5700000000000003,-5.09,69836.67,88579.935
920508.BJ,2024-03-29,10.28,11.0,10.05,10.12,10.62,-0.5,-4.71,44880.12,57241.07
920508.BJ,2024-04-01,10.12,10.82,9.89,9.89,10.12,-0.22999999999999865,-2.27,34548.45,43668.647
920508.BJ,2024-04-02,9.82,12.82,9.51,11.6,9.89,1.709999999999999,17.29,67186.94,90205.958
920508.BJ,2024-04-03,11.0,14.31,10.87,12.53,11.6,0.9299999999999997,8.02,74325.58,117733.007
920508.BJ,2024-04-08,11.86,13.79,11.45,11.68,12.53,-0.8499999999999996,-6.78,56728.93,87848.73
920508.BJ,2024-04-09,11.45,15.17,11.45,15.17,11.68,3.49,29.88,81347.74,137388.696
920508.BJ,2024-04-10,14.46,19.53,13.91,17.72,15.17,2.549999999999999,16.81,94456.85,193273.946
920508.BJ,2024-04-11,17.16,18.79,16.06,17.72,17.72,0.0,0.0,72420.45,153267.275
920508.BJ,2024-04-12,17.16,19.07,16.34,16.34,17.72,-1.379999999999999,-7.79,65219.01,142637.916
920508.BJ,2024-04-15,16.34,16.34,13.96,14.36,16.34,-1.9800000000000004,-12.12,57586.09,105659.952
920508.BJ,2024-04-16,14.55,18.16,12.11,17.69,14.36,3.330000000000002,23.19,84501.68,154593.964
920508.BJ,2024-04-17,17.0,22.87,16.65,20.63,17.69,2.9399999999999977,16.62,87190.19,205639.458
920508.BJ,2024-04-18,20.35,22.47,18.88,19.04,20.63,-1.5899999999999999,-7.71,73540.15,184795.818
920508.BJ,2024-04-19,18.31,20.35,18.14,19.02,19.04,-0.019999999999999574,-0.11,64208.18,151793.058
920508.BJ,2024-04-22,18.34,20.33,17.91,18.15,19.02,-0.870000000000001,-4.57,49424.51,115533.466
920508.BJ,2024-04-23,18.16,19.14,17.18,17.57,18.15,-0.5799999999999983,-3.2,52528.48,116731.516
920508.BJ,2024-04-24,17.17,18.88,16.75,18.79,17.57,1.2199999999999989,6.94,62215.98,136344.521
920508.BJ,2024-04-25,18.44,21.78,18.25,20.01,18.79,1.2200000000000024,6.49,77512.12,189338.787
920508.BJ,2024-04-26,19.61,20.18,18.21,18.42,20.01,-1.5899999999999999,-7.95,60056.03,140408.693
920508.BJ,2024-04-29,17.97,19.33,17.83,18.04,18.42,-0.38000000000000256,-2.06,51174.22,115212.768
920508.BJ,2024-04-30,18.1,18.38,16.33,16.35,18.04,-1.6899999999999977,-9.37,43415.12,90258.432
920508.BJ,2024-05-06,16.76,17.71,16.34,17.43,16.35,1.0799999999999983,6.61,46392.8,97024.075
920508.BJ,2024-05-07,17.55,17.57,16.75,17.01,17.43,-0.41999999999999815,-2.41,40723.07,85347.379
920508.BJ,2024-05-08,16.38,16.73,15.71,15.81,17.01,-1.200000000000001,-7.05,38648.48,76552.543
920508.BJ,2024-05-09,16.11,18.79,16.08,18.43,15.81,2.619999999999999,16.57,75522.34,164300.792
920508.BJ,2024-05-10,17.81,17.85,16.47,16.61,18.43,-1.8200000000000003,-9.88,53512.34,112117.151
920508.BJ,2024-05-13,16.69,17.09,16.02,16.56,16.61,-0.05000000000000071,-0.3,30044.97,60701.847
920508.BJ,2024-05-14,16.98,17.65,16.49,16.77,16.56,0.21000000000000085,1.27,32767.01,68263.425
920508.BJ,2024-05-15,17.0,17.0,15.53,15.96,16.77,-0.8099999999999987,-4.83,34875.82,68935.465
920508.BJ,2024-05-16,16.1,16.82,15.77,16.02,15.96,0.05999999999999872,0.38,32631.03,64852.023
920508.BJ,2024-05-17,15.77,16.24,15.36,15.66,16.02,-0.35999999999999943,-2.25,30795.75,59276.23
920508.BJ,2024-05-20,15.61,15.67,14.95,15.1,15.66,-0.5600000000000005,-3.58,27868.47,51847.562
920508.BJ,2024-05-21,15.04,15.48,14.54,14.82,15.1,-0.27999999999999936,-1.85,22534.39,41129.656
920508.BJ,2024-05-22,15.03,15.88,14.87,15.28,14.82,0.4599999999999991,3.1,33802.36,63572.127
920508.BJ,2024-05-23,14.71,16.55,14.3,15.43,15.28,0.15000000000000036,0.98,51900.05,97431.264
920508.BJ,2024-05-24,14.98,16.9,14.84,16.08,15.43,0.6499999999999986,4.21,53943.93,106153.508
920508.BJ,2024-05-27,16.22,17.14,15.44,16.34,16.08,0.26000000000000156,1.62,47328.58,94950.807
920508.BJ,2024-05-28,16.33,16.34,15.53,15.73,16.34,-0.6099999999999994,-3.73,32012.12,61813.623
920508.BJ,2024-05-29,15.77,16.6,14.9,16.18,15.73,0.4499999999999993,2.86,42305.38,81004.49
920508.BJ,2024-05-30,15.77,16.26,15.18,15.19,16.18,-0.9900000000000002,-6.12,30843.32,59238.945
920508.BJ,2024-05-31,15.35,15.35,14.46,14.49,15.19,-0.6999999999999993,-4.61,24270.61,43899.234
920508.BJ,2024-06-03,14.46,14.92,14.03,14.08,14.49,-0.41000000000000014,-2.83,18149.33,31761.828
920508.BJ,2024-06-04,14.09,14.27,13.75,14.12,14.08,0.03999999999999915,0.28,20826.29,35847.564
920508.BJ,2024-06-05,14.04,14.2,13.03,13.12,14.12,-1.0,-7.08,22391.84,37077.674
920508.BJ,2024-06-06,12.93,13.24,11.99,11.99,13.12,-1.129999999999999,-8.61,23058.35,35279.738
920508.BJ,2024-06-07,12.07,12.33,11.74,12.03,11.99,0.03999999999999915,0.33,15562.07,23016.444
920508.BJ,2024-06-11,12.33,12.33,11.71,11.95,12.03,-0.08000000000000007,-0.67,12115.18,17564.59
920508.BJ,2024-06-12,12.0,12.26,11.93,12.04,11.95,0.08999999999999986,0.75,11141.04,16234.443
920508.BJ,2024-06-13,11.88,13.78,11.87,13.54,12.04,1.5,12.46,35250.19,54344.498
920508.BJ,2024-06-14,13.24,14.72,13.11,13.75,13.54,0.21000000000000085,1.55,43334.87,73633.121
920508.BJ,2024-06-17,13.72,13.98,13.01,13.32,13.75,-0.4299999999999997,-3.13,24816.05,40264.555
920508.BJ,2024-06-18,13.25,13.42,12.72,12.8,13.32,-0.5199999999999996,-3.9,23607.8,37122.582
920508.BJ,2024-06-19,12.88,13.64,12.54,13.2,12.8,0.3999999999999986,3.12,28423.02,45208.216
920508.BJ,2024-06-20,12.94,13.11,12.12,12.25,13.2,-0.9499999999999993,-7.2,21271.7,32146.357
920508.BJ,2024-06-21,12.02,12.79,11.98,12.31,12.25,0.0600000000000005,0.49,13545.62,20200.537
920508.BJ,2024-06-24,12.18,12.38,11.6,11.61,12.31,-0.7000000000000011,-5.69,12612.21,18108.567
920508.BJ,2024-06-25,11.62,11.91,11.36,11.42,11.61,-0.1899999999999995,-1.64,11468.79,16070.496
920508.BJ,2024-06-26,11.6,12.15,11.17,11.89,11.42,0.47000000000000064,4.12,17963.34,25322.67
920508.BJ,2024-06-27,11.66,11.91,11.29,11.32,11.89,-0.5700000000000003,-4.79,14601.64,20255.026
920508.BJ,2024-06-28,11.7,12.67,11.62,11.94,11.32,0.6199999999999992,5.48,28609.03,42379.268
920508.BJ,2024-07-01,11.61,12.08,11.43,11.82,11.94,-0.11999999999999922,-1.01,17534.74,24823.851
920508.BJ,2024-07-02,11.61,12.0,11.61,11.63,11.82,-0.1899999999999995,-1.61,10189.47,14439.138
920508.BJ,2024-07-03,11.63,11.78,11.18,11.32,11.63,-0.3100000000000005,-2.67,9824.39,13455.25
920508.BJ,2024-07-04,11.32,11.84,11.32,11.42,11.32,0.09999999999999964,0.88,10103.59,14093.671
920508.BJ,2024-07-05,11.58,11.58,11.0,11.22,11.42,-0.1999999999999993,-1.75,8355.19,11300.577
920508.BJ,2024-07-08,11.08,11.23,10.3,10.38,11.22,-0.8399999999999999,-7.49,12377.19,15816.673
920508.BJ,2024-07-09,10.38,10.68,10.11,10.57,10.38,0.1899999999999995,1.83,9855.44,12452.568
920508.BJ,2024-07-10,10.58,10.93,10.46,10.52,10.57,-0.05000000000000071,-0.47,7993.11,10290.848
920508.BJ,2024-07-11,10.8,11.06,10.63,10.87,10.52,0.34999999999999964,3.33,8894.64,11642.533
920508.BJ,2024-07-12,11.34,11.93,11.08,11.64,10.87,0.7700000000000014,7.08,24429.86,33990.863
920508.BJ,2024-07-15,11.42,11.78,11.19,11.19,11.64,-0.45000000000000107,-3.87,12329.66,16799.934
920508.BJ,2024-07-16,11.42,11.81,10.93,11.75,11.19,0.5600000000000005,5.0,20223.9,28098.528
920508.BJ,2024-07-17,11.59,13.54,11.59,13.21,11.75,1.4600000000000009,12.43,42955.67,66505.52
920508.BJ,2024-07-18,13.09,13.09,12.18,12.2,13.21,-1.0100000000000016,-7.65,25443.47,38323.477
920508.BJ,2024-07-19,12.2,12.86,11.93,12.04,12.2,-0.16000000000000014,-1.31,15742.54,23405.686
920508.BJ,2024-07-22,11.84,12.38,11.81,12.03,12.04,-0.009999999999999787,-0.08,9186.47,13407.733
920508.BJ,2024-07-23,12.01,12.43,11.72,11.72,12.03,-0.3099999999999987,-2.58,9048.26,13193.007
920508.BJ,2024-07-24,11.85,11.99,10.93,10.94,11.72,-0.7800000000000011,-6.66,13808.09,18749.067
920508.BJ,2024-07-25,10.94,11.44,10.94,11.18,10.94,0.2400000000000002,2.19,9850.57,13286.68
920508.BJ,2024-07-26,11.2,11.43,11.08,11.2,11.18,0.019999999999999574,0.18,6860.23,9284.258
920508.BJ,2024-07-29,11.14,11.5,10.97,11.33,11.2,0.13000000000000078,1.16,8641.55,11725.778
920508.BJ,2024-07-30,11.32,11.56,11.15,11.36,11.33,0.02999999999999936,0.26,10252.18,14056.419
920508.BJ,2024-07-31,11.4,12.42,11.27,12.1,11.36,0.7400000000000002,6.51,19070.4,27451.243
920508.BJ,2024-08-01,12.26,12.42,11.76,11.95,12.1,-0.15000000000000036,-1.24,14067.95,20376.931
920508.BJ,2024-08-02,11.64,11.97,11.32,11.32,11.95,-0.629999999999999,-5.27,11461.81,16039.45
920508.BJ,2024-08-05,11.17,11.46,10.71,10.77,11.32,-0.5500000000000007,-4.86,8895.24,11848.967
920508.BJ,2024-08-06,11.02,11.16,10.77,11.04,10.77,0.2699999999999996,2.51,8073.35,10683.018
920508.BJ,2024-08-07,11.15,12.05,11.15,11.47,11.04,0.4300000000000015,3.89,17686.64,24875.597
920508.BJ,2024-08-08,11.25,11.6,11.03,11.14,11.47,-0.33000000000000007,-2.88,13139.45,17923.377
920508.BJ,2024-08-09,11.5,11.51,10.93,10.99,11.14,-0.15000000000000036,-1.35,6390.71,8566.884
920508.BJ,2024-08-12,11.22,11.22,10.69,10.74,10.99,-0.25,-2.27,7785.96,10196.699
920508.BJ,2024-08-13,10.7,10.92,10.7,10.74,10.74,0.0,0.0,5815.41,7588.643
920508.BJ,2024-08-14,10.75,10.98,10.68,10.78,10.74,0.03999999999999915,0.37,3993.65,5211.119
920508.BJ,2024-08-15,10.8,10.94,10.66,10.78,10.78,0.0,0.0,5073.78,6622.333
920508.BJ,2024-08-16,10.79,10.88,10.64,10.69,10.78,-0.08999999999999986,-0.83,5320.79,6883.914
920508.BJ,2024-08-19,10.71,10.71,10.3,10.33,10.69,-0.35999999999999943,-3.37,7241.61,9124.105
920508.BJ,2024-08-20,10.34,10.85,10.3,10.42,10.33,0.08999999999999986,0.87,6622.83,8435.935
920508.BJ,2024-08-21,10.21,11.52,10.21,11.01,10.42,0.5899999999999999,5.66,22573.41,30299.317
920508.BJ,2024-08-22,10.69,11.36,10.65,10.85,11.01,-0.16000000000000014,-1.45,18548.67,24694.811
920508.BJ,2024-08-23,10.55,10.69,10.19,10.26,10.85,-0.5899999999999999,-5.44,16847.81,21026.204
920508.BJ,2024-08-26,10.21,11.92,10.19,11.1,10.26,0.8399999999999999,8.19,27190.55,36883.596
920508.BJ,2024-08-27,10.68,10.97,10.42,10.49,11.1,-0.6099999999999994,-5.5,17576.59,22490.002
920508.BJ,2024-08-28,10.35,10.73,10.21,10.42,10.49,-0.07000000000000028,-0.67,10120.17,12731.865
920508.BJ,2024-08-29,10.31,10.84,10.28,10.49,10.42,0.07000000000000028,0.67,12859.53,16380.937
920508.BJ,2024-08-30,10.27,10.73,10.12,10.5,10.49,0.009999999999999787,0.1,14396.84,18151.773
920508.BJ,2024-09-02,10.75,10.75,10.24,10.27,10.5,-0.23000000000000043,-2.19,7895.7,9976.288
920508.BJ,2024-09-03,10.3,10.58,10.22,10.4,10.27,0.13000000000000078,1.27,7737.78,9697.318
920508.BJ,2024-09-04,10.29,11.85,10.11,10.85,10.4,0.4499999999999993,4.33,28484.88,38095.054
920508.BJ,2024-09-05,10.57,10.88,10.47,10.62,10.85,-0.23000000000000043,-2.12,17981.65,23011.243
920508.BJ,2024-09-06,10.68,11.08,10.42,10.49,10.62,-0.129999999999999,-1.22,12434.87,16093.791
920508.BJ,2024-09-09,10.39,10.6,10.2,10.32,10.49,-0.16999999999999993,-1.62,7981.39,9958.724
920508.BJ,2024-09-10,10.44,10.51,10.24,10.42,10.32,0.09999999999999964,0.97,5693.43,7131.503
920508.BJ,2024-09-11,10.35,11.01,10.35,10.74,10.42,0.3200000000000003,3.07,15239.31,19815.517
920508.BJ,2024-09-12,10.54,10.84,10.54,10.59,10.74,-0.15000000000000036,-1.4,10291.53,13223.54
920508.BJ,2024-09-13,10.85,10.93,10.45,10.75,10.59,0.16000000000000014,1.51,11386.77,14723.091
920508.BJ,2024-09-18,10.66,10.85,10.52,10.69,10.75,-0.0600000000000005,-0.56,8605.79,11091.402
920508.BJ,2024-09-19,10.6,10.99,10.6,10.74,10.69,0.05000000000000071,0.47,8851.98,11526.173
920508.BJ,2024-09-20,11.03,11.03,10.46,10.55,10.74,-0.1899999999999995,-1.77,8212.95,10583.505
920508.BJ,2024-09-23,10.51,10.76,10.4,10.56,10.55,0.009999999999999787,0.09,4468.24,5682.576
920508.BJ,2024-09-24,10.6,10.83,10.42,10.75,10.56,0.1899999999999995,1.8,10830.48,13962.907
920508.BJ,2024-09-25,10.91,11.06,10.78,10.84,10.75,0.08999999999999986,0.84,15764.96,20792.494
920508.BJ,2024-09-26,10.79,10.99,10.71,10.99,10.84,0.15000000000000036,1.38,11849.31,15542.596
920508.BJ,2024-09-27,11.22,12.81,11.1,12.02,10.99,1.0299999999999994,9.37,32214.64,46110.582
920508.BJ,2024-09-30,12.67,14.91,12.28,14.76,12.02,2.74,22.8,42429.72,69703.103
920508.BJ,2024-10-08,18.91,18.91,15.55,18.85,14.76,4.090000000000002,27.71,45794.04,96846.511
920508.BJ,2024-10-09,16.82,18.56,14.57,15.3,18.85,-3.5500000000000007,-18.83,33701.92,68012.964
920508.BJ,2024-10-10,15.24,16.15,14.51,14.54,15.3,-0.7600000000000016,-4.97,26334.12,48369.875
920508.BJ,2024-10-11,14.29,14.75,12.92,13.25,14.54,-1.2899999999999991,-8.87,15565.24,25560.554
920508.BJ,2024-10-14,13.69,14.25,13.33,14.06,13.25,0.8100000000000005,6.11,15804.8,26382.467
920508.BJ,2024-10-15,13.85,14.87,13.57,13.92,14.06,-0.14000000000000057,-1.0,20643.27,35936.097
920508.BJ,2024-10-16,13.59,14.21,13.5,13.76,13.92,-0.16000000000000014,-1.15,13732.24,22931.59
920508.BJ,2024-10-17,13.39,15.62,13.39,14.87,13.76,1.1099999999999994,8.07,37106.04,66594.025
920508.BJ,2024-10-18,14.54,16.47,14.23,15.89,14.87,1.0200000000000014,6.86,40027.7,75068.596
920508.BJ,2024-10-21,16.47,18.64,16.01,18.09,15.89,2.1999999999999993,13.85,52567.32,110711.284
920508.BJ,2024-10-22,19.3,22.91,17.33,18.31,18.09,0.21999999999999886,1.22,66398.39,161168.796
920508.BJ,2024-10-23,13.73,21.12,13.73,20.17,18.31,1.860000000000003,10.16,66609.86,149324.497
920508.BJ,2024-10-24,19.8,21.12,18.52,19.78,20.17,-0.39000000000000057,-1.93,51627.67,124699.062
920508.BJ,2024-10-25,20.3,22.91,18.95,19.34,19.78,-0.4400000000000013,-2.22,57501.38,147970.377
920508.BJ,2024-10-28,18.75,19.47,17.39,18.53,19.34,-0.8099999999999987,-4.19,37652.58,83457.033
920508.BJ,2024-10-29,18.88,20.15,18.22,19.44,18.53,0.9100000000000001,4.91,38330.19,88081.264
920508.BJ,2024-10-30,19.09,20.88,18.39,19.63,19.44,0.18999999999999773,0.98,27670.44,64887.596
920508.BJ,2024-10-31,19.61,20.05,17.84,18.1,19.63,-1.5299999999999976,-7.79,30797.0,69986.088
920508.BJ,2024-11-01,17.83,18.11,15.83,15.85,18.1,-2.2500000000000018,-12.43,19506.97,40001.711
920508.BJ,2024-11-04,15.82,18.06,15.75,17.65,15.85,1.799999999999999,11.36,23209.57,48651.178
920508.BJ,2024-11-05,18.09,19.01,17.6,18.75,17.65,1.1000000000000014,6.23,24384.87,54636.824
920508.BJ,2024-11-06,20.3,24.36,20.3,24.36,18.75,5.609999999999999,29.92,34003.01,96496.22
920508.BJ,2024-11-07,31.48,31.67,25.51,31.67,24.36,7.310000000000002,30.01,95278.89,330717.647
920508.BJ,2024-11-08,33.14,40.54,33.04,35.87,31.67,4.199999999999996,13.26,73403.31,327228.802
920508.BJ,2024-11-11,33.14,33.55,29.97,31.73,35.87,-4.139999999999997,-11.54,67562.21,256736.131
920508.BJ,2024-11-12,30.05,31.1,27.48,29.08,31.73,-2.650000000000002,-8.35,51672.18,180417.112
920508.BJ,2024-11-13,28.99,32.14,27.91,31.74,29.08,2.66,9.15,50148.08,181454.949
920508.BJ,2024-11-14,32.14,33.05,30.15,31.48,31.74,-0.259999999999998,-0.82,48367.83,184768.844
920508.BJ,2024-11-15,29.82,34.46,29.13,31.74,31.48,0.259999999999998,0.83,44100.23,167864.477
920508.BJ,2024-11-18,31.46,32.3,28.17,29.52,31.74,-2.219999999999999,-6.99,31318.66,114222.177
920508.BJ,2024-11-19,28.89,29.8,25.77,29.61,29.52,0.08999999999999986,0.3,28730.8,96417.484
920508.BJ,2024-11-20,28.71,30.96,28.33,30.48,29.61,0.870000000000001,2.94,26964.35,98200.767
920508.BJ,2024-11-21,29.98,30.55,28.79,29.66,30.48,-0.8200000000000003,-2.69,25730.1,92511.022
920508.BJ,2024-11-22,29.0,29.49,26.92,26.98,29.66,-2.6799999999999997,-9.04,18280.97,62950.681
920508.BJ,2024-11-25,27.18,35.07,27.18,35.07,26.98,8.09,29.99,53444.34,209923.916
920508.BJ,2024-11-26,35.52,43.08,34.2,39.27,35.07,4.200000000000003,11.98,105551.23,477767.915
920508.BJ,2024-11-27,34.79,37.29,32.39,35.96,39.27,-3.3100000000000023,-8.43,69272.62,295373.555
920508.BJ,2024-11-28,36.78,37.27,32.7,33.04,35.96,-2.9200000000000017,-8.12,66711.42,282880.845
