ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2022-03-23,6.71,6.71,6.48,6.58,6.63,-0.04999999999999982,-0.75,850.06,590.498
920832.BJ,2022-03-24,6.58,6.72,6.55,6.7,6.58,0.1200000000000001,1.82,1414.35,997.541
920832.BJ,2022-03-25,6.62,6.75,6.59,6.72,6.7,0.019999999999999574,0.3,1078.21,762.281
920832.BJ,2022-03-28,6.42,6.78,6.42,6.65,6.72,-0.0699999999999994,-1.04,780.47,546.591
920832.BJ,2022-03-29,6.63,6.69,6.55,6.68,6.65,0.02999999999999936,0.45,1566.91,1102.106
920832.BJ,2022-03-30,6.75,6.76,6.55,6.74,6.68,0.0600000000000005,0.9,887.78,630.872
920832.BJ,2022-03-31,6.75,6.75,6.6,6.73,6.74,-0.009999999999999787,-0.15,440.78,312.002
920832.BJ,2022-04-01,6.76,6.76,6.5,6.74,6.73,0.009999999999999787,0.15,604.47,429.313
920832.BJ,2022-04-06,6.86,6.86,6.57,6.7,6.74,-0.040000000000000036,-0.59,804.69,571.882
920832.BJ,2022-04-07,6.79,6.79,6.56,6.66,6.7,-0.040000000000000036,-0.6,650.87,458.887
920832.BJ,2022-04-08,6.57,6.78,6.55,6.62,6.66,-0.040000000000000036,-0.6,1230.9,862.443
920832.BJ,2022-04-11,6.6,6.74,6.41,6.54,6.62,-0.08000000000000007,-1.21,1089.3,757.856
920832.BJ,2022-04-12,6.5,6.66,6.4,6.56,6.54,0.019999999999999574,0.31,1477.59,1020.251
920832.BJ,2022-04-13,6.56,6.61,6.33,6.44,6.56,-0.11999999999999922,-1.83,1757.97,1200.488
920832.BJ,2022-04-14,6.5,6.5,6.27,6.41,6.44,-0.03000000000000025,-0.47,732.48,496.979
920832.BJ,2022-04-15,6.18,6.44,6.11,6.21,6.41,-0.20000000000000018,-3.12,4124.78,2708.184
920832.BJ,2022-04-18,6.14,6.31,6.01,6.21,6.21,0.0,0.0,2822.23,1822.067
920832.BJ,2022-04-19,6.22,6.38,6.08,6.21,6.21,0.0,0.0,2090.3,1379.315
920832.BJ,2022-04-20,6.3,6.3,6.12,6.27,6.21,0.05999999999999961,0.97,2482.71,1641.121
920832.BJ,2022-04-21,6.26,6.26,5.23,5.37,6.27,-0.8999999999999995,-14.35,16384.98,9736.318
920832.BJ,2022-04-22,5.33,5.33,5.08,5.14,5.37,-0.23000000000000043,-4.28,5432.13,3013.844
920832.BJ,2022-04-25,5.18,5.18,4.52,4.61,5.14,-0.5299999999999994,-10.31,5789.19,3037.788
920832.BJ,2022-04-26,4.72,4.88,4.55,4.57,4.61,-0.040000000000000036,-0.87,4497.67,2249.805
920832.BJ,2022-04-27,4.79,4.79,4.48,4.68,4.57,0.10999999999999943,2.41,3686.5,1783.023
920832.BJ,2022-04-28,4.7,4.72,4.52,4.54,4.68,-0.13999999999999968,-2.99,2697.83,1333.194
920832.BJ,2022-04-29,4.54,4.75,4.54,4.62,4.54,0.08000000000000007,1.76,2266.44,1114.797
920832.BJ,2022-05-05,4.61,4.73,4.52,4.62,4.62,0.0,0.0,5458.82,2684.909
920832.BJ,2022-05-06,4.44,4.63,4.44,4.6,4.62,-0.020000000000000462,-0.43,1632.59,789.637
920832.BJ,2022-05-09,4.53,4.7,4.51,4.7,4.6,0.10000000000000053,2.17,1648.12,811.976
920832.BJ,2022-05-10,4.59,4.71,4.59,4.71,4.7,0.009999999999999787,0.21,827.67,409.942
920832.BJ,2022-05-11,4.63,4.85,4.63,4.72,4.71,0.009999999999999787,0.21,1518.06,768.345
920832.BJ,2022-05-12,4.72,4.75,4.61,4.7,4.72,-0.019999999999999574,-0.42,1358.68,672.28
920832.BJ,2022-05-13,4.76,4.89,4.7,4.85,4.7,0.14999999999999947,3.19,6381.18,3253.908
920832.BJ,2022-05-16,4.84,4.86,4.76,4.79,4.85,-0.05999999999999961,-1.24,4670.26,2377.126
920832.BJ,2022-05-17,4.79,4.82,4.73,4.76,4.79,-0.03000000000000025,-0.63,965.45,489.212
920832.BJ,2022-05-18,4.83,4.83,4.75,4.78,4.76,0.020000000000000462,0.42,2220.33,1125.742
920832.BJ,2022-05-19,4.78,4.8,4.71,4.75,4.78,-0.03000000000000025,-0.63,1943.06,980.486
920832.BJ,2022-05-20,4.72,4.82,4.72,4.8,4.75,0.04999999999999982,1.05,1671.66,847.862
920832.BJ,2022-05-23,4.8,4.8,4.73,4.78,4.8,-0.019999999999999574,-0.42,1302.43,659.618
920832.BJ,2022-05-24,4.79,4.85,4.74,4.81,4.78,0.02999999999999936,0.63,4665.21,2383.11
920832.BJ,2022-05-25,4.85,4.85,4.77,4.81,4.81,0.0,0.0,406.0,206.187
920832.BJ,2022-05-26,4.8,4.84,4.76,4.79,4.81,-0.019999999999999574,-0.42,980.2,500.439
920832.BJ,2022-05-27,4.84,4.85,4.78,4.81,4.79,0.019999999999999574,0.42,1110.89,568.263
920832.BJ,2022-05-30,4.84,4.84,4.76,4.81,4.81,0.0,0.0,1067.89,543.767
920832.BJ,2022-05-31,4.77,4.83,4.76,4.81,4.81,0.0,0.0,805.73,408.661
920832.BJ,2022-06-01,4.83,4.84,4.78,4.82,4.81,0.010000000000000675,0.21,1389.01,709.667
920832.BJ,2022-06-02,4.84,4.85,4.79,4.84,4.82,0.019999999999999574,0.41,2285.87,1168.78
920832.BJ,2022-06-06,4.93,4.96,4.82,4.92,4.84,0.08000000000000007,1.65,1870.97,971.522
920832.BJ,2022-06-07,4.91,4.98,4.9,4.94,4.92,0.020000000000000462,0.41,1490.62,779.806
920832.BJ,2022-06-08,4.98,5.65,4.98,5.32,4.94,0.3799999999999999,7.69,5705.24,3219.545
920832.BJ,2022-06-09,5.34,5.34,5.08,5.12,5.32,-0.20000000000000018,-3.76,2660.04,1451.674
920832.BJ,2022-06-10,5.22,5.22,5.11,5.19,5.12,0.07000000000000028,1.37,797.72,437.266
920832.BJ,2022-06-13,5.12,5.23,5.03,5.08,5.19,-0.11000000000000032,-2.12,1095.34,595.847
920832.BJ,2022-06-14,5.08,5.16,4.97,5.07,5.08,-0.009999999999999787,-0.2,3218.96,1714.653
920832.BJ,2022-06-15,5.38,5.38,5.18,5.21,5.07,0.13999999999999968,2.76,4773.7,2684.921
920832.BJ,2022-06-16,5.1,5.27,5.03,5.2,5.21,-0.009999999999999787,-0.19,3126.77,1699.093
920832.BJ,2022-06-17,5.2,5.23,5.09,5.17,5.2,-0.03000000000000025,-0.58,304.44,166.005
920832.BJ,2022-06-20,5.14,5.22,5.08,5.13,5.17,-0.040000000000000036,-0.77,1275.07,693.821
920832.BJ,2022-06-21,5.08,5.14,5.03,5.1,5.13,-0.03000000000000025,-0.58,1538.95,827.883
920832.BJ,2022-06-22,5.15,5.15,5.02,5.08,5.1,-0.019999999999999574,-0.39,1284.72,688.04
920832.BJ,2022-06-23,5.07,5.07,4.99,5.07,5.08,-0.009999999999999787,-0.2,1683.66,898.713
920832.BJ,2022-06-24,5.03,5.08,5.02,5.06,5.07,-0.010000000000000675,-0.2,1088.35,582.266
920832.BJ,2022-06-27,5.04,5.08,4.96,5.06,5.06,0.0,0.0,1192.47,635.329
920832.BJ,2022-06-28,5.05,5.33,5.04,5.23,5.06,0.17000000000000082,3.36,4391.89,2410.821
920832.BJ,2022-06-29,5.3,5.3,5.11,5.13,5.23,-0.10000000000000053,-1.91,1469.61,810.805
920832.BJ,2022-06-30,5.09,5.16,5.03,5.12,5.13,-0.009999999999999787,-0.19,983.45,532.533
920832.BJ,2022-07-01,5.18,5.18,5.12,5.16,5.12,0.040000000000000036,0.78,830.43,454.608
920832.BJ,2022-07-04,5.19,5.19,5.08,5.13,5.16,-0.03000000000000025,-0.58,926.72,502.664
920832.BJ,2022-07-05,5.1,5.15,5.1,5.13,5.13,0.0,0.0,593.13,322.537
920832.BJ,2022-07-06,5.04,5.13,5.04,5.12,5.13,-0.009999999999999787,-0.19,931.89,506.165
920832.BJ,2022-07-07,5.13,5.15,5.07,5.15,5.12,0.03000000000000025,0.59,459.77,250.384
920832.BJ,2022-07-08,5.1,5.17,5.1,5.13,5.15,-0.020000000000000462,-0.39,356.79,193.722
920832.BJ,2022-07-11,5.07,5.18,5.04,5.11,5.13,-0.019999999999999574,-0.39,792.36,427.943
920832.BJ,2022-07-12,5.29,5.29,5.02,5.12,5.11,0.009999999999999787,0.2,1271.11,681.118
920832.BJ,2022-07-13,5.12,5.22,5.06,5.18,5.12,0.05999999999999961,1.17,172.75,92.998
920832.BJ,2022-07-14,5.05,5.13,5.05,5.1,5.18,-0.08000000000000007,-1.54,347.69,183.916
920832.BJ,2022-07-15,5.25,5.25,4.99,5.09,5.1,-0.009999999999999787,-0.2,343.84,181.571
920832.BJ,2022-07-18,5.15,5.15,4.98,5.0,5.09,-0.08999999999999986,-1.77,1991.49,1039.407
920832.BJ,2022-07-19,5.04,5.04,4.91,4.96,5.0,-0.040000000000000036,-0.8,1253.31,646.47
920832.BJ,2022-07-20,4.99,4.99,4.94,4.96,4.96,0.0,0.0,1013.4,523.273
920832.BJ,2022-07-21,4.92,4.96,4.92,4.92,4.96,-0.040000000000000036,-0.81,1311.59,674.83
920832.BJ,2022-07-22,4.99,4.99,4.91,4.92,4.92,0.0,0.0,499.23,256.036
920832.BJ,2022-07-25,5.04,5.04,4.89,4.93,4.92,0.009999999999999787,0.2,699.8,359.358
920832.BJ,2022-07-26,4.91,4.97,4.91,4.96,4.93,0.03000000000000025,0.61,242.26,124.644
920832.BJ,2022-07-27,4.93,4.99,4.93,4.98,4.96,0.020000000000000462,0.4,1739.08,897.467
920832.BJ,2022-07-28,4.95,4.98,4.93,4.96,4.98,-0.020000000000000462,-0.4,725.07,374.071
920832.BJ,2022-07-29,4.96,4.97,4.93,4.97,4.96,0.009999999999999787,0.2,838.85,433.423
920832.BJ,2022-08-01,5.05,5.06,4.92,4.95,4.97,-0.019999999999999574,-0.4,593.42,307.362
920832.BJ,2022-08-02,4.91,4.92,4.8,4.8,4.95,-0.15000000000000036,-3.03,1051.4,529.198
920832.BJ,2022-08-03,4.82,4.84,4.78,4.82,4.8,0.020000000000000462,0.42,569.66,286.057
920832.BJ,2022-08-04,4.68,4.84,4.68,4.83,4.82,0.009999999999999787,0.21,307.89,153.173
920832.BJ,2022-08-05,4.82,4.84,4.82,4.83,4.83,0.0,0.0,669.14,336.59
920832.BJ,2022-08-08,4.89,4.89,4.81,4.83,4.83,0.0,0.0,265.32,133.238
920832.BJ,2022-08-09,4.76,4.86,4.75,4.82,4.83,-0.009999999999999787,-0.21,483.43,242.767
920832.BJ,2022-08-10,4.82,4.83,4.76,4.82,4.82,0.0,0.0,1495.87,748.776
920832.BJ,2022-08-11,4.77,5.04,4.75,4.96,4.82,0.13999999999999968,2.9,2083.33,1055.702
920832.BJ,2022-08-12,4.99,5.01,4.94,4.98,4.96,0.020000000000000462,0.4,1444.69,748.8
920832.BJ,2022-08-15,4.99,4.99,4.92,4.95,4.98,-0.03000000000000025,-0.6,521.33,268.933
920832.BJ,2022-08-16,5.19,5.19,4.94,4.99,4.95,0.040000000000000036,0.81,883.63,456.755
920832.BJ,2022-08-17,4.99,4.99,4.9,4.98,4.99,-0.009999999999999787,-0.2,1116.03,576.606
920832.BJ,2022-08-18,5.0,5.03,4.95,4.98,4.98,0.0,0.0,1101.85,573.204
920832.BJ,2022-08-19,5.01,5.02,4.96,4.97,4.98,-0.010000000000000675,-0.2,1623.65,843.335
920832.BJ,2022-08-22,5.02,5.02,4.91,4.97,4.97,0.0,0.0,1660.06,855.157
920832.BJ,2022-08-23,4.97,4.97,4.91,4.94,4.97,-0.02999999999999936,-0.6,980.06,504.299
920832.BJ,2022-08-24,4.92,4.96,4.89,4.92,4.94,-0.020000000000000462,-0.4,1043.57,533.368
920832.BJ,2022-08-25,4.96,4.96,4.87,4.93,4.92,0.009999999999999787,0.2,528.82,269.741
920832.BJ,2022-08-26,4.95,4.99,4.9,4.94,4.93,0.010000000000000675,0.2,396.27,204.333
920832.BJ,2022-08-29,4.99,4.99,4.91,4.98,4.94,0.040000000000000036,0.81,743.5,385.049
920832.BJ,2022-08-30,4.92,4.99,4.91,4.96,4.98,-0.020000000000000462,-0.4,1393.05,718.141
920832.BJ,2022-08-31,4.91,4.98,4.91,4.96,4.96,0.0,0.0,469.0,241.456
920832.BJ,2022-09-01,4.93,4.97,4.88,4.96,4.96,0.0,0.0,1479.43,755.591
920832.BJ,2022-09-02,4.92,4.96,4.9,4.95,4.96,-0.009999999999999787,-0.2,1095.23,561.65
920832.BJ,2022-09-05,4.96,5.06,4.95,5.0,4.95,0.04999999999999982,1.01,1916.94,998.463
920832.BJ,2022-09-06,4.96,5.07,4.96,5.02,5.0,0.019999999999999574,0.4,3130.72,1639.01
920832.BJ,2022-09-07,5.06,5.06,4.96,5.03,5.02,0.010000000000000675,0.2,1938.26,1009.397
920832.BJ,2022-09-08,5.01,5.02,4.98,4.99,5.03,-0.040000000000000036,-0.8,716.28,371.916
920832.BJ,2022-09-09,4.97,5.0,4.97,4.99,4.99,0.0,0.0,525.74,273.207
920832.BJ,2022-09-13,4.99,5.04,4.94,5.02,4.99,0.02999999999999936,0.6,491.0,254.53
920832.BJ,2022-09-14,5.0,5.0,4.96,5.0,5.02,-0.019999999999999574,-0.4,56.15,29.242
920832.BJ,2022-09-15,5.0,5.0,4.9,4.95,5.0,-0.04999999999999982,-1.0,1008.22,522.536
920832.BJ,2022-09-16,4.99,5.13,4.99,5.06,4.95,0.10999999999999943,2.22,8830.38,4678.116
920832.BJ,2022-09-19,5.08,5.43,5.06,5.4,5.06,0.34000000000000075,6.72,9332.58,5097.72
920832.BJ,2022-09-20,5.3,5.69,5.22,5.6,5.4,0.1999999999999993,3.7,11938.06,6821.392
920832.BJ,2022-09-21,5.64,6.01,5.45,6.0,5.6,0.40000000000000036,7.14,18485.53,11294.631
920832.BJ,2022-09-22,5.87,5.98,5.65,5.83,6.0,-0.16999999999999993,-2.83,13612.99,8167.651
920832.BJ,2022-09-23,5.72,5.72,5.41,5.45,5.83,-0.3799999999999999,-6.52,5045.11,2912.319
920832.BJ,2022-09-26,5.35,5.5,5.28,5.43,5.45,-0.020000000000000462,-0.37,3092.66,1731.378
920832.BJ,2022-09-27,5.3,5.75,5.25,5.7,5.43,0.27000000000000046,4.97,3452.99,2019.867
920832.BJ,2022-09-28,5.62,5.7,5.53,5.61,5.7,-0.08999999999999986,-1.58,2294.75,1351.193
920832.BJ,2022-09-29,5.45,5.64,5.42,5.5,5.61,-0.11000000000000032,-1.96,1339.07,765.003
920832.BJ,2022-09-30,5.49,5.5,5.37,5.49,5.5,-0.009999999999999787,-0.18,1402.21,794.672
920832.BJ,2022-10-10,5.33,5.52,5.29,5.48,5.49,-0.009999999999999787,-0.18,2150.45,1215.272
920832.BJ,2022-10-11,5.49,5.91,5.37,5.73,5.48,0.25,4.56,3677.72,2167.898
920832.BJ,2022-10-12,5.72,5.73,5.57,5.7,5.73,-0.03000000000000025,-0.52,1534.49,899.197
920832.BJ,2022-10-13,5.6,5.71,5.59,5.69,5.7,-0.009999999999999787,-0.18,1435.7,846.415
920832.BJ,2022-10-14,5.74,5.75,5.58,5.71,5.69,0.019999999999999574,0.35,1089.92,646.219
920832.BJ,2022-10-17,5.71,5.81,5.71,5.76,5.71,0.04999999999999982,0.88,2017.46,1208.52
920832.BJ,2022-10-18,5.81,5.93,5.68,5.8,5.76,0.040000000000000036,0.69,1754.61,1055.8
920832.BJ,2022-10-19,5.91,5.91,5.7,5.74,5.8,-0.05999999999999961,-1.03,872.52,521.498
920832.BJ,2022-10-20,5.74,6.24,5.67,6.02,5.74,0.27999999999999936,4.88,6777.19,4264.609
920832.BJ,2022-10-21,5.93,5.97,5.81,5.93,6.02,-0.08999999999999986,-1.5,2155.25,1318.623
920832.BJ,2022-10-24,5.92,6.07,5.77,5.84,5.93,-0.08999999999999986,-1.52,2037.15,1234.992
920832.BJ,2022-10-25,5.78,5.85,5.72,5.77,5.84,-0.07000000000000028,-1.2,1093.39,654.8
920832.BJ,2022-10-26,5.74,5.82,5.74,5.76,5.77,-0.009999999999999787,-0.17,1437.61,866.261
920832.BJ,2022-10-27,5.87,5.87,5.71,5.76,5.76,0.0,0.0,803.0,481.301
920832.BJ,2022-10-28,5.66,5.84,5.56,5.7,5.76,-0.05999999999999961,-1.04,295.77,175.119
920832.BJ,2022-10-31,5.58,5.73,5.57,5.65,5.7,-0.04999999999999982,-0.88,682.52,399.268
920832.BJ,2022-11-01,5.72,5.72,5.57,5.69,5.65,0.040000000000000036,0.71,17.0,9.97
920832.BJ,2022-11-02,5.6,5.7,5.56,5.7,5.69,0.009999999999999787,0.18,1899.71,1119.173
920832.BJ,2022-11-03,5.58,5.69,5.58,5.69,5.7,-0.009999999999999787,-0.18,122.14,72.042
920832.BJ,2022-11-04,5.65,5.9,5.58,5.81,5.69,0.11999999999999922,2.11,1543.6,926.255
920832.BJ,2022-11-07,5.78,6.0,5.78,5.9,5.81,0.09000000000000075,1.55,1888.88,1156.478
920832.BJ,2022-11-08,5.96,5.96,5.85,5.88,5.9,-0.020000000000000462,-0.34,1412.91,863.812
920832.BJ,2022-11-09,5.85,5.97,5.79,5.9,5.88,0.020000000000000462,0.34,1195.4,735.349
920832.BJ,2022-11-10,5.9,5.9,5.81,5.81,5.9,-0.09000000000000075,-1.53,526.32,320.043
920832.BJ,2022-11-11,5.97,6.24,5.83,6.12,5.81,0.3100000000000005,5.34,7026.06,4440.422
920832.BJ,2022-11-14,6.18,6.18,5.99,6.1,6.12,-0.020000000000000462,-0.33,2180.26,1378.342
920832.BJ,2022-11-15,6.1,6.17,6.1,6.17,6.1,0.07000000000000028,1.15,2601.69,1665.755
920832.BJ,2022-11-16,6.17,6.19,6.03,6.14,6.17,-0.03000000000000025,-0.49,2075.99,1323.543
920832.BJ,2022-11-17,6.09,6.11,5.98,6.08,6.14,-0.05999999999999961,-0.98,209.82,131.474
920832.BJ,2022-11-18,6.0,6.07,6.0,6.0,6.08,-0.08000000000000007,-1.32,220.87,138.108
920832.BJ,2022-11-21,6.19,6.28,6.03,6.26,6.0,0.2599999999999998,4.33,5447.99,3512.575
920832.BJ,2022-11-22,6.15,6.27,6.14,6.16,6.26,-0.09999999999999964,-1.6,1877.11,1215.365
920832.BJ,2022-11-23,6.14,6.21,6.1,6.16,6.16,0.0,0.0,2143.42,1376.137
920832.BJ,2022-11-24,6.23,6.29,6.2,6.29,6.16,0.1299999999999999,2.11,2078.24,1356.277
920832.BJ,2022-11-25,6.19,6.27,6.18,6.22,6.29,-0.07000000000000028,-1.11,1121.52,724.815
920832.BJ,2022-11-28,6.21,6.29,6.07,6.2,6.22,-0.019999999999999574,-0.32,1947.07,1263.984
920832.BJ,2022-11-29,6.21,6.43,6.19,6.27,6.2,0.0699999999999994,1.13,1759.93,1150.052
920832.BJ,2022-11-30,6.2,6.34,6.2,6.32,6.27,0.05000000000000071,0.8,2106.86,1382.821
920832.BJ,2022-12-01,6.38,6.39,6.21,6.33,6.32,0.009999999999999787,0.16,1032.76,677.419
920832.BJ,2022-12-02,6.33,6.48,6.24,6.34,6.33,0.009999999999999787,0.16,1235.58,819.145
920832.BJ,2022-12-05,6.25,6.34,6.22,6.23,6.34,-0.10999999999999943,-1.74,817.2,534.435
920832.BJ,2022-12-06,6.34,6.35,6.15,6.15,6.23,-0.08000000000000007,-1.28,684.03,441.503
920832.BJ,2022-12-07,6.24,6.24,6.04,6.13,6.15,-0.020000000000000462,-0.33,1541.74,982.565
920832.BJ,2022-12-08,6.15,6.15,6.01,6.12,6.13,-0.009999999999999787,-0.16,1363.66,860.236
920832.BJ,2022-12-09,6.01,6.11,6.01,6.01,6.12,-0.11000000000000032,-1.8,395.0,248.047
920832.BJ,2022-12-12,6.02,6.02,5.88,5.88,6.01,-0.1299999999999999,-2.16,635.87,392.932
920832.BJ,2022-12-13,5.86,5.96,5.86,5.96,5.88,0.08000000000000007,1.36,476.55,294.39
920832.BJ,2022-12-14,5.85,6.17,5.85,6.01,5.96,0.04999999999999982,0.84,616.99,388.481
920832.BJ,2022-12-15,5.94,6.09,5.94,6.02,6.01,0.009999999999999787,0.17,234.04,145.847
920832.BJ,2022-12-16,5.89,6.39,5.88,6.32,6.02,0.3000000000000007,4.98,1865.36,1177.443
920832.BJ,2022-12-19,6.17,6.21,6.09,6.16,6.32,-0.16000000000000014,-2.53,1983.97,1275.4
920832.BJ,2022-12-20,6.04,6.24,6.04,6.21,6.16,0.04999999999999982,0.81,595.7,382.127
920832.BJ,2022-12-21,6.02,6.29,6.02,6.19,6.21,-0.019999999999999574,-0.32,713.87,460.271
920832.BJ,2022-12-22,6.23,6.23,6.01,6.03,6.19,-0.16000000000000014,-2.58,687.91,442.305
920832.BJ,2022-12-23,5.92,6.14,5.92,6.02,6.03,-0.010000000000000675,-0.17,772.13,491.661
920832.BJ,2022-12-26,5.97,6.1,5.9,6.07,6.02,0.05000000000000071,0.83,409.36,258.868
920832.BJ,2022-12-27,6.13,6.13,5.96,6.01,6.07,-0.0600000000000005,-0.99,923.49,581.151
920832.BJ,2022-12-28,6.09,6.09,5.95,6.03,6.01,0.020000000000000462,0.33,679.37,424.479
920832.BJ,2022-12-29,6.08,6.08,5.97,6.04,6.03,0.009999999999999787,0.17,456.58,287.351
920832.BJ,2022-12-30,6.06,6.06,5.97,6.06,6.04,0.019999999999999574,0.33,318.79,201.098
920832.BJ,2023-01-03,5.97,6.06,5.97,6.06,6.06,0.0,0.0,902.6,566.275
920832.BJ,2023-01-04,6.06,6.12,5.97,6.07,6.06,0.010000000000000675,0.17,992.5,627.521
920832.BJ,2023-01-05,6.1,6.11,6.01,6.11,6.07,0.040000000000000036,0.66,504.3,320.444
920832.BJ,2023-01-06,6.11,6.13,6.02,6.11,6.11,0.0,0.0,612.87,390.26
920832.BJ,2023-01-09,6.14,6.32,6.09,6.18,6.11,0.0699999999999994,1.15,3097.62,2009.222
920832.BJ,2023-01-10,6.26,6.26,6.12,6.17,6.18,-0.009999999999999787,-0.16,1655.55,1066.962
920832.BJ,2023-01-11,6.26,6.26,6.12,6.18,6.17,0.009999999999999787,0.16,367.96,237.075
920832.BJ,2023-01-12,6.21,6.21,6.07,6.11,6.18,-0.0699999999999994,-1.13,361.25,231.672
920832.BJ,2023-01-13,6.11,6.11,6.07,6.11,6.11,0.0,0.0,552.44,351.479
920832.BJ,2023-01-16,6.21,6.21,6.08,6.11,6.11,0.0,0.0,838.27,533.28
920832.BJ,2023-01-17,6.07,6.12,6.02,6.08,6.11,-0.03000000000000025,-0.49,580.7,366.877
920832.BJ,2023-01-18,6.1,6.11,6.01,6.11,6.08,0.03000000000000025,0.49,883.15,560.618
920832.BJ,2023-01-19,6.19,6.19,6.01,6.1,6.11,-0.010000000000000675,-0.16,360.33,229.518
920832.BJ,2023-01-20,6.17,6.17,6.01,6.15,6.1,0.05000000000000071,0.82,660.02,420.959
920832.BJ,2023-01-30,6.09,6.16,6.08,6.11,6.15,-0.040000000000000036,-0.65,1057.47,673.19
920832.BJ,2023-01-31,6.1,6.28,6.09,6.27,6.11,0.15999999999999925,2.62,4819.64,3122.844
920832.BJ,2023-02-01,6.32,6.41,6.23,6.29,6.27,0.020000000000000462,0.32,2860.17,1873.869
920832.BJ,2023-02-02,6.29,6.29,6.15,6.19,6.29,-0.09999999999999964,-1.59,2010.9,1309.399
920832.BJ,2023-02-03,6.19,6.3,6.18,6.26,6.19,0.0699999999999994,1.13,1903.09,1239.789
920832.BJ,2023-02-06,6.29,6.29,6.19,6.25,6.26,-0.009999999999999787,-0.16,1032.38,672.559
920832.BJ,2023-02-07,6.24,6.27,6.19,6.24,6.25,-0.009999999999999787,-0.16,888.5,576.839
920832.BJ,2023-02-08,6.27,6.27,6.16,6.25,6.24,0.009999999999999787,0.16,625.29,406.442
920832.BJ,2023-02-09,6.16,6.26,6.13,6.23,6.25,-0.019999999999999574,-0.32,1305.62,842.559
920832.BJ,2023-02-10,6.22,6.22,6.13,6.21,6.23,-0.020000000000000462,-0.32,1329.16,853.424
920832.BJ,2023-02-13,6.25,6.25,6.21,6.24,6.21,0.03000000000000025,0.48,964.44,626.652
920832.BJ,2023-02-14,6.24,6.25,6.15,6.24,6.24,0.0,0.0,481.2,311.857
920832.BJ,2023-02-15,6.2,6.22,6.15,6.22,6.24,-0.020000000000000462,-0.32,1047.31,673.787
920832.BJ,2023-02-16,6.16,6.22,6.16,6.17,6.22,-0.04999999999999982,-0.8,613.28,395.762
920832.BJ,2023-02-17,6.15,6.2,6.12,6.19,6.17,0.020000000000000462,0.32,1025.66,658.828
920832.BJ,2023-02-20,6.14,6.27,6.14,6.2,6.19,0.009999999999999787,0.16,743.13,479.744
920832.BJ,2023-02-21,6.17,6.23,6.13,6.18,6.2,-0.020000000000000462,-0.32,342.69,220.662
920832.BJ,2023-02-22,6.19,6.19,6.1,6.1,6.18,-0.08000000000000007,-1.29,501.86,321.269
920832.BJ,2023-02-23,6.1,6.1,6.02,6.03,6.1,-0.0699999999999994,-1.15,1304.02,824.289
920832.BJ,2023-02-24,6.03,6.11,5.92,6.02,6.03,-0.010000000000000675,-0.17,808.77,503.771
920832.BJ,2023-02-27,6.03,6.03,5.95,6.01,6.02,-0.009999999999999787,-0.17,985.0,615.229
920832.BJ,2023-02-28,5.87,5.94,5.76,5.81,6.01,-0.20000000000000018,-3.33,3144.7,1905.436
920832.BJ,2023-03-01,5.78,5.88,5.78,5.85,5.81,0.040000000000000036,0.69,1306.36,794.034
920832.BJ,2023-03-02,5.87,5.92,5.81,5.86,5.85,0.010000000000000675,0.17,871.86,534.002
920832.BJ,2023-03-03,5.87,5.87,5.8,5.87,5.86,0.009999999999999787,0.17,230.52,140.586
920832.BJ,2023-03-06,5.76,5.84,5.75,5.81,5.87,-0.0600000000000005,-1.02,1417.16,853.806
920832.BJ,2023-03-07,5.75,5.81,5.73,5.76,5.81,-0.04999999999999982,-0.86,2354.01,1411.975
920832.BJ,2023-03-08,5.76,5.76,5.71,5.71,5.76,-0.04999999999999982,-0.87,545.89,325.371
920832.BJ,2023-03-09,5.75,5.75,5.7,5.72,5.71,0.009999999999999787,0.18,546.21,324.933
920832.BJ,2023-03-10,5.77,5.77,5.59,5.63,5.72,-0.08999999999999986,-1.57,825.53,488.203
920832.BJ,2023-03-13,5.74,5.74,5.57,5.64,5.63,0.009999999999999787,0.18,156.5,91.317
920832.BJ,2023-03-14,5.53,5.56,5.47,5.56,5.64,-0.08000000000000007,-1.42,665.0,381.597
920832.BJ,2023-03-15,5.46,5.59,5.46,5.57,5.56,0.010000000000000675,0.18,195.26,112.93
920832.BJ,2023-03-16,5.48,5.54,5.38,5.44,5.57,-0.1299999999999999,-2.33,401.17,228.45
920832.BJ,2023-03-17,5.54,5.54,5.28,5.29,5.44,-0.15000000000000036,-2.76,953.45,536.659
920832.BJ,2023-03-20,5.28,5.41,5.28,5.33,5.29,0.040000000000000036,0.76,447.11,246.414
920832.BJ,2023-03-21,5.29,5.36,5.29,5.36,5.33,0.03000000000000025,0.56,130.16,72.439
920832.BJ,2023-03-22,5.48,5.48,5.32,5.32,5.36,-0.040000000000000036,-0.75,239.38,133.497
920832.BJ,2023-03-23,5.29,5.41,5.29,5.38,5.32,0.05999999999999961,1.13,191.11,106.918
920832.BJ,2023-03-24,5.29,5.49,5.29,5.46,5.38,0.08000000000000007,1.49,1136.71,638.471
920832.BJ,2023-03-27,5.32,5.49,5.32,5.33,5.46,-0.1299999999999999,-2.38,334.26,187.128
920832.BJ,2023-03-28,5.34,5.47,5.31,5.47,5.33,0.13999999999999968,2.63,1609.87,904.85
920832.BJ,2023-03-29,5.45,5.47,5.35,5.44,5.47,-0.02999999999999936,-0.55,267.19,151.209
