ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920765.BJ,2024-12-09,18.58,19.68,18.44,18.85,18.68,0.1700000000000017,0.91,37525.57,93365.657
920765.BJ,2024-12-10,19.7,21.19,18.42,18.43,18.85,-0.4200000000000017,-2.23,51888.4,133902.122
920765.BJ,2024-12-11,17.27,17.96,16.99,17.76,18.43,-0.6699999999999982,-3.64,32542.65,73534.359
920765.BJ,2024-12-12,17.76,18.27,17.1,18.17,17.76,0.41000000000000014,2.31,27407.98,63734.666
920765.BJ,2024-12-13,18.34,19.1,17.81,17.86,18.17,-0.3100000000000023,-1.71,24204.02,57977.917
920765.BJ,2024-12-16,18.04,19.88,17.55,19.88,17.86,2.0199999999999996,11.31,41843.11,103475.208
920765.BJ,2024-12-17,20.06,20.64,17.27,17.68,19.88,-2.1999999999999993,-11.07,29994.01,73287.831
920765.BJ,2024-12-18,17.68,18.1,16.2,16.89,17.68,-0.7899999999999991,-4.47,28351.19,63187.641
920765.BJ,2024-12-19,16.89,17.59,15.45,17.23,16.89,0.33999999999999986,2.01,26970.75,58128.529
920765.BJ,2024-12-20,17.04,22.4,16.87,22.4,17.23,5.169999999999998,30.01,61398.57,159009.801
920765.BJ,2024-12-23,22.49,23.94,19.34,20.64,22.4,-1.759999999999998,-7.86,52862.15,150440.236
920765.BJ,2024-12-24,20.7,22.09,19.58,21.65,20.64,1.009999999999998,4.89,46034.19,124954.869
920765.BJ,2024-12-25,20.53,22.11,19.19,20.95,21.65,-0.6999999999999993,-3.23,43707.06,117461.768
920765.BJ,2024-12-26,20.47,22.11,19.97,20.46,20.95,-0.48999999999999844,-2.34,29394.83,79827.79
920765.BJ,2024-12-27,20.34,20.48,18.29,19.19,20.46,-1.2699999999999996,-6.21,30877.38,77812.129
920765.BJ,2024-12-30,19.29,20.25,18.16,20.11,19.19,0.9199999999999982,4.79,34464.94,86621.982
920765.BJ,2024-12-31,20.11,26.15,20.11,26.15,20.11,6.039999999999999,30.03,52552.43,165845.458
920765.BJ,2025-01-02,26.87,27.48,23.87,26.01,26.15,-0.13999999999999702,-0.54,80743.15,271418.822
920765.BJ,2025-01-03,24.57,25.24,20.75,20.75,26.01,-5.260000000000002,-20.22,78107.73,229984.362
920765.BJ,2025-01-06,19.96,19.98,18.41,18.89,20.75,-1.8599999999999994,-8.96,51465.85,128090.528
920765.BJ,2025-01-07,18.31,20.72,18.04,20.72,18.89,1.8299999999999983,9.69,54810.62,136632.311
920765.BJ,2025-01-08,20.65,20.8,19.25,19.71,20.72,-1.009999999999998,-4.87,55544.39,143909.28
920765.BJ,2025-01-09,19.31,21.14,18.58,20.67,19.71,0.9600000000000009,4.87,58192.51,151548.015
920765.BJ,2025-01-10,20.96,20.96,18.93,18.96,20.67,-1.7100000000000009,-8.27,40616.06,104892.355
920765.BJ,2025-01-13,17.8,19.71,17.8,18.62,18.96,-0.33999999999999986,-1.79,26146.56,63695.369
920765.BJ,2025-01-14,18.96,21.39,18.57,20.28,18.62,1.6600000000000001,8.92,53211.85,137343.671
920765.BJ,2025-01-15,20.47,22.47,19.35,19.45,20.28,-0.8300000000000018,-4.09,68296.38,185329.626
920765.BJ,2025-01-16,19.51,21.29,18.42,21.29,19.45,1.8399999999999999,9.46,70980.65,185785.823
920765.BJ,2025-01-17,20.93,20.96,20.11,20.42,21.29,-0.8699999999999974,-4.09,45747.04,122141.971
920765.BJ,2025-01-20,20.64,20.73,19.77,20.06,20.42,-0.360000000000003,-1.76,29648.35,78164.539
920765.BJ,2025-01-21,20.37,20.57,19.12,19.23,20.06,-0.8299999999999983,-4.14,26148.59,66429.019
920765.BJ,2025-01-22,19.25,19.5,18.62,19.48,19.23,0.25,1.3,24717.79,61554.405
920765.BJ,2025-01-23,19.79,20.28,18.64,18.65,19.48,-0.8300000000000018,-4.26,29936.2,76242.894
920765.BJ,2025-01-24,18.3,18.93,18.06,18.06,18.65,-0.5899999999999999,-3.16,22897.56,54952.662
920765.BJ,2025-01-27,18.09,18.49,17.33,17.35,18.06,-0.7099999999999973,-3.93,20892.43,48707.441
920765.BJ,2025-02-05,17.77,17.77,16.21,16.24,17.35,-1.110000000000003,-6.4,28304.87,61635.37
920765.BJ,2025-02-06,16.37,17.18,15.91,17.16,16.24,0.9200000000000017,5.67,28708.07,62040.947
920765.BJ,2025-02-07,17.04,18.06,16.89,17.43,17.16,0.2699999999999996,1.57,35399.86,80336.675
920765.BJ,2025-02-10,17.62,19.12,17.5,18.97,17.43,1.5399999999999991,8.84,40995.14,97076.466
920765.BJ,2025-02-11,19.02,19.65,18.42,18.7,18.97,-0.2699999999999996,-1.42,39150.05,96543.992
920765.BJ,2025-02-12,18.32,19.56,17.68,19.54,18.7,0.8399999999999999,4.49,37789.34,92760.004
920765.BJ,2025-02-13,19.19,19.65,18.19,18.19,19.54,-1.3499999999999979,-6.91,29622.11,73401.062
920765.BJ,2025-02-14,18.19,18.46,17.27,17.32,18.19,-0.870000000000001,-4.78,25280.34,58226.634
920765.BJ,2025-02-17,17.12,18.18,17.12,17.89,17.32,0.5700000000000003,3.29,24759.37,57092.186
920765.BJ,2025-02-18,17.73,18.0,16.69,16.74,17.89,-1.1500000000000021,-6.43,18936.42,42606.614
920765.BJ,2025-02-19,16.89,17.19,16.76,17.06,16.74,0.3200000000000003,1.91,17987.96,39805.951
920765.BJ,2025-02-20,17.35,17.85,17.06,17.27,17.06,0.21000000000000085,1.23,21759.24,49542.89
920765.BJ,2025-02-21,17.62,17.76,16.77,17.53,17.27,0.26000000000000156,1.51,20660.9,46372.629
920765.BJ,2025-02-24,17.5,18.35,17.04,17.66,17.53,0.129999999999999,0.74,23641.87,54224.341
920765.BJ,2025-02-25,17.17,17.58,16.94,17.04,17.66,-0.620000000000001,-3.51,15562.3,34849.411
920765.BJ,2025-02-26,17.2,17.31,16.74,16.92,17.04,-0.11999999999999744,-0.7,14636.47,32392.992
920765.BJ,2025-02-27,16.76,18.09,16.76,17.59,16.92,0.6699999999999982,3.96,32955.59,75093.577
920765.BJ,2025-02-28,18.03,18.42,17.35,17.63,17.59,0.03999999999999915,0.23,37815.9,87824.948
920765.BJ,2025-03-03,17.81,17.81,17.16,17.35,17.63,-0.2799999999999976,-1.59,27509.44,62747.645
920765.BJ,2025-03-04,17.36,19.18,17.28,19.07,17.35,1.7199999999999989,9.91,42617.64,100288.878
920765.BJ,2025-03-05,18.58,19.56,18.1,19.12,19.07,0.05000000000000071,0.26,42032.65,102507.64
920765.BJ,2025-03-06,19.18,19.19,18.12,18.41,19.12,-0.7100000000000009,-3.71,32979.52,79630.646
920765.BJ,2025-03-07,18.43,18.65,18.04,18.16,18.41,-0.25,-1.36,22440.21,53607.557
920765.BJ,2025-03-10,18.27,18.69,17.96,18.54,18.16,0.379999999999999,2.09,23488.45,56417.943
920765.BJ,2025-03-11,18.27,18.68,18.12,18.56,18.54,0.019999999999999574,0.11,22324.31,53605.473
920765.BJ,2025-03-12,18.62,18.8,18.42,18.44,18.56,-0.11999999999999744,-0.65,22507.11,54499.735
920765.BJ,2025-03-13,18.4,18.49,17.43,17.75,18.44,-0.6900000000000013,-3.74,22973.57,53694.555
920765.BJ,2025-03-14,17.69,19.57,17.69,19.21,17.75,1.4600000000000009,8.23,54446.11,133965.753
920765.BJ,2025-03-17,19.58,20.92,19.25,20.11,19.21,0.8999999999999986,4.69,54912.89,143372.936
920765.BJ,2025-03-18,20.21,20.34,19.5,19.7,20.11,-0.41000000000000014,-2.04,31744.13,81839.391
920765.BJ,2025-03-19,20.42,25.01,19.61,21.08,19.7,1.379999999999999,7.01,76434.35,218356.219
920765.BJ,2025-03-20,19.97,20.39,18.81,18.87,21.08,-2.2099999999999973,-10.48,50021.22,127151.248
920765.BJ,2025-03-21,18.43,18.52,16.87,16.87,18.87,-2.0,-10.6,38474.72,87206.437
920765.BJ,2025-03-24,16.87,16.97,15.96,16.97,16.87,0.09999999999999787,0.59,26014.23,55660.322
920765.BJ,2025-03-25,16.96,17.44,16.64,17.31,16.97,0.33999999999999986,2.0,20770.68,46149.126
920765.BJ,2025-03-26,17.2,17.53,17.0,17.1,17.31,-0.2099999999999973,-1.21,16151.91,36404.897
920765.BJ,2025-03-27,17.19,17.27,16.44,17.1,17.1,0.0,0.0,14880.84,32755.725
920765.BJ,2025-03-28,17.0,17.17,16.51,16.64,17.1,-0.46000000000000085,-2.69,10777.11,23551.256
920765.BJ,2025-03-31,16.85,16.89,15.97,16.19,16.64,-0.4499999999999993,-2.7,9744.03,20556.866
920765.BJ,2025-04-01,16.28,16.69,16.22,16.23,16.19,0.03999999999999915,0.25,8592.56,18345.544
920765.BJ,2025-04-02,16.42,16.66,16.22,16.22,16.23,-0.010000000000001563,-0.06,9160.29,19588.428
920765.BJ,2025-04-03,16.15,16.52,16.03,16.47,16.22,0.25,1.54,10229.3,21769.701
920765.BJ,2025-04-07,15.61,15.61,11.55,12.06,16.47,-4.409999999999998,-26.78,27635.23,48056.819
920765.BJ,2025-04-08,12.28,13.1,12.18,13.08,12.06,1.0199999999999996,8.46,18918.85,31059.038
920765.BJ,2025-04-09,12.67,14.97,12.29,14.47,13.08,1.3900000000000006,10.63,29568.14,53428.562
920765.BJ,2025-04-10,15.35,18.81,14.49,18.81,14.47,4.339999999999998,29.99,85752.16,197895.537
920765.BJ,2025-04-11,19.03,19.11,16.84,16.89,18.81,-1.9199999999999982,-10.21,75400.97,173767.875
920765.BJ,2025-04-14,16.55,19.86,16.53,19.31,16.89,2.419999999999998,14.33,82882.55,199602.522
920765.BJ,2025-04-15,18.43,19.01,17.9,18.42,19.31,-0.889999999999997,-4.61,51777.17,123703.5
920765.BJ,2025-04-16,18.42,18.47,17.03,17.64,18.42,-0.7800000000000011,-4.23,33017.87,76174.984
920765.BJ,2025-04-17,17.4,19.12,17.16,18.38,17.64,0.7399999999999984,4.2,45046.85,107737.754
920765.BJ,2025-04-18,18.28,18.49,17.46,17.66,18.38,-0.7199999999999989,-3.92,32118.63,74576.731
920765.BJ,2025-04-21,17.52,17.89,17.31,17.69,17.66,0.030000000000001137,0.17,20824.03,47735.966
920765.BJ,2025-04-22,17.76,18.31,17.5,17.75,17.69,0.05999999999999872,0.34,27304.52,63743.801
920765.BJ,2025-04-23,17.67,17.95,17.07,17.13,17.75,-0.620000000000001,-3.49,28693.03,65086.386
920765.BJ,2025-04-24,17.13,17.25,15.99,16.11,17.13,-1.0199999999999996,-5.95,22545.43,48514.488
920765.BJ,2025-04-25,15.99,16.27,15.93,15.98,16.11,-0.129999999999999,-0.81,10050.39,21067.908
920765.BJ,2025-04-28,15.98,16.2,15.06,15.09,15.98,-0.8900000000000006,-5.57,13140.56,26425.543
920765.BJ,2025-04-29,15.09,15.34,14.89,14.98,15.09,-0.10999999999999943,-0.73,8824.18,17351.312
920765.BJ,2025-04-30,15.12,15.85,15.06,15.61,14.98,0.629999999999999,4.21,14462.4,29420.715
920765.BJ,2025-05-06,15.68,16.73,15.68,16.67,15.61,1.0600000000000023,6.79,19433.6,41192.601
920765.BJ,2025-05-07,17.2,17.46,16.41,16.66,16.67,-0.010000000000001563,-0.06,25162.14,55689.554
920765.BJ,2025-05-08,16.72,17.27,16.41,17.04,16.66,0.379999999999999,2.28,16033.41,35400.369
920765.BJ,2025-05-09,17.04,17.76,16.67,17.12,17.04,0.08000000000000185,0.47,24212.06,54236.481
920765.BJ,2025-05-12,17.66,18.1,17.04,17.72,17.12,0.5999999999999979,3.5,34970.71,79733.026
920765.BJ,2025-05-13,18.42,23.03,18.04,20.49,17.72,2.7699999999999996,15.63,96586.43,269250.844
920765.BJ,2025-05-14,19.17,21.34,18.72,20.9,20.49,0.41000000000000014,2.0,83198.82,210922.0
920765.BJ,2025-05-15,20.34,21.88,19.68,19.73,20.9,-1.1699999999999982,-5.6,66660.46,177894.165
920765.BJ,2025-05-16,18.98,19.25,18.42,18.42,19.73,-1.3099999999999987,-6.64,45758.15,112265.608
920765.BJ,2025-05-19,18.27,18.67,18.07,18.65,18.42,0.22999999999999687,1.25,25017.96,60053.241
920765.BJ,2025-05-20,18.35,19.08,18.35,19.06,18.65,0.41000000000000014,2.2,31250.27,76283.632
920765.BJ,2025-05-21,18.85,19.35,18.42,18.69,19.06,-0.36999999999999744,-1.94,24429.36,59746.506
920765.BJ,2025-05-22,18.5,18.87,17.63,18.41,18.69,-0.28000000000000114,-1.5,22278.93,52975.146
920765.BJ,2025-05-23,18.22,18.58,18.04,18.45,18.41,0.03999999999999915,0.22,11465.54,27409.964
920765.BJ,2025-05-26,18.41,18.85,18.26,18.83,18.45,0.379999999999999,2.06,10725.57,25960.581
920765.BJ,2025-05-27,18.83,19.71,18.52,19.71,18.83,0.8800000000000026,4.67,40198.02,100794.742
920765.BJ,2025-05-28,19.81,19.94,19.06,19.14,19.71,-0.5700000000000003,-2.89,23465.73,59539.447
920765.BJ,2025-05-29,19.29,19.48,19.07,19.45,19.14,0.3099999999999987,1.62,16138.66,40603.26
920765.BJ,2025-05-30,19.33,19.71,18.85,19.0,19.45,-0.4499999999999993,-2.31,13864.47,34791.91
920765.BJ,2025-06-03,18.95,19.48,18.67,19.41,19.0,0.41000000000000014,2.16,15012.83,37288.969
920765.BJ,2025-06-04,19.41,19.93,19.12,19.38,19.41,-0.030000000000001137,-0.15,18907.1,48183.787
920765.BJ,2025-06-05,19.3,19.34,17.96,18.22,19.38,-1.1600000000000001,-5.99,29759.24,71530.43
920765.BJ,2025-06-06,18.19,18.98,17.98,18.87,18.22,0.6500000000000021,3.57,17184.38,41393.281
920765.BJ,2025-06-09,18.88,19.18,18.15,18.81,18.87,-0.060000000000002274,-0.32,28080.23,52521.152
920765.BJ,2025-06-10,18.72,19.13,18.26,18.4,18.81,-0.41000000000000014,-2.18,19218.33,35758.674
920765.BJ,2025-06-11,18.59,18.85,18.29,18.76,18.4,0.360000000000003,1.96,18285.2,34102.868
920765.BJ,2025-06-12,18.5,19.2,18.5,19.2,18.76,0.4399999999999977,2.35,21326.18,40281.74
920765.BJ,2025-06-13,18.88,19.18,18.4,18.47,19.2,-0.7300000000000004,-3.8,14083.2,26397.433
920765.BJ,2025-06-16,18.38,18.6,18.1,18.29,18.47,-0.17999999999999972,-0.97,10868.08,19904.112
920765.BJ,2025-06-17,18.38,18.38,17.88,17.96,18.29,-0.3299999999999983,-1.8,15221.28,27551.949
920765.BJ,2025-06-18,18.07,18.07,17.26,17.62,17.96,-0.33999999999999986,-1.89,15861.24,27735.543
920765.BJ,2025-06-19,17.42,17.87,16.46,16.48,17.62,-1.1400000000000006,-6.47,16155.42,27617.504
920765.BJ,2025-06-20,16.75,17.26,16.58,16.86,16.48,0.379999999999999,2.31,15743.69,26782.591
920765.BJ,2025-06-23,16.89,17.0,16.55,17.0,16.86,0.14000000000000057,0.83,8896.92,14943.01
920765.BJ,2025-06-24,17.0,17.94,16.99,17.84,17.0,0.8399999999999999,4.94,19070.29,33613.645
920765.BJ,2025-06-25,17.96,18.13,17.54,17.84,17.84,0.0,0.0,15555.59,27672.15
920765.BJ,2025-06-26,17.9,18.2,17.6,17.6,17.84,-0.23999999999999844,-1.35,15344.98,27441.826
920765.BJ,2025-06-27,17.66,18.25,17.5,17.7,17.6,0.09999999999999787,0.57,14541.27,26040.672
920765.BJ,2025-06-30,17.72,17.94,17.6,17.87,17.7,0.1700000000000017,0.96,13107.12,23241.332
920765.BJ,2025-07-01,17.8,18.05,17.6,17.84,17.87,-0.030000000000001137,-0.17,9240.34,16494.896
920765.BJ,2025-07-02,17.94,17.98,17.58,17.65,17.84,-0.19000000000000128,-1.07,6364.3,11286.523
920765.BJ,2025-07-03,17.81,18.06,17.58,17.84,17.65,0.19000000000000128,1.08,10852.15,19326.346
920765.BJ,2025-07-04,17.93,18.19,17.13,17.13,17.84,-0.7100000000000009,-3.98,15293.92,26854.671
920765.BJ,2025-07-07,17.28,17.65,17.08,17.17,17.13,0.0400000000000027,0.23,8632.2,14936.02
920765.BJ,2025-07-08,17.31,17.65,17.2,17.48,17.17,0.3099999999999987,1.81,9240.7,16105.238
920765.BJ,2025-07-09,17.48,17.54,17.12,17.18,17.48,-0.3000000000000007,-1.72,6342.88,10968.038
920765.BJ,2025-07-10,17.23,17.64,16.85,17.49,17.18,0.3099999999999987,1.8,12238.3,21260.737
920765.BJ,2025-07-11,17.46,17.92,17.31,17.36,17.49,-0.129999999999999,-0.74,9089.3,15900.387
920765.BJ,2025-07-14,17.36,17.49,17.21,17.36,17.36,0.0,0.0,4979.36,8636.155
920765.BJ,2025-07-15,17.47,17.47,16.8,17.06,17.36,-0.3000000000000007,-1.73,8012.55,13662.869
920765.BJ,2025-07-16,17.11,17.26,16.95,16.97,17.06,-0.08999999999999986,-0.53,4822.57,8231.715
920765.BJ,2025-07-17,17.22,17.3,16.96,17.03,16.97,0.060000000000002274,0.35,7321.74,12529.351
920765.BJ,2025-07-18,17.12,17.22,16.88,16.91,17.03,-0.120000000000001,-0.7,7461.51,12662.631
920765.BJ,2025-07-21,17.08,17.08,16.85,17.0,16.91,0.08999999999999986,0.53,9548.36,16198.755
920765.BJ,2025-07-22,17.15,17.32,16.9,17.25,17.0,0.25,1.47,17574.51,30045.09
920765.BJ,2025-07-23,17.25,17.55,16.81,16.85,17.25,-0.3999999999999986,-2.32,16428.59,28234.71
920765.BJ,2025-07-24,16.91,17.14,16.83,17.02,16.85,0.16999999999999815,1.01,10128.27,17182.961
920765.BJ,2025-07-25,17.05,17.8,16.89,17.1,17.02,0.08000000000000185,0.47,20929.63,36182.599
920765.BJ,2025-07-28,17.0,17.34,16.86,16.96,17.1,-0.14000000000000057,-0.82,13325.56,22621.167
920765.BJ,2025-07-29,17.06,17.25,16.75,16.85,16.96,-0.10999999999999943,-0.65,10514.49,17780.288
920765.BJ,2025-07-30,17.02,17.03,16.7,16.75,16.85,-0.10000000000000142,-0.59,6087.32,10219.419
920765.BJ,2025-07-31,16.82,16.82,16.32,16.4,16.75,-0.3500000000000014,-2.09,11707.83,19349.196
920765.BJ,2025-08-01,16.38,16.68,16.38,16.59,16.4,0.19000000000000128,1.16,13595.11,22515.946
920765.BJ,2025-08-04,16.82,16.94,16.26,16.4,16.59,-0.19000000000000128,-1.15,8794.81,14483.582
920765.BJ,2025-08-05,16.45,16.55,16.31,16.32,16.4,-0.0799999999999983,-0.49,7334.0,12024.857
920765.BJ,2025-08-06,16.43,17.01,16.16,16.95,16.32,0.629999999999999,3.86,17555.89,29218.275
920765.BJ,2025-08-07,16.98,17.37,16.91,16.99,16.95,0.03999999999999915,0.24,23033.86,39447.888
920765.BJ,2025-08-08,16.99,17.68,16.56,17.45,16.99,0.46000000000000085,2.71,27134.58,46593.309
920765.BJ,2025-08-11,17.39,17.52,16.92,17.46,17.45,0.010000000000001563,0.06,19881.22,34235.672
920765.BJ,2025-08-12,17.4,18.6,17.0,17.88,17.46,0.41999999999999815,2.41,51001.57,91468.317
920765.BJ,2025-08-13,17.9,17.91,17.17,17.21,17.88,-0.6699999999999982,-3.75,34471.2,59886.65
920765.BJ,2025-08-14,17.11,17.21,16.37,16.4,17.21,-0.8100000000000023,-4.71,24616.14,41190.703
920765.BJ,2025-08-15,16.45,16.84,16.45,16.8,16.4,0.40000000000000213,2.44,9316.44,15560.316
920765.BJ,2025-08-18,16.83,17.45,16.75,17.45,16.8,0.6499999999999986,3.87,24034.96,41131.511
920765.BJ,2025-08-19,17.81,18.16,17.56,17.65,17.45,0.1999999999999993,1.15,33684.96,60290.542
920765.BJ,2025-08-20,17.5,18.05,17.33,17.85,17.65,0.20000000000000284,1.13,19786.73,34909.791
920765.BJ,2025-08-21,17.8,17.93,17.41,17.52,17.85,-0.33000000000000185,-1.85,14122.87,24974.278
920765.BJ,2025-08-22,17.52,17.68,17.21,17.28,17.52,-0.23999999999999844,-1.37,9212.98,15990.072
920765.BJ,2025-08-25,17.45,17.46,16.91,17.15,17.28,-0.13000000000000256,-0.75,17865.05,30571.153
920765.BJ,2025-08-26,17.17,17.34,16.85,17.12,17.15,-0.029999999999997584,-0.17,12603.01,21624.453
920765.BJ,2025-08-27,17.16,17.28,16.59,16.64,17.12,-0.4800000000000004,-2.8,13639.36,23178.048
920765.BJ,2025-08-28,16.9,17.16,16.4,17.13,16.64,0.48999999999999844,2.94,18496.33,31150.729
920765.BJ,2025-08-29,17.13,17.6,16.82,17.32,17.13,0.19000000000000128,1.11,21866.29,37683.016
920765.BJ,2025-09-01,17.34,17.54,16.7,17.38,17.32,0.05999999999999872,0.35,20015.79,34358.345
920765.BJ,2025-09-02,17.54,17.83,16.92,17.71,17.38,0.33000000000000185,1.9,21301.21,37206.98
920765.BJ,2025-09-03,17.68,20.28,17.54,18.67,17.71,0.9600000000000009,5.42,72762.64,138140.398
920765.BJ,2025-09-04,19.78,21.5,18.5,19.47,18.67,0.7999999999999972,4.28,84844.61,168147.711
920765.BJ,2025-09-05,18.54,18.94,18.0,18.91,19.47,-0.5599999999999987,-2.88,61248.96,113084.712
920765.BJ,2025-09-08,18.66,18.68,18.06,18.08,18.91,-0.8300000000000018,-4.39,37234.72,68060.369
920765.BJ,2025-09-09,18.07,18.2,17.55,18.2,18.08,0.120000000000001,0.66,29745.59,53083.223
920765.BJ,2025-09-10,18.05,18.42,18.05,18.2,18.2,0.0,0.0,26926.06,49159.777
920765.BJ,2025-09-11,18.38,22.0,18.2,21.71,18.2,3.5100000000000016,19.29,95803.51,191145.866
920765.BJ,2025-09-12,21.64,22.0,20.5,21.71,21.71,0.0,0.0,65618.86,139492.428
920765.BJ,2025-09-15,21.97,24.03,21.0,21.66,21.71,-0.05000000000000071,-0.23,52796.95,117798.266
920765.BJ,2025-09-16,21.47,25.5,21.29,23.98,21.66,2.3200000000000003,10.71,65935.81,154026.084
920765.BJ,2025-09-17,24.5,25.39,23.51,24.5,23.98,0.5199999999999996,2.17,44939.65,109633.245
920765.BJ,2025-09-18,24.28,25.66,23.55,25.15,24.5,0.6499999999999986,2.65,44751.39,109953.559
920765.BJ,2025-09-19,25.2,25.43,23.03,23.9,25.15,-1.25,-4.97,36594.81,87721.804
920765.BJ,2025-09-22,23.73,24.46,22.0,22.53,23.9,-1.3699999999999974,-5.73,23525.82,53457.485
920765.BJ,2025-09-23,22.53,22.56,21.49,21.6,22.53,-0.9299999999999997,-4.13,21649.49,47651.662
920765.BJ,2025-09-24,21.6,24.99,21.31,23.9,21.6,2.299999999999997,10.65,33391.01,78220.27
920765.BJ,2025-09-25,23.57,24.49,22.45,23.61,23.9,-0.28999999999999915,-1.21,26946.54,63157.656
920765.BJ,2025-09-26,23.5,26.85,23.2,24.36,23.61,0.75,3.18,35822.58,88661.113
920765.BJ,2025-09-29,24.81,25.0,22.61,23.49,24.36,-0.870000000000001,-3.57,27445.96,64341.365
920765.BJ,2025-09-30,24.02,24.03,22.22,22.77,23.49,-0.7199999999999989,-3.07,20228.06,46226.292
920765.BJ,2025-10-09,22.62,22.73,21.88,22.42,22.77,-0.34999999999999787,-1.54,10877.72,24113.256
920765.BJ,2025-10-10,22.32,22.75,22.05,22.47,22.42,0.04999999999999716,0.22,10295.07,23069.273
920765.BJ,2025-10-13,22.4,22.87,20.58,22.47,22.47,0.0,0.0,11632.58,25860.129
920765.BJ,2025-10-14,22.5,22.5,21.48,22.0,22.47,-0.46999999999999886,-2.09,15573.06,34211.81
920765.BJ,2025-10-15,21.89,23.09,21.89,22.8,22.0,0.8000000000000007,3.64,13750.43,31142.549
920765.BJ,2025-10-16,24.1,28.58,23.53,23.6,22.8,0.8000000000000007,3.51,56238.55,145790.42
920765.BJ,2025-10-17,23.71,23.99,22.0,22.26,23.6,-1.3399999999999999,-5.68,36170.9,82324.488
920765.BJ,2025-10-20,22.26,22.4,21.5,21.69,22.26,-0.5700000000000003,-2.56,14842.32,32407.476
920765.BJ,2025-10-21,21.69,21.92,21.51,21.68,21.69,-0.010000000000001563,-0.05,12754.43,27656.151
920765.BJ,2025-10-22,21.9,22.22,21.02,21.3,21.68,-0.379999999999999,-1.75,14832.76,31661.359
920765.BJ,2025-10-23,24.5,24.5,21.91,22.78,21.3,1.4800000000000004,6.95,37860.26,86484.431
920765.BJ,2025-10-24,22.62,23.1,21.51,22.91,22.78,0.129999999999999,0.57,27748.6,61972.126
920765.BJ,2025-10-27,22.85,27.8,22.46,27.8,22.91,4.890000000000001,21.34,52488.6,134793.643
920765.BJ,2025-10-28,27.52,27.58,25.86,26.6,27.8,-1.1999999999999993,-4.32,31057.46,82086.568
920765.BJ,2025-10-29,26.4,29.7,25.55,28.94,26.6,2.34,8.8,27513.41,75164.517
920765.BJ,2025-10-30,28.0,28.99,26.99,27.8,28.94,-1.1400000000000006,-3.94,28329.9,78766.54
920765.BJ,2025-10-31,27.82,27.9,26.3,26.53,27.8,-1.2699999999999996,-4.57,19394.05,52470.236
920765.BJ,2025-11-03,26.7,26.7,25.81,26.17,26.53,-0.35999999999999943,-1.36,15203.65,39852.55
920765.BJ,2025-11-04,26.33,26.33,25.02,25.38,26.17,-0.7900000000000027,-3.02,13136.4,33273.159
920765.BJ,2025-11-05,25.39,25.39,24.68,25.17,25.38,-0.2099999999999973,-0.83,13295.45,33419.138
920765.BJ,2025-11-06,25.3,25.3,24.28,25.05,25.17,-0.120000000000001,-0.48,16673.24,41088.575
920765.BJ,2025-11-07,24.96,25.55,24.01,24.83,25.05,-0.22000000000000242,-0.88,24934.68,61543.853
920765.BJ,2025-11-10,25.55,26.18,24.6,24.93,24.83,0.10000000000000142,0.4,25644.83,65388.096
920765.BJ,2025-11-11,24.57,25.48,24.46,25.48,24.93,0.5500000000000007,2.21,19177.08,47991.151
920765.BJ,2025-11-12,25.36,28.02,25.2,26.96,25.48,1.4800000000000004,5.81,45912.61,122326.634
920765.BJ,2025-11-13,26.96,27.33,25.82,26.95,26.96,-0.010000000000001563,-0.04,33652.16,88888.824
920765.BJ,2025-11-14,26.72,26.86,25.77,25.85,26.95,-1.0999999999999979,-4.08,15632.8,40966.281
920765.BJ,2025-11-17,25.8,26.27,25.1,26.15,25.85,0.29999999999999716,1.16,12489.12,32116.844
920765.BJ,2025-11-18,25.98,26.25,25.6,25.8,26.15,-0.34999999999999787,-1.34,9385.33,24227.661
920765.BJ,2025-11-19,25.9,26.1,25.0,25.59,25.8,-0.21000000000000085,-0.81,9281.17,23643.683
920765.BJ,2025-11-20,25.64,25.9,25.33,25.78,25.59,0.19000000000000128,0.74,4503.23,11511.841
920765.BJ,2025-11-21,25.48,25.66,24.7,25.18,25.78,-0.6000000000000014,-2.33,7479.86,18772.247
920765.BJ,2025-11-24,25.2,25.29,24.36,24.95,25.18,-0.23000000000000043,-0.91,6203.79,15391.094
920765.BJ,2025-11-25,24.91,25.15,24.63,24.73,24.95,-0.21999999999999886,-0.88,3676.32,9163.489
920765.BJ,2025-11-26,24.89,24.92,24.2,24.69,24.73,-0.03999999999999915,-0.16,9647.22,23624.497
920765.BJ,2025-11-27,24.39,24.88,23.99,24.84,24.69,0.14999999999999858,0.61,9442.57,23150.747
920765.BJ,2025-11-28,24.83,25.18,24.5,24.99,24.84,0.14999999999999858,0.6,7855.73,19518.887
920765.BJ,2025-12-01,24.89,25.57,24.61,25.12,24.99,0.13000000000000256,0.52,5320.91,13409.389
920765.BJ,2025-12-02,25.09,26.76,24.96,25.77,25.12,0.6499999999999986,2.59,13849.3,35922.789
920765.BJ,2025-12-03,25.63,26.29,25.4,25.89,25.77,0.120000000000001,0.47,7581.9,19599.098
920765.BJ,2025-12-04,26.6,26.85,25.41,25.63,25.89,-0.26000000000000156,-1.0,6517.43,16746.859
920765.BJ,2025-12-05,25.6,25.94,25.3,25.63,25.63,0.0,0.0,7663.13,19607.237
