ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920475.BJ,2024-03-18,9.69,10.28,9.04,9.84,9.86,-0.019999999999999574,-0.2,87158.27,85031.436
920475.BJ,2024-03-19,9.94,11.59,9.65,9.86,9.84,0.019999999999999574,0.2,95430.34,101914.226
920475.BJ,2024-03-20,9.91,10.36,9.28,9.39,9.86,-0.46999999999999886,-4.77,63617.16,62437.327
920475.BJ,2024-03-21,9.41,9.48,8.87,8.88,9.39,-0.5099999999999998,-5.43,40267.67,36997.92
920475.BJ,2024-03-22,8.81,9.01,8.72,8.93,8.88,0.049999999999998934,0.56,23336.11,21129.945
920475.BJ,2024-03-25,8.82,8.96,8.42,8.43,8.93,-0.5,-5.6,20301.84,18063.645
920475.BJ,2024-03-26,8.5,8.68,8.13,8.29,8.43,-0.14000000000000057,-1.66,16312.86,13880.547
920475.BJ,2024-03-27,8.36,8.67,8.16,8.24,8.29,-0.049999999999998934,-0.6,16797.77,14522.877
920475.BJ,2024-03-28,8.31,8.52,8.14,8.37,8.24,0.129999999999999,1.58,13029.36,11118.972
920475.BJ,2024-03-29,8.47,8.48,8.09,8.17,8.37,-0.1999999999999993,-2.39,14912.54,12488.822
920475.BJ,2024-04-01,8.23,8.39,8.21,8.28,8.17,0.10999999999999943,1.35,9068.43,7658.556
920475.BJ,2024-04-02,8.46,8.46,8.19,8.28,8.28,0.0,0.0,8126.24,6868.218
920475.BJ,2024-04-03,8.22,9.79,8.21,9.47,8.28,1.1900000000000013,14.37,50767.45,46818.662
920475.BJ,2024-04-08,9.4,9.56,8.62,8.9,9.47,-0.5700000000000003,-6.02,35071.97,32309.064
920475.BJ,2024-04-09,8.76,8.97,8.58,8.89,8.9,-0.009999999999999787,-0.11,16696.47,15022.701
920475.BJ,2024-04-10,8.73,9.55,8.68,9.19,8.89,0.29999999999999893,3.37,29027.9,27127.857
920475.BJ,2024-04-11,9.06,9.27,8.82,8.88,9.19,-0.3099999999999987,-3.37,15757.68,14455.772
920475.BJ,2024-04-12,8.69,9.09,8.69,8.73,8.88,-0.15000000000000036,-1.69,11906.23,10811.195
920475.BJ,2024-04-15,8.72,8.93,8.28,8.35,8.73,-0.3800000000000008,-4.35,14176.0,12300.499
920475.BJ,2024-04-16,8.23,8.37,7.44,7.46,8.35,-0.8899999999999997,-10.66,16564.34,13063.633
920475.BJ,2024-04-17,7.48,7.97,7.48,7.86,7.46,0.40000000000000036,5.36,9484.61,7547.274
920475.BJ,2024-04-18,7.98,8.11,7.64,7.74,7.86,-0.1200000000000001,-1.53,9623.43,7802.679
920475.BJ,2024-04-19,7.74,8.11,7.74,7.87,7.74,0.1299999999999999,1.68,8490.81,6861.099
920475.BJ,2024-04-22,7.88,8.07,7.83,7.88,7.87,0.009999999999999787,0.13,6339.67,5128.689
920475.BJ,2024-04-23,7.75,8.06,7.75,8.02,7.88,0.13999999999999968,1.78,8224.37,6656.568
920475.BJ,2024-04-24,8.03,8.08,7.82,7.92,8.02,-0.09999999999999964,-1.25,10345.16,8338.994
920475.BJ,2024-04-25,7.89,7.95,7.78,7.87,7.92,-0.04999999999999982,-0.63,7026.66,5645.653
920475.BJ,2024-04-26,7.84,7.93,7.83,7.89,7.87,0.019999999999999574,0.25,7450.82,5987.191
920475.BJ,2024-04-29,7.93,7.93,7.61,7.7,7.89,-0.1899999999999995,-2.41,17930.32,14133.847
920475.BJ,2024-04-30,7.83,7.83,7.51,7.51,7.7,-0.1900000000000004,-2.47,10669.97,8301.428
920475.BJ,2024-05-06,7.59,7.65,7.52,7.65,7.51,0.14000000000000057,1.86,7615.93,5905.531
920475.BJ,2024-05-07,7.65,7.79,7.62,7.67,7.65,0.019999999999999574,0.26,7903.84,6181.716
920475.BJ,2024-05-08,7.73,7.79,7.65,7.69,7.67,0.020000000000000462,0.26,6807.98,5364.265
920475.BJ,2024-05-09,7.66,7.75,7.66,7.69,7.69,0.0,0.0,6824.18,5356.048
920475.BJ,2024-05-10,7.75,7.75,7.57,7.61,7.69,-0.08000000000000007,-1.04,5335.61,4166.714
920475.BJ,2024-05-13,7.53,7.62,7.51,7.51,7.61,-0.10000000000000053,-1.31,4375.68,3376.304
920475.BJ,2024-05-14,7.58,7.67,7.47,7.49,7.51,-0.019999999999999574,-0.27,5614.71,4330.49
920475.BJ,2024-05-15,7.49,7.58,7.4,7.41,7.49,-0.08000000000000007,-1.07,3908.22,2975.573
920475.BJ,2024-05-16,7.41,7.46,7.27,7.37,7.41,-0.040000000000000036,-0.54,5953.22,4461.836
920475.BJ,2024-05-17,7.36,7.49,7.29,7.41,7.37,0.040000000000000036,0.54,3539.71,2670.3
920475.BJ,2024-05-20,7.38,7.6,7.38,7.51,7.41,0.09999999999999964,1.35,6435.49,4932.34
920475.BJ,2024-05-21,7.54,7.55,7.4,7.4,7.51,-0.10999999999999943,-1.46,3314.23,2518.758
920475.BJ,2024-05-22,7.4,7.47,7.33,7.41,7.4,0.009999999999999787,0.14,3468.62,2618.435
920475.BJ,2024-05-23,7.46,7.79,7.29,7.59,7.41,0.17999999999999972,2.43,17227.81,13427.658
920475.BJ,2024-05-24,7.62,7.74,7.46,7.49,7.59,-0.09999999999999964,-1.32,6375.12,4949.139
920475.BJ,2024-05-27,7.45,7.6,7.32,7.44,7.49,-0.04999999999999982,-0.67,5492.36,4162.127
920475.BJ,2024-05-28,7.53,7.56,7.38,7.44,7.44,0.0,0.0,2821.52,2150.43
920475.BJ,2024-05-29,7.39,7.51,7.36,7.38,7.44,-0.0600000000000005,-0.81,3610.03,2736.794
920475.BJ,2024-05-30,7.37,7.38,7.14,7.2,7.38,-0.17999999999999972,-2.44,6168.81,4576.106
920475.BJ,2024-05-31,7.2,7.24,7.12,7.18,7.2,-0.020000000000000462,-0.28,1735.2,1271.611
920475.BJ,2024-06-03,7.07,7.26,6.92,6.97,7.18,-0.20999999999999996,-2.92,2770.81,1979.252
920475.BJ,2024-06-04,6.9,7.21,6.77,6.82,6.97,-0.14999999999999947,-2.15,4073.47,2855.639
920475.BJ,2024-06-05,6.82,6.91,6.75,6.8,6.82,-0.020000000000000462,-0.29,2704.99,1887.796
920475.BJ,2024-06-06,6.71,6.89,6.37,6.44,6.8,-0.35999999999999943,-5.29,5420.24,3626.887
920475.BJ,2024-06-07,6.44,6.51,6.34,6.48,6.44,0.040000000000000036,0.62,2715.32,1790.413
920475.BJ,2024-06-11,6.48,6.55,6.28,6.55,6.48,0.0699999999999994,1.08,1936.44,1276.376
920475.BJ,2024-06-12,6.44,6.73,6.34,6.56,6.55,0.009999999999999787,0.15,1384.3,931.494
920475.BJ,2024-06-13,6.7,6.7,6.52,6.56,6.56,0.0,0.0,1233.41,825.053
920475.BJ,2024-06-14,6.61,6.61,6.46,6.53,6.56,-0.02999999999999936,-0.46,1268.76,844.143
920475.BJ,2024-06-17,6.51,6.51,6.24,6.32,6.53,-0.20999999999999996,-3.22,2438.61,1582.863
920475.BJ,2024-06-18,6.3,6.52,6.3,6.38,6.32,0.05999999999999961,0.95,1388.02,911.317
920475.BJ,2024-06-19,6.41,6.63,6.34,6.55,6.38,0.16999999999999993,2.66,3465.31,2319.299
920475.BJ,2024-06-20,6.54,6.74,6.39,6.6,6.55,0.04999999999999982,0.76,3614.08,2422.247
920475.BJ,2024-06-21,6.58,6.81,6.57,6.76,6.6,0.16000000000000014,2.42,4585.94,3154.296
920475.BJ,2024-06-24,6.79,6.79,6.31,6.46,6.76,-0.2999999999999998,-4.44,2907.56,1928.087
920475.BJ,2024-06-25,6.51,6.62,6.38,6.53,6.46,0.07000000000000028,1.08,4023.86,2675.613
920475.BJ,2024-06-26,6.63,6.63,6.41,6.56,6.53,0.02999999999999936,0.46,1724.82,1150.314
920475.BJ,2024-06-27,6.56,6.56,6.39,6.41,6.56,-0.14999999999999947,-2.29,2873.86,1896.272
920475.BJ,2024-06-28,6.31,6.5,6.31,6.46,6.41,0.04999999999999982,0.78,1868.02,1227.997
920475.BJ,2024-07-01,6.61,6.61,6.39,6.51,6.46,0.04999999999999982,0.77,1130.16,748.46
920475.BJ,2024-07-02,6.45,6.5,6.41,6.49,6.51,-0.019999999999999574,-0.31,1031.04,679.807
920475.BJ,2024-07-03,6.38,6.54,6.38,6.41,6.49,-0.08000000000000007,-1.23,934.95,615.881
920475.BJ,2024-07-04,6.44,6.53,6.31,6.36,6.41,-0.04999999999999982,-0.78,1882.71,1228.515
920475.BJ,2024-07-05,6.42,6.42,6.29,6.4,6.36,0.040000000000000036,0.63,1212.34,785.119
920475.BJ,2024-07-08,6.51,6.51,6.17,6.33,6.4,-0.07000000000000028,-1.09,911.34,586.772
920475.BJ,2024-07-09,6.44,6.46,6.27,6.38,6.33,0.04999999999999982,0.79,1766.89,1122.284
920475.BJ,2024-07-10,6.47,6.96,6.34,6.73,6.38,0.35000000000000053,5.49,9503.3,6404.343
920475.BJ,2024-07-11,6.77,6.94,6.69,6.78,6.73,0.04999999999999982,0.74,6032.77,4122.515
920475.BJ,2024-07-12,6.79,7.38,6.79,7.11,6.78,0.33000000000000007,4.87,22469.11,16142.412
920475.BJ,2024-07-15,6.92,7.26,6.9,7.01,7.11,-0.10000000000000053,-1.41,13862.64,9846.983
920475.BJ,2024-07-16,7.01,7.86,6.77,7.79,7.01,0.7800000000000002,11.13,33135.14,24407.452
920475.BJ,2024-07-17,7.81,8.46,7.69,8.23,7.79,0.4400000000000004,5.65,49558.91,40207.591
920475.BJ,2024-07-18,8.06,8.08,7.3,7.46,8.23,-0.7700000000000005,-9.36,29908.31,22756.816
920475.BJ,2024-07-19,7.48,7.64,7.15,7.17,7.46,-0.29000000000000004,-3.89,18058.38,13229.013
920475.BJ,2024-07-22,7.17,7.22,6.98,7.12,7.17,-0.04999999999999982,-0.7,9272.88,6584.747
920475.BJ,2024-07-23,7.09,7.21,6.96,6.98,7.12,-0.13999999999999968,-1.97,9910.92,7018.379
920475.BJ,2024-07-24,6.9,7.02,6.71,6.74,6.98,-0.2400000000000002,-3.44,7234.29,4965.469
920475.BJ,2024-07-25,6.74,6.9,6.63,6.85,6.74,0.10999999999999943,1.63,6779.06,4626.083
920475.BJ,2024-07-26,6.85,7.01,6.83,6.9,6.85,0.05000000000000071,0.73,5134.14,3558.56
920475.BJ,2024-07-29,6.86,7.27,6.86,7.12,6.9,0.21999999999999975,3.19,13590.2,9701.754
920475.BJ,2024-07-30,7.16,7.19,6.49,7.03,7.12,-0.08999999999999986,-1.26,10263.59,7217.497
920475.BJ,2024-07-31,6.98,7.67,6.98,7.42,7.03,0.3899999999999997,5.55,24820.05,18421.348
920475.BJ,2024-08-01,7.52,7.52,7.2,7.34,7.42,-0.08000000000000007,-1.08,15469.85,11340.273
920475.BJ,2024-08-02,7.34,7.42,7.02,7.05,7.34,-0.29000000000000004,-3.95,8605.29,6170.298
920475.BJ,2024-08-05,7.08,7.08,6.62,6.68,7.05,-0.3700000000000001,-5.25,9489.99,6477.511
920475.BJ,2024-08-06,6.7,6.83,6.66,6.72,6.68,0.040000000000000036,0.6,3682.37,2478.205
920475.BJ,2024-08-07,6.7,6.88,6.62,6.78,6.72,0.0600000000000005,0.89,5567.77,3723.204
920475.BJ,2024-08-08,6.71,6.75,6.63,6.64,6.78,-0.14000000000000057,-2.06,2302.95,1540.656
920475.BJ,2024-08-09,6.83,6.88,6.63,6.64,6.64,0.0,0.0,3079.72,2063.435
920475.BJ,2024-08-12,6.75,6.75,6.56,6.58,6.64,-0.05999999999999961,-0.9,3473.05,2299.935
920475.BJ,2024-08-13,6.58,6.58,6.47,6.52,6.58,-0.0600000000000005,-0.91,3006.72,1960.397
920475.BJ,2024-08-14,6.57,6.64,6.47,6.52,6.52,0.0,0.0,1243.4,816.554
920475.BJ,2024-08-15,6.51,6.59,6.45,6.49,6.52,-0.02999999999999936,-0.46,3534.48,2304.619
920475.BJ,2024-08-16,6.49,6.52,6.4,6.48,6.49,-0.009999999999999787,-0.15,3015.62,1948.053
920475.BJ,2024-08-19,6.48,6.49,6.4,6.48,6.48,0.0,0.0,1188.88,768.311
920475.BJ,2024-08-20,6.49,6.57,6.44,6.57,6.48,0.08999999999999986,1.39,3557.02,2325.082
920475.BJ,2024-08-21,6.68,6.68,6.44,6.51,6.57,-0.0600000000000005,-0.91,3343.54,2184.873
920475.BJ,2024-08-22,6.49,6.49,6.29,6.31,6.51,-0.20000000000000018,-3.07,3131.04,2007.353
920475.BJ,2024-08-23,6.31,6.37,6.28,6.34,6.31,0.03000000000000025,0.48,838.42,530.368
920475.BJ,2024-08-26,6.3,6.44,6.3,6.34,6.34,0.0,0.0,1563.79,995.731
920475.BJ,2024-08-27,6.29,6.37,6.22,6.3,6.34,-0.040000000000000036,-0.63,1259.56,793.369
920475.BJ,2024-08-28,6.29,6.46,6.29,6.3,6.3,0.0,0.0,1673.22,1066.192
920475.BJ,2024-08-29,6.27,6.41,6.27,6.38,6.3,0.08000000000000007,1.27,1076.91,684.493
920475.BJ,2024-08-30,6.3,6.51,6.3,6.47,6.38,0.08999999999999986,1.41,4369.96,2830.428
920475.BJ,2024-09-02,6.42,6.52,6.39,6.39,6.47,-0.08000000000000007,-1.24,1805.71,1163.907
920475.BJ,2024-09-03,6.51,6.51,6.37,6.47,6.39,0.08000000000000007,1.25,1203.01,773.614
920475.BJ,2024-09-04,6.5,6.5,6.29,6.35,6.47,-0.1200000000000001,-1.85,760.46,485.596
920475.BJ,2024-09-05,6.35,6.39,6.3,6.34,6.35,-0.009999999999999787,-0.16,921.78,584.228
920475.BJ,2024-09-06,6.42,6.42,6.29,6.29,6.34,-0.04999999999999982,-0.79,1569.1,994.099
920475.BJ,2024-09-09,6.34,6.34,6.24,6.27,6.29,-0.020000000000000462,-0.32,866.12,544.313
920475.BJ,2024-09-10,6.26,6.29,6.22,6.27,6.27,0.0,0.0,1921.63,1202.722
920475.BJ,2024-09-11,6.2,6.24,5.99,6.24,6.27,-0.02999999999999936,-0.48,1191.46,737.247
920475.BJ,2024-09-12,6.22,6.29,6.11,6.18,6.24,-0.0600000000000005,-0.96,608.62,378.503
920475.BJ,2024-09-13,6.14,6.41,6.14,6.36,6.18,0.1800000000000006,2.91,4150.51,2618.427
920475.BJ,2024-09-18,6.32,6.44,6.25,6.35,6.36,-0.010000000000000675,-0.16,2551.74,1619.148
920475.BJ,2024-09-19,6.36,6.48,6.33,6.42,6.35,0.07000000000000028,1.1,2355.93,1513.856
920475.BJ,2024-09-20,6.4,6.44,6.3,6.39,6.42,-0.03000000000000025,-0.47,1855.2,1181.777
920475.BJ,2024-09-23,6.41,6.41,6.3,6.36,6.39,-0.02999999999999936,-0.47,1165.17,739.128
920475.BJ,2024-09-24,6.4,6.53,6.3,6.48,6.36,0.1200000000000001,1.89,4250.93,2739.371
920475.BJ,2024-09-25,6.51,6.64,6.47,6.48,6.48,0.0,0.0,4639.56,3059.013
920475.BJ,2024-09-26,6.47,6.56,6.41,6.54,6.48,0.05999999999999961,0.93,3338.68,2171.326
920475.BJ,2024-09-27,6.6,7.13,6.6,6.99,6.54,0.4500000000000002,6.88,17519.54,12110.281
920475.BJ,2024-09-30,7.25,8.3,7.1,8.27,6.99,1.2799999999999994,18.31,52118.55,40919.513
920475.BJ,2024-10-08,9.98,10.48,8.58,10.0,8.27,1.7300000000000004,20.92,65420.6,62325.228
920475.BJ,2024-10-09,8.97,9.54,8.26,8.34,10.0,-1.6600000000000001,-16.6,36791.73,32653.305
920475.BJ,2024-10-10,8.86,9.45,8.36,9.43,8.34,1.0899999999999999,13.07,62904.88,56591.019
920475.BJ,2024-10-11,9.63,9.63,8.06,8.25,9.43,-1.1799999999999997,-12.51,38265.22,33611.72
920475.BJ,2024-10-14,7.97,8.74,7.86,8.58,8.25,0.33000000000000007,4.0,26759.44,22133.386
920475.BJ,2024-10-15,9.22,9.36,8.49,8.49,8.58,-0.08999999999999986,-1.05,38887.74,35007.617
920475.BJ,2024-10-16,8.13,8.63,8.03,8.3,8.49,-0.1899999999999995,-2.24,28633.12,23769.205
920475.BJ,2024-10-17,8.48,9.0,8.35,8.56,8.3,0.2599999999999998,3.13,41196.44,35710.126
920475.BJ,2024-10-18,8.54,9.26,8.49,9.15,8.56,0.5899999999999999,6.89,41134.25,36973.347
920475.BJ,2024-10-21,9.21,10.29,9.21,10.17,9.15,1.0199999999999996,11.15,54541.13,54194.825
920475.BJ,2024-10-22,10.18,10.18,9.23,9.45,10.17,-0.7200000000000006,-7.08,39878.92,38866.939
920475.BJ,2024-10-23,9.55,10.3,9.48,9.94,9.45,0.4900000000000002,5.19,33239.74,32984.894
920475.BJ,2024-10-24,10.04,10.95,9.68,10.73,9.94,0.7900000000000009,7.95,64074.76,67183.701
920475.BJ,2024-10-25,10.57,11.57,10.06,10.06,10.73,-0.6699999999999999,-6.24,70943.39,77296.198
920475.BJ,2024-10-28,9.98,10.42,9.58,10.18,10.06,0.11999999999999922,1.19,39587.72,39750.959
920475.BJ,2024-10-29,10.34,11.52,10.33,11.09,10.18,0.9100000000000001,8.94,64435.56,70587.7
920475.BJ,2024-10-30,11.27,11.96,10.79,11.26,11.09,0.16999999999999993,1.53,46628.21,52814.753
920475.BJ,2024-10-31,11.21,11.21,9.98,10.46,11.26,-0.7999999999999989,-7.1,47461.23,50154.01
920475.BJ,2024-11-01,10.28,10.6,9.73,9.78,10.46,-0.6800000000000015,-6.5,30279.45,30656.455
920475.BJ,2024-11-04,9.96,11.15,9.79,10.99,9.78,1.2100000000000009,12.37,42349.63,44729.207
920475.BJ,2024-11-05,11.57,13.15,11.23,13.07,10.99,2.08,18.93,58904.18,68995.539
920475.BJ,2024-11-06,12.47,15.84,12.39,13.39,13.07,0.3200000000000003,2.45,89283.24,119811.605
920475.BJ,2024-11-07,13.2,14.27,12.87,13.64,13.39,0.25,1.87,61351.23,82830.426
920475.BJ,2024-11-08,14.45,14.45,12.65,12.69,13.64,-0.9500000000000011,-6.96,46899.15,63040.473
920475.BJ,2024-11-11,12.85,13.57,11.99,13.19,12.69,0.5,3.94,39425.32,50841.172
920475.BJ,2024-11-12,13.34,13.77,12.49,13.16,13.19,-0.02999999999999936,-0.23,35050.24,46555.792
920475.BJ,2024-11-13,12.72,13.45,12.29,13.34,13.16,0.17999999999999972,1.37,30198.54,38812.232
920475.BJ,2024-11-14,13.34,15.93,12.98,14.15,13.34,0.8100000000000005,6.07,76649.96,108875.103
920475.BJ,2024-11-15,18.39,18.39,18.36,18.39,14.15,4.24,29.96,62471.36,115134.588
920475.BJ,2024-11-18,20.95,23.9,20.33,23.9,18.39,5.509999999999998,29.96,130635.03,299558.51
920475.BJ,2024-11-19,21.95,27.52,21.25,23.25,23.9,-0.6499999999999986,-2.72,185740.31,447731.805
920475.BJ,2024-11-20,22.95,30.22,20.84,30.22,23.25,6.969999999999999,29.98,179491.69,445474.536
920475.BJ,2024-11-21,29.01,38.91,28.43,34.22,30.22,4.0,13.24,188855.72,632196.857
920475.BJ,2024-11-22,32.82,36.58,28.22,29.31,34.22,-4.91,-14.35,156962.2,514604.607
920475.BJ,2024-11-25,27.94,28.93,25.64,27.16,29.31,-2.1499999999999986,-7.34,123140.7,334792.352
920475.BJ,2024-11-26,26.06,26.06,24.11,24.69,27.16,-2.469999999999999,-9.09,97487.24,243414.453
920475.BJ,2024-11-27,25.04,26.93,24.25,26.7,24.69,2.009999999999998,8.14,111743.95,290764.647
920475.BJ,2024-11-28,25.73,26.74,24.59,24.66,26.7,-2.039999999999999,-7.64,94113.57,241290.67
920475.BJ,2024-11-29,23.99,25.44,22.39,24.79,24.66,0.129999999999999,0.53,105302.0,249975.369
920475.BJ,2024-12-02,23.94,24.71,23.77,24.43,24.79,-0.35999999999999943,-1.45,65851.24,160260.221
920475.BJ,2024-12-03,24.44,24.92,24.07,24.51,24.43,0.08000000000000185,0.33,57862.27,141954.988
920475.BJ,2024-12-04,24.44,24.54,23.05,23.18,24.51,-1.3300000000000018,-5.43,50974.96,120735.435
920475.BJ,2024-12-05,23.42,24.16,23.26,23.83,23.18,0.6499999999999986,2.8,39394.36,93746.552
920475.BJ,2024-12-06,24.33,24.53,23.45,23.75,23.83,-0.0799999999999983,-0.34,38567.78,92478.247
920475.BJ,2024-12-09,23.49,23.57,21.36,21.45,23.75,-2.3000000000000007,-9.68,46945.03,104815.662
920475.BJ,2024-12-10,22.66,22.82,21.46,21.63,21.45,0.17999999999999972,0.84,37320.67,82803.519
920475.BJ,2024-12-11,21.11,21.72,20.27,20.45,21.63,-1.1799999999999997,-5.46,41514.18,86504.696
920475.BJ,2024-12-12,20.83,21.63,20.08,21.52,20.45,1.0700000000000003,5.23,40676.76,85293.204
920475.BJ,2024-12-13,21.35,22.55,20.95,22.23,21.52,0.7100000000000009,3.3,44759.28,98274.24
920475.BJ,2024-12-16,22.23,22.23,20.62,20.89,22.23,-1.3399999999999999,-6.03,31248.33,66670.926
920475.BJ,2024-12-17,21.13,21.13,19.95,19.96,20.89,-0.9299999999999997,-4.45,20419.62,41867.121
920475.BJ,2024-12-18,19.63,20.3,19.11,19.48,19.96,-0.4800000000000004,-2.4,23124.19,45685.558
920475.BJ,2024-12-19,19.27,20.02,18.02,19.75,19.48,0.2699999999999996,1.39,32682.38,62280.099
920475.BJ,2024-12-20,19.89,20.14,19.36,19.39,19.75,-0.35999999999999943,-1.82,21483.08,42454.529
920475.BJ,2024-12-23,19.46,19.68,18.27,18.39,19.39,-1.0,-5.16,18582.47,35499.867
920475.BJ,2024-12-24,18.63,19.16,18.39,18.93,18.39,0.5399999999999991,2.94,15486.75,29223.231
920475.BJ,2024-12-25,19.21,19.25,17.45,17.59,18.93,-1.3399999999999999,-7.08,23778.43,42753.59
920475.BJ,2024-12-26,17.27,18.1,17.27,17.37,17.59,-0.21999999999999886,-1.25,18492.49,32692.837
920475.BJ,2024-12-27,17.31,17.63,16.96,17.03,17.37,-0.33999999999999986,-1.96,17721.03,30679.813
920475.BJ,2024-12-30,16.92,17.16,15.72,15.8,17.03,-1.2300000000000004,-7.22,22573.32,37013.086
920475.BJ,2024-12-31,15.94,16.84,15.7,16.08,15.8,0.2799999999999976,1.77,26577.74,43324.686
920475.BJ,2025-01-02,16.15,16.69,15.76,16.64,16.08,0.5600000000000023,3.48,26308.14,43211.555
920475.BJ,2025-01-03,17.06,17.83,16.81,17.49,16.64,0.8499999999999979,5.11,40727.39,70798.49
920475.BJ,2025-01-06,17.56,18.75,17.06,18.73,17.49,1.240000000000002,7.09,56975.01,104137.951
920475.BJ,2025-01-07,18.91,18.96,17.86,18.5,18.73,-0.23000000000000043,-1.23,39012.93,71449.702
920475.BJ,2025-01-08,18.34,18.44,17.01,17.87,18.5,-0.629999999999999,-3.41,35191.89,62612.896
920475.BJ,2025-01-09,17.68,18.48,17.64,18.21,17.87,0.33999999999999986,1.9,32194.14,58684.68
920475.BJ,2025-01-10,18.14,18.34,16.85,16.85,18.21,-1.3599999999999994,-7.47,27952.68,49416.245
920475.BJ,2025-01-13,16.57,16.97,16.04,16.28,16.85,-0.5700000000000003,-3.38,15681.23,25908.026
920475.BJ,2025-01-14,16.15,18.04,16.15,18.01,16.28,1.7300000000000004,10.63,35469.56,61611.933
920475.BJ,2025-01-15,18.56,20.6,18.06,18.97,18.01,0.9599999999999973,5.33,74808.67,145052.387
920475.BJ,2025-01-16,19.04,19.75,18.38,18.89,18.97,-0.0799999999999983,-0.42,44586.18,85227.097
920475.BJ,2025-01-17,18.98,19.14,18.05,18.15,18.89,-0.740000000000002,-3.92,28148.62,51755.438
920475.BJ,2025-01-20,18.35,18.5,17.71,17.99,18.15,-0.16000000000000014,-0.88,19767.07,35815.507
920475.BJ,2025-01-21,18.16,18.19,17.16,17.38,17.99,-0.6099999999999994,-3.39,21831.63,38339.858
920475.BJ,2025-01-22,17.51,17.56,16.47,16.54,17.38,-0.8399999999999999,-4.83,18476.58,31066.421
920475.BJ,2025-01-23,16.86,17.45,16.67,16.69,16.54,0.15000000000000213,0.91,21615.73,37042.862
920475.BJ,2025-01-24,16.86,19.74,16.61,18.72,16.69,2.0299999999999976,12.16,76641.66,141966.444
920475.BJ,2025-01-27,17.76,18.24,16.98,17.11,18.72,-1.6099999999999994,-8.6,43040.61,76103.374
920475.BJ,2025-02-05,17.47,17.59,16.76,17.15,17.11,0.03999999999999915,0.23,25293.47,43280.189
920475.BJ,2025-02-06,17.26,18.93,17.01,18.87,17.15,1.7200000000000024,10.03,53201.03,97290.052
920475.BJ,2025-02-07,19.46,22.75,19.46,22.27,18.87,3.3999999999999986,18.02,112605.55,239423.874
920475.BJ,2025-02-10,21.15,24.79,21.15,24.0,22.27,1.7300000000000004,7.77,111702.09,258597.692
920475.BJ,2025-02-11,23.45,25.14,22.09,23.04,24.0,-0.9600000000000009,-4.0,100711.03,237211.878
920475.BJ,2025-02-12,22.53,23.43,22.21,23.05,23.04,0.010000000000001563,0.04,58223.29,132871.615
920475.BJ,2025-02-13,23.35,23.35,21.35,21.4,23.05,-1.6500000000000021,-7.16,49938.79,110486.85
920475.BJ,2025-02-14,20.97,22.15,20.81,21.69,21.4,0.2900000000000027,1.36,33321.64,71957.035
920475.BJ,2025-02-17,22.15,22.73,21.53,21.89,21.69,0.1999999999999993,0.92,33188.68,73776.865
920475.BJ,2025-02-18,21.75,21.83,19.96,20.0,21.89,-1.8900000000000006,-8.63,35923.86,75622.405
920475.BJ,2025-02-19,19.7,21.4,19.7,21.36,20.0,1.3599999999999994,6.8,34749.95,72674.91
920475.BJ,2025-02-20,21.09,22.43,20.97,22.17,21.36,0.8100000000000023,3.79,47724.81,104127.938
920475.BJ,2025-02-21,22.33,22.35,21.45,22.1,22.17,-0.07000000000000028,-0.32,42466.42,93392.18
920475.BJ,2025-02-24,22.24,22.24,20.59,21.25,22.1,-0.8500000000000014,-3.85,37280.11,80604.683
920475.BJ,2025-02-25,20.66,21.45,20.63,21.18,21.25,-0.07000000000000028,-0.33,21504.05,45436.246
920475.BJ,2025-02-26,21.34,21.82,20.96,21.08,21.18,-0.10000000000000142,-0.47,27899.37,59632.613
920475.BJ,2025-02-27,21.32,21.91,20.75,21.85,21.08,0.7700000000000031,3.65,35663.8,76004.238
920475.BJ,2025-02-28,21.95,22.73,21.53,21.73,21.85,-0.120000000000001,-0.55,54172.87,120690.868
920475.BJ,2025-03-03,21.98,23.25,21.23,23.12,21.73,1.3900000000000006,6.4,61864.07,138982.827
920475.BJ,2025-03-04,22.86,25.04,22.55,24.03,23.12,0.9100000000000001,3.94,75784.13,182809.666
920475.BJ,2025-03-05,24.66,28.92,23.46,28.63,24.03,4.599999999999998,19.14,115015.15,302461.499
920475.BJ,2025-03-06,27.43,28.93,26.38,27.83,28.63,-0.8000000000000007,-2.79,89411.05,246910.195
920475.BJ,2025-03-07,26.94,27.42,25.91,25.94,27.83,-1.889999999999997,-6.79,54683.93,145719.652
920475.BJ,2025-03-10,26.14,26.14,24.74,25.54,25.94,-0.40000000000000213,-1.54,35025.89,88613.539
920475.BJ,2025-03-11,24.96,25.92,24.86,25.44,25.54,-0.09999999999999787,-0.39,30399.61,77225.377
920475.BJ,2025-03-12,25.66,26.12,25.44,25.5,25.44,0.05999999999999872,0.24,40568.13,104585.654
920475.BJ,2025-03-13,25.47,25.73,23.66,24.59,25.5,-0.9100000000000001,-3.57,38346.92,93948.445
920475.BJ,2025-03-14,24.34,25.93,24.04,25.83,24.59,1.2399999999999984,5.04,39936.66,101258.544
920475.BJ,2025-03-17,26.34,26.52,25.75,26.26,25.83,0.43000000000000327,1.66,32351.25,84840.548
920475.BJ,2025-03-18,26.43,26.43,25.14,25.78,26.26,-0.4800000000000004,-1.83,25271.32,65140.287
920475.BJ,2025-03-19,25.64,25.64,23.4,23.9,25.78,-1.8800000000000026,-7.29,37521.31,91960.983
