ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920974.BJ,2022-03-25,18.39,18.39,18.23,18.29,18.2,0.08999999999999986,0.49,142.58,272.439
920974.BJ,2022-03-28,18.39,18.48,18.2,18.2,18.29,-0.08999999999999986,-0.49,790.0,1506.32
920974.BJ,2022-03-29,18.2,18.2,17.91,18.11,18.2,-0.08999999999999986,-0.49,271.02,512.825
920974.BJ,2022-03-30,18.1,18.12,18.01,18.12,18.11,0.010000000000001563,0.06,143.0,269.776
920974.BJ,2022-03-31,18.21,18.21,18.21,18.21,18.12,0.08999999999999986,0.5,254.0,482.854
920974.BJ,2022-04-01,18.29,18.3,18.1,18.2,18.21,-0.010000000000001563,-0.05,290.53,552.547
920974.BJ,2022-04-06,18.2,18.2,17.91,17.91,18.2,-0.28999999999999915,-1.59,671.8,1266.532
920974.BJ,2022-04-07,17.91,17.91,17.86,17.86,17.91,-0.05000000000000071,-0.28,435.2,813.474
920974.BJ,2022-04-08,17.82,18.1,17.82,18.01,17.86,0.15000000000000213,0.84,381.15,712.763
920974.BJ,2022-04-11,17.82,18.01,17.72,17.77,18.01,-0.240000000000002,-1.33,943.5,1763.461
920974.BJ,2022-04-12,17.81,18.1,17.81,17.82,17.77,0.05000000000000071,0.28,69.74,130.244
920974.BJ,2022-04-13,17.81,17.81,17.72,17.72,17.82,-0.10000000000000142,-0.56,328.0,607.97
920974.BJ,2022-04-14,17.72,17.72,17.72,17.72,17.72,0.0,0.0,86.0,159.1
920974.BJ,2022-04-15,17.72,17.72,17.72,17.72,17.72,0.0,0.0,350.0,647.5
920974.BJ,2022-04-18,17.82,17.82,17.72,17.72,17.72,0.0,0.0,323.75,600.897
920974.BJ,2022-04-19,18.29,18.29,17.24,17.78,17.72,0.060000000000002274,0.34,25.03,46.267
920974.BJ,2022-04-20,17.62,17.71,17.24,17.71,17.78,-0.07000000000000028,-0.39,144.0,260.139
920974.BJ,2022-04-21,17.24,17.24,17.24,17.24,17.71,-0.4700000000000024,-2.65,65.99,118.782
920974.BJ,2022-04-22,16.29,16.29,16.27,16.28,17.24,-0.9599999999999973,-5.57,1020.12,1734.279
920974.BJ,2022-04-25,16.28,16.28,15.83,15.83,16.28,-0.45000000000000107,-2.76,93.0,154.769
920974.BJ,2022-04-26,15.83,15.83,15.8,15.8,15.83,-0.02999999999999936,-0.19,56.0,92.535
920974.BJ,2022-04-27,15.8,15.8,15.69,15.8,15.8,0.0,0.0,245.85,404.233
920974.BJ,2022-04-28,15.8,15.8,15.71,15.71,15.8,-0.08999999999999986,-0.57,573.0,940.873
920974.BJ,2022-04-29,15.71,15.71,15.71,15.71,15.71,0.0,0.0,55.93,91.725
920974.BJ,2022-05-05,15.71,15.71,15.71,15.71,15.71,0.0,0.0,100.0,164.0
920974.BJ,2022-05-06,15.7,15.7,15.7,15.7,15.71,-0.010000000000001563,-0.06,102.7,168.325
920974.BJ,2022-05-09,15.7,15.7,15.7,15.7,15.7,0.0,0.0,313.6,513.99
920974.BJ,2022-05-10,17.24,17.24,17.24,17.24,15.7,1.5399999999999991,9.81,6.0,10.8
920974.BJ,2022-05-11,15.74,15.74,15.74,15.74,17.24,-1.4999999999999982,-8.7,52.0,85.436
920974.BJ,2022-05-12,19.04,19.04,15.79,16.09,15.74,0.34999999999999964,2.22,594.98,991.085
920974.BJ,2022-05-13,17.24,17.24,16.09,17.0,16.09,0.9100000000000001,5.66,146.83,247.327
920974.BJ,2022-05-16,17.41,17.41,17.41,17.41,17.0,0.41000000000000014,2.41,10.0,18.18
920974.BJ,2022-05-17,17.42,17.42,17.42,17.42,17.41,0.010000000000001563,0.06,59.99,109.121
920974.BJ,2022-05-18,18.98,18.98,16.84,16.87,17.42,-0.5500000000000007,-3.16,469.0,827.393
920974.BJ,2022-05-19,19.03,19.03,19.03,19.03,16.87,2.16,12.8,1.0,1.955
920974.BJ,2022-05-20,17.53,18.66,17.53,18.66,19.03,-0.370000000000001,-1.94,36.52,65.888
920974.BJ,2022-05-23,17.62,18.25,17.56,17.71,18.66,-0.9499999999999993,-5.09,247.33,448.906
920974.BJ,2022-05-24,17.52,17.52,17.52,17.52,17.71,-0.19000000000000128,-1.07,137.09,246.762
920974.BJ,2022-05-25,18.48,18.48,17.53,17.54,17.52,0.019999999999999574,0.11,32.01,58.729
920974.BJ,2022-05-26,17.58,18.07,17.58,17.58,17.54,0.03999999999999915,0.23,191.99,346.784
920974.BJ,2022-05-27,18.51,18.51,18.51,18.51,17.58,0.9300000000000033,5.29,1.0,1.902
920974.BJ,2022-05-30,17.67,18.37,17.67,18.37,18.51,-0.14000000000000057,-0.76,50.7,93.39
920974.BJ,2022-05-31,18.37,18.67,18.37,18.67,18.37,0.3000000000000007,1.63,507.6,965.278
920974.BJ,2023-03-08,7.46,8.96,7.46,8.46,6.09,2.370000000000001,38.92,115008.22,97044.749
920974.BJ,2023-03-09,7.82,9.62,7.79,8.71,8.46,0.25,2.96,78751.89,71608.142
920974.BJ,2023-03-10,8.3,8.55,7.86,7.93,8.71,-0.7800000000000011,-8.96,48620.48,40600.861
920974.BJ,2023-03-13,7.79,8.08,6.8,6.96,7.93,-0.9699999999999998,-12.23,49541.03,36879.692
920974.BJ,2023-03-14,7.01,7.58,6.82,7.11,6.96,0.15000000000000036,2.16,19042.49,14138.686
920974.BJ,2023-03-15,7.02,7.13,6.87,6.89,7.11,-0.22000000000000064,-3.09,14730.24,10607.386
920974.BJ,2023-03-16,6.83,7.0,6.73,6.83,6.89,-0.05999999999999961,-0.87,15643.41,11005.966
920974.BJ,2023-03-17,6.79,6.85,6.54,6.61,6.83,-0.21999999999999975,-3.22,10436.79,7202.958
920974.BJ,2023-03-20,6.57,6.57,6.18,6.29,6.61,-0.3200000000000003,-4.84,13733.95,8907.864
920974.BJ,2023-03-21,6.33,6.8,6.28,6.63,6.29,0.33999999999999986,5.41,10690.0,7122.656
920974.BJ,2023-03-22,6.67,7.06,6.56,6.93,6.63,0.2999999999999998,4.52,14025.44,9909.714
920974.BJ,2023-03-23,6.92,7.0,6.67,6.9,6.93,-0.02999999999999936,-0.43,6790.69,4784.553
920974.BJ,2023-03-24,6.94,6.94,6.78,6.87,6.9,-0.03000000000000025,-0.43,4941.05,3474.881
920974.BJ,2023-03-27,6.77,6.89,6.77,6.8,6.87,-0.07000000000000028,-1.02,2779.87,1946.373
920974.BJ,2023-03-28,6.66,6.94,6.66,6.79,6.8,-0.009999999999999787,-0.15,3948.52,2755.684
920974.BJ,2023-03-29,6.73,6.85,6.7,6.82,6.79,0.03000000000000025,0.44,3359.91,2338.549
920974.BJ,2023-03-30,6.77,6.83,6.72,6.81,6.82,-0.010000000000000675,-0.15,2663.82,1853.171
920974.BJ,2023-03-31,6.81,6.96,6.77,6.92,6.81,0.11000000000000032,1.62,3286.64,2314.63
920974.BJ,2023-04-03,6.85,6.96,6.81,6.89,6.92,-0.03000000000000025,-0.43,3100.76,2189.244
920974.BJ,2023-04-04,6.82,6.95,6.79,6.85,6.89,-0.040000000000000036,-0.58,3445.26,2424.664
920974.BJ,2023-04-06,6.81,6.82,6.72,6.74,6.85,-0.10999999999999943,-1.61,2720.1,1892.498
920974.BJ,2023-04-07,6.7,6.83,6.7,6.8,6.74,0.05999999999999961,0.89,2826.33,1976.495
920974.BJ,2023-04-10,6.77,6.82,6.76,6.81,6.8,0.009999999999999787,0.15,2817.96,1966.69
920974.BJ,2023-04-11,6.78,6.83,6.76,6.8,6.81,-0.009999999999999787,-0.15,2114.56,1477.351
920974.BJ,2023-04-12,6.74,6.8,6.64,6.64,6.8,-0.16000000000000014,-2.35,3512.73,2431.587
920974.BJ,2023-04-13,6.71,6.75,6.64,6.7,6.64,0.0600000000000005,0.9,1530.69,1056.668
920974.BJ,2023-04-14,6.7,6.7,6.62,6.66,6.7,-0.040000000000000036,-0.6,2741.93,1874.825
920974.BJ,2023-04-17,6.57,6.68,6.54,6.56,6.66,-0.10000000000000053,-1.5,1478.01,997.143
920974.BJ,2023-04-18,6.49,6.57,6.46,6.49,6.56,-0.0699999999999994,-1.07,2572.06,1718.192
920974.BJ,2023-04-19,6.57,6.64,6.42,6.54,6.49,0.04999999999999982,0.77,1976.51,1326.47
920974.BJ,2023-04-20,6.58,6.76,6.52,6.73,6.54,0.1900000000000004,2.91,3043.65,2071.916
920974.BJ,2023-04-21,6.62,6.96,6.62,6.96,6.73,0.22999999999999954,3.42,5003.68,3541.389
920974.BJ,2023-04-24,7.3,9.03,6.96,8.88,6.96,1.9200000000000008,27.59,38744.54,32630.141
920974.BJ,2023-04-25,8.27,8.62,7.57,7.82,8.88,-1.0600000000000005,-11.94,24217.7,20033.281
920974.BJ,2023-04-26,7.44,7.92,7.31,7.69,7.82,-0.1299999999999999,-1.66,10502.17,8231.517
920974.BJ,2023-04-27,7.54,7.54,6.59,6.7,7.69,-0.9900000000000002,-12.87,28058.14,19548.176
920974.BJ,2023-04-28,6.58,6.71,6.47,6.65,6.7,-0.04999999999999982,-0.75,7737.34,5259.863
920974.BJ,2023-05-04,6.53,6.65,6.53,6.58,6.65,-0.07000000000000028,-1.05,4581.73,3088.96
920974.BJ,2023-05-05,6.66,7.64,6.53,7.07,6.58,0.4900000000000002,7.45,12439.5,8892.949
920974.BJ,2023-05-08,6.87,7.58,6.83,7.3,7.07,0.22999999999999954,3.25,9548.8,7076.301
920974.BJ,2023-05-09,7.41,7.41,6.81,6.99,7.3,-0.3099999999999996,-4.25,10208.03,7466.34
920974.BJ,2023-05-10,6.99,7.53,6.84,7.25,6.99,0.2599999999999998,3.72,10300.78,7651.056
920974.BJ,2023-05-11,7.13,7.58,7.01,7.05,7.25,-0.20000000000000018,-2.76,8837.28,6478.785
920974.BJ,2023-05-12,7.0,7.1,6.9,6.96,7.05,-0.08999999999999986,-1.28,2877.51,2068.855
920974.BJ,2023-05-15,6.96,7.2,6.96,7.04,6.96,0.08000000000000007,1.15,2490.42,1793.533
920974.BJ,2023-05-16,7.05,7.17,6.93,6.98,7.04,-0.05999999999999961,-0.85,1856.9,1333.542
920974.BJ,2023-05-17,6.87,7.02,6.87,7.02,6.98,0.03999999999999915,0.57,2051.02,1463.914
920974.BJ,2023-05-18,7.15,7.15,6.81,6.81,7.02,-0.20999999999999996,-2.99,2723.54,1930.586
920974.BJ,2023-05-19,6.83,6.98,6.82,6.9,6.81,0.09000000000000075,1.32,1655.98,1172.232
920974.BJ,2023-05-22,6.85,6.95,6.84,6.87,6.9,-0.03000000000000025,-0.43,1850.26,1308.67
920974.BJ,2023-05-23,6.88,6.95,6.88,6.9,6.87,0.03000000000000025,0.44,1863.15,1322.956
920974.BJ,2023-05-24,6.88,6.93,6.83,6.86,6.9,-0.040000000000000036,-0.58,2858.48,2013.399
920974.BJ,2023-05-25,6.91,6.91,6.73,6.8,6.86,-0.0600000000000005,-0.87,3996.67,2786.297
920974.BJ,2023-05-26,6.83,6.84,6.72,6.77,6.8,-0.03000000000000025,-0.44,1823.18,1263.548
920974.BJ,2023-05-29,6.79,6.79,6.54,6.67,6.77,-0.09999999999999964,-1.48,1156.18,796.376
920974.BJ,2023-05-30,6.63,6.72,6.59,6.63,6.67,-0.040000000000000036,-0.6,2611.08,1776.631
920974.BJ,2023-05-31,6.71,6.71,6.58,6.66,6.63,0.03000000000000025,0.45,3317.22,2258.663
920974.BJ,2023-06-01,6.71,6.73,6.59,6.64,6.66,-0.020000000000000462,-0.3,1314.54,893.706
920974.BJ,2023-06-02,6.6,6.67,6.56,6.62,6.64,-0.019999999999999574,-0.3,2050.59,1395.406
920974.BJ,2023-06-05,6.61,6.66,6.59,6.64,6.62,0.019999999999999574,0.3,1171.65,797.227
920974.BJ,2023-06-06,6.55,6.65,6.55,6.64,6.64,0.0,0.0,2050.42,1392.288
920974.BJ,2023-06-07,6.55,6.64,6.55,6.62,6.64,-0.019999999999999574,-0.3,1414.02,960.998
920974.BJ,2023-06-08,6.57,6.63,6.55,6.62,6.62,0.0,0.0,2399.03,1620.882
920974.BJ,2023-06-09,6.6,6.85,6.58,6.69,6.62,0.07000000000000028,1.06,1752.17,1212.813
920974.BJ,2023-06-12,6.76,6.76,6.6,6.61,6.69,-0.08000000000000007,-1.2,1180.87,803.157
920974.BJ,2023-06-13,6.7,6.7,6.55,6.55,6.61,-0.0600000000000005,-0.91,560.92,378.474
920974.BJ,2023-06-14,6.55,6.62,6.53,6.56,6.55,0.009999999999999787,0.15,915.42,617.393
920974.BJ,2023-06-15,6.56,6.62,6.53,6.56,6.56,0.0,0.0,516.77,347.465
920974.BJ,2023-06-16,6.65,6.65,6.53,6.56,6.56,0.0,0.0,658.36,444.002
920974.BJ,2023-06-19,6.54,6.57,6.54,6.56,6.56,0.0,0.0,470.3,316.959
920974.BJ,2023-06-20,6.53,6.56,6.52,6.56,6.56,0.0,0.0,553.85,371.637
920974.BJ,2023-06-21,6.5,6.57,6.5,6.57,6.56,0.010000000000000675,0.15,993.22,668.435
920974.BJ,2023-06-26,6.52,6.6,6.5,6.52,6.57,-0.05000000000000071,-0.76,951.9,637.619
920974.BJ,2023-06-27,6.52,6.91,6.52,6.77,6.52,0.25,3.83,6438.06,4494.141
920974.BJ,2023-06-28,6.62,6.82,6.62,6.64,6.77,-0.1299999999999999,-1.92,3844.92,2634.247
920974.BJ,2023-06-29,6.71,6.71,6.59,6.64,6.64,0.0,0.0,3178.06,2165.78
920974.BJ,2023-06-30,6.65,6.67,6.59,6.67,6.64,0.03000000000000025,0.45,2517.21,1717.848
920974.BJ,2023-07-03,6.64,6.67,6.63,6.65,6.67,-0.019999999999999574,-0.3,1053.56,719.455
920974.BJ,2023-07-04,6.72,6.72,6.63,6.66,6.65,0.009999999999999787,0.15,1022.84,698.887
920974.BJ,2023-07-05,6.68,7.07,6.65,6.72,6.66,0.05999999999999961,0.9,3385.36,2375.076
920974.BJ,2023-07-06,6.65,6.88,6.65,6.7,6.72,-0.019999999999999574,-0.3,1348.88,931.688
920974.BJ,2023-07-07,6.74,6.74,6.63,6.68,6.7,-0.020000000000000462,-0.3,880.52,601.432
920974.BJ,2023-07-10,6.71,6.71,6.56,6.62,6.68,-0.05999999999999961,-0.9,2774.36,1882.677
920974.BJ,2023-07-11,6.53,6.65,6.51,6.62,6.62,0.0,0.0,995.1,674.358
920974.BJ,2023-07-12,6.62,6.62,6.53,6.53,6.62,-0.08999999999999986,-1.36,919.23,620.176
920974.BJ,2023-07-13,6.62,6.64,6.53,6.58,6.53,0.04999999999999982,0.77,774.79,521.915
920974.BJ,2023-07-14,6.62,6.62,6.53,6.56,6.58,-0.020000000000000462,-0.3,1372.06,923.182
920974.BJ,2023-07-17,6.52,6.55,6.49,6.52,6.56,-0.040000000000000036,-0.61,2769.28,1854.053
920974.BJ,2023-07-18,6.6,6.6,6.46,6.48,6.52,-0.03999999999999915,-0.61,2336.12,1558.478
920974.BJ,2023-07-19,6.56,6.56,6.44,6.48,6.48,0.0,0.0,878.8,583.391
920974.BJ,2023-07-20,6.49,6.63,6.48,6.56,6.48,0.07999999999999918,1.23,1988.23,1341.477
920974.BJ,2023-07-21,6.58,6.58,6.49,6.56,6.56,0.0,0.0,195.74,130.977
920974.BJ,2023-07-24,6.57,6.57,6.46,6.52,6.56,-0.040000000000000036,-0.61,325.21,216.794
920974.BJ,2023-07-25,6.54,6.54,6.44,6.52,6.52,0.0,0.0,1147.99,765.506
920974.BJ,2023-07-26,6.52,6.52,6.48,6.49,6.52,-0.02999999999999936,-0.46,993.0,662.095
920974.BJ,2023-07-27,6.55,6.55,6.42,6.46,6.49,-0.03000000000000025,-0.46,1193.83,790.178
920974.BJ,2023-07-28,6.42,6.46,6.41,6.46,6.46,0.0,0.0,656.63,434.542
920974.BJ,2023-07-31,6.49,6.51,6.43,6.47,6.46,0.009999999999999787,0.15,981.18,652.589
920974.BJ,2023-08-01,6.54,6.54,6.45,6.48,6.47,0.010000000000000675,0.15,472.3,314.913
920974.BJ,2023-08-02,6.48,6.48,6.45,6.48,6.48,0.0,0.0,501.99,333.507
920974.BJ,2023-08-03,6.5,6.5,6.45,6.47,6.48,-0.010000000000000675,-0.15,847.08,564.364
920974.BJ,2023-08-04,6.48,6.58,6.45,6.5,6.47,0.03000000000000025,0.46,1068.28,712.786
920974.BJ,2023-08-07,6.56,6.57,6.44,6.46,6.5,-0.040000000000000036,-0.62,338.02,224.349
920974.BJ,2023-08-08,6.54,6.54,6.28,6.46,6.46,0.0,0.0,868.94,573.909
920974.BJ,2023-08-09,6.53,6.69,6.46,6.67,6.46,0.20999999999999996,3.25,7579.23,5112.672
920974.BJ,2023-08-10,6.59,6.59,6.43,6.47,6.67,-0.20000000000000018,-3.0,4002.32,2663.13
920974.BJ,2023-08-11,6.46,6.52,6.33,6.39,6.47,-0.08000000000000007,-1.24,985.56,650.916
920974.BJ,2023-08-14,6.48,6.48,6.39,6.4,6.39,0.010000000000000675,0.16,312.19,205.312
920974.BJ,2023-08-15,6.44,6.46,6.35,6.39,6.4,-0.010000000000000675,-0.16,278.0,182.077
920974.BJ,2023-08-16,6.47,6.47,6.36,6.37,6.39,-0.019999999999999574,-0.31,428.46,280.958
920974.BJ,2023-08-17,6.39,6.39,5.99,6.23,6.37,-0.13999999999999968,-2.2,4328.36,2747.445
920974.BJ,2023-08-18,6.22,6.24,6.0,6.09,6.23,-0.14000000000000057,-2.25,1507.18,942.67
920974.BJ,2023-08-21,6.11,6.11,5.99,6.02,6.09,-0.07000000000000028,-1.15,616.49,382.767
920974.BJ,2023-08-22,5.99,5.99,5.79,5.89,6.02,-0.1299999999999999,-2.16,3233.77,1948.472
920974.BJ,2023-08-23,6.37,6.37,5.92,5.93,5.89,0.040000000000000036,0.68,2360.3,1474.711
920974.BJ,2023-08-24,6.0,6.0,5.73,5.74,5.93,-0.1899999999999995,-3.2,2283.32,1363.207
920974.BJ,2023-08-25,5.79,5.79,4.97,5.13,5.74,-0.6100000000000003,-10.63,6375.97,3420.66
920974.BJ,2023-08-28,5.33,5.33,5.11,5.23,5.13,0.10000000000000053,1.95,2726.48,1470.821
920974.BJ,2023-08-29,5.29,5.33,5.19,5.33,5.23,0.09999999999999964,1.91,941.21,509.218
920974.BJ,2023-08-30,5.35,5.43,5.3,5.37,5.33,0.040000000000000036,0.75,672.27,368.844
920974.BJ,2023-08-31,5.36,5.53,5.35,5.47,5.37,0.09999999999999964,1.86,384.03,214.469
920974.BJ,2023-09-01,5.49,5.82,5.48,5.74,5.47,0.27000000000000046,4.94,2056.66,1202.977
920974.BJ,2023-09-04,5.89,5.9,5.76,5.89,5.74,0.14999999999999947,2.61,2986.56,1795.173
920974.BJ,2023-09-05,5.9,5.96,5.74,5.78,5.89,-0.10999999999999943,-1.87,1068.0,634.622
920974.BJ,2023-09-06,5.7,5.82,5.7,5.79,5.78,0.009999999999999787,0.17,596.5,354.09
920974.BJ,2023-09-07,5.79,5.93,5.68,5.79,5.79,0.0,0.0,915.07,545.165
920974.BJ,2023-09-08,5.87,5.87,5.69,5.75,5.79,-0.040000000000000036,-0.69,385.18,225.737
920974.BJ,2023-09-11,5.83,5.83,5.69,5.78,5.75,0.03000000000000025,0.52,100.52,59.554
920974.BJ,2023-09-12,5.82,5.82,5.75,5.78,5.78,0.0,0.0,149.28,88.653
920974.BJ,2023-09-13,5.86,5.86,5.46,5.68,5.78,-0.10000000000000053,-1.73,661.23,384.418
920974.BJ,2023-09-14,5.72,5.72,5.45,5.71,5.68,0.03000000000000025,0.53,1098.77,629.88
920974.BJ,2023-09-15,5.64,5.68,5.6,5.66,5.71,-0.04999999999999982,-0.88,705.0,405.659
920974.BJ,2023-09-18,5.69,5.69,5.57,5.64,5.66,-0.020000000000000462,-0.35,403.38,232.109
920974.BJ,2023-09-19,5.68,5.68,5.46,5.58,5.64,-0.05999999999999961,-1.06,202.76,115.58
920974.BJ,2023-09-20,5.53,5.57,5.48,5.54,5.58,-0.040000000000000036,-0.72,608.32,343.781
920974.BJ,2023-09-21,5.78,5.78,5.52,5.59,5.54,0.04999999999999982,0.9,268.0,153.768
920974.BJ,2023-09-22,5.52,5.66,5.48,5.59,5.59,0.0,0.0,95.55,54.308
920974.BJ,2023-09-25,5.64,5.64,5.51,5.63,5.59,0.040000000000000036,0.72,42.0,24.137
920974.BJ,2023-09-26,5.64,5.64,5.45,5.58,5.63,-0.04999999999999982,-0.89,223.36,126.85
920974.BJ,2023-09-27,5.65,5.65,5.53,5.57,5.58,-0.009999999999999787,-0.18,94.23,53.816
920974.BJ,2023-09-28,5.64,5.64,5.49,5.57,5.57,0.0,0.0,258.69,147.132
920974.BJ,2023-10-09,5.64,5.64,5.54,5.61,5.57,0.040000000000000036,0.72,76.0,43.558
920974.BJ,2023-10-10,5.64,5.64,5.34,5.43,5.61,-0.1800000000000006,-3.21,470.17,263.705
920974.BJ,2023-10-11,5.42,5.58,5.4,5.43,5.43,0.0,0.0,300.24,168.366
920974.BJ,2023-10-12,5.76,5.76,5.43,5.53,5.43,0.10000000000000053,1.84,108.47,61.095
920974.BJ,2023-10-13,5.61,5.61,5.13,5.44,5.53,-0.08999999999999986,-1.63,216.0,120.702
920974.BJ,2023-10-16,5.36,5.51,5.24,5.33,5.44,-0.11000000000000032,-2.02,383.9,210.488
920974.BJ,2023-10-17,5.26,5.41,5.26,5.32,5.33,-0.009999999999999787,-0.19,661.0,359.069
920974.BJ,2023-10-18,5.35,5.35,5.1,5.21,5.32,-0.11000000000000032,-2.07,987.83,526.107
920974.BJ,2023-10-19,5.25,5.28,5.17,5.2,5.21,-0.009999999999999787,-0.19,273.61,146.961
920974.BJ,2023-10-20,5.18,5.18,4.99,5.06,5.2,-0.14000000000000057,-2.69,403.04,209.825
920974.BJ,2023-10-23,5.11,5.11,4.68,4.94,5.06,-0.11999999999999922,-2.37,984.07,488.75
920974.BJ,2023-10-24,5.07,5.07,4.84,4.87,4.94,-0.07000000000000028,-1.42,776.95,390.933
920974.BJ,2023-10-25,4.93,5.08,4.82,4.88,4.87,0.009999999999999787,0.21,987.69,494.177
920974.BJ,2023-10-26,4.91,4.91,4.73,4.89,4.88,0.009999999999999787,0.2,847.51,419.928
920974.BJ,2023-10-27,4.95,4.95,4.41,4.88,4.89,-0.009999999999999787,-0.2,922.8,458.5
920974.BJ,2023-10-30,4.87,4.95,4.73,4.95,4.88,0.07000000000000028,1.43,863.11,430.632
920974.BJ,2023-10-31,4.91,4.91,4.81,4.89,4.95,-0.0600000000000005,-1.21,591.52,294.135
920974.BJ,2023-11-01,4.87,4.87,4.82,4.87,4.89,-0.019999999999999574,-0.41,183.37,90.969
920974.BJ,2023-11-02,4.91,4.91,4.77,4.79,4.87,-0.08000000000000007,-1.64,114.98,56.792
920974.BJ,2023-11-03,4.89,4.89,4.8,4.82,4.79,0.03000000000000025,0.63,168.46,83.393
920974.BJ,2023-11-06,5.2,6.13,4.98,5.48,4.82,0.6600000000000001,13.69,12961.19,7416.439
920974.BJ,2023-11-07,5.24,5.52,5.07,5.35,5.48,-0.13000000000000078,-2.37,9466.68,5135.976
920974.BJ,2023-11-08,5.3,5.59,5.16,5.38,5.35,0.03000000000000025,0.56,8150.7,4486.661
920974.BJ,2023-11-09,5.4,5.4,5.28,5.28,5.38,-0.09999999999999964,-1.86,4933.52,2708.298
920974.BJ,2023-11-10,5.32,5.32,5.11,5.15,5.28,-0.1299999999999999,-2.46,4097.51,2166.604
920974.BJ,2023-11-13,5.15,5.18,5.11,5.14,5.15,-0.010000000000000675,-0.19,1722.61,911.601
920974.BJ,2023-11-14,5.19,5.19,5.12,5.18,5.14,0.040000000000000036,0.78,2109.01,1116.261
920974.BJ,2023-11-15,5.28,5.28,5.17,5.24,5.18,0.0600000000000005,1.16,2037.97,1099.336
920974.BJ,2023-11-16,5.29,5.29,5.16,5.22,5.24,-0.020000000000000462,-0.38,982.71,524.185
920974.BJ,2023-11-17,5.17,5.41,5.16,5.41,5.22,0.1900000000000004,3.64,5516.78,3001.361
920974.BJ,2023-11-20,5.35,5.69,5.3,5.53,5.41,0.1200000000000001,2.22,5069.94,2872.728
920974.BJ,2023-11-21,5.6,6.12,5.54,5.79,5.53,0.2599999999999998,4.7,18294.26,11033.574
920974.BJ,2023-11-22,5.74,6.27,5.62,6.27,5.79,0.47999999999999954,8.29,27594.9,17182.324
920974.BJ,2023-11-23,6.27,6.73,5.84,6.73,6.27,0.46000000000000085,7.34,40458.52,26649.497
920974.BJ,2023-11-24,6.66,7.77,6.52,7.53,6.73,0.7999999999999998,11.89,63174.75,47475.65
920974.BJ,2023-11-27,7.69,8.9,7.24,8.29,7.53,0.7599999999999989,10.09,115661.86,95533.759
920974.BJ,2023-11-28,7.79,8.75,7.3,8.26,8.29,-0.02999999999999936,-0.36,107518.64,90793.808
920974.BJ,2023-11-29,8.27,8.66,7.2,7.4,8.26,-0.8599999999999994,-10.41,68318.51,55773.454
920974.BJ,2023-11-30,7.66,7.66,7.09,7.4,7.4,0.0,0.0,42623.68,32244.314
920974.BJ,2023-12-01,7.27,7.55,6.33,6.43,7.4,-0.9700000000000006,-13.11,42091.5,29671.582
920974.BJ,2023-12-04,6.6,6.86,6.34,6.64,6.43,0.20999999999999996,3.27,21892.81,14746.195
920974.BJ,2023-12-05,6.68,7.49,6.59,7.23,6.64,0.5900000000000007,8.89,48080.5,34988.739
920974.BJ,2023-12-06,7.14,7.59,7.01,7.37,7.23,0.13999999999999968,1.94,40966.81,30616.206
920974.BJ,2023-12-07,7.69,8.37,7.4,7.54,7.37,0.16999999999999993,2.31,71618.11,56767.911
920974.BJ,2023-12-08,7.6,7.94,7.21,7.41,7.54,-0.1299999999999999,-1.72,62921.78,48687.792
920974.BJ,2023-12-11,7.25,7.28,6.72,6.87,7.41,-0.54,-7.29,37488.93,26806.185
920974.BJ,2023-12-12,6.92,7.04,6.79,7.02,6.87,0.14999999999999947,2.18,20735.2,14830.837
920974.BJ,2023-12-13,6.96,7.27,6.91,7.23,7.02,0.21000000000000085,2.99,46046.05,33963.902
920974.BJ,2023-12-14,7.39,7.75,7.21,7.63,7.23,0.39999999999999947,5.53,104253.75,80432.768
920974.BJ,2023-12-15,7.8,7.91,7.33,7.49,7.63,-0.13999999999999968,-1.83,52786.25,41163.223
920974.BJ,2023-12-18,7.4,8.01,7.4,8.01,7.49,0.5199999999999996,6.94,77244.85,61314.253
920974.BJ,2023-12-19,7.98,8.31,7.66,8.1,8.01,0.08999999999999986,1.12,67658.59,55679.138
920974.BJ,2023-12-20,7.89,8.2,7.89,8.12,8.1,0.019999999999999574,0.25,64041.79,53010.85
920974.BJ,2023-12-21,8.28,8.28,6.91,6.97,8.12,-1.1499999999999995,-14.16,61813.66,48733.508
920974.BJ,2023-12-22,6.88,7.1,6.42,6.97,6.97,0.0,0.0,40014.99,27934.327
920974.BJ,2023-12-25,6.91,7.26,6.91,7.2,6.97,0.23000000000000043,3.3,30690.84,22484.224
920974.BJ,2023-12-26,7.26,7.64,7.12,7.49,7.2,0.29000000000000004,4.03,48673.52,37019.233
920974.BJ,2023-12-27,7.39,7.9,7.19,7.87,7.49,0.3799999999999999,5.07,81175.6,63968.3
920974.BJ,2023-12-28,7.87,8.07,7.62,8.06,7.87,0.1900000000000004,2.41,65237.75,52890.942
920974.BJ,2023-12-29,8.4,9.65,8.17,9.17,8.06,1.1099999999999994,13.77,159384.55,143299.084
920974.BJ,2024-01-02,8.95,11.29,8.91,10.69,9.17,1.5199999999999996,16.58,198304.3,203296.512
920974.BJ,2024-01-03,10.04,10.52,9.73,9.84,10.69,-0.8499999999999996,-7.95,107076.52,110880.901
920974.BJ,2024-01-04,10.22,10.84,9.83,10.1,9.84,0.2599999999999998,2.64,102955.92,108994.637
