ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920174.BJ,2023-08-22,9.75,10.34,9.39,9.4,8.59,0.8100000000000005,9.43,44091.27,43394.184
920174.BJ,2023-08-23,9.19,9.32,9.11,9.12,9.4,-0.28000000000000114,-2.98,16737.38,15655.273
920174.BJ,2023-08-24,9.12,9.59,9.04,9.49,9.12,0.370000000000001,4.06,12153.81,11567.097
920174.BJ,2023-08-25,9.47,9.61,9.38,9.48,9.49,-0.009999999999999787,-0.11,8987.77,8655.875
920174.BJ,2023-08-28,10.09,10.09,9.42,9.47,9.48,-0.009999999999999787,-0.11,13547.14,13311.725
920174.BJ,2023-08-29,9.55,9.63,9.37,9.56,9.47,0.08999999999999986,0.95,9466.91,9141.493
920174.BJ,2023-08-30,9.5,9.62,9.5,9.55,9.56,-0.009999999999999787,-0.1,4097.69,3981.272
920174.BJ,2023-08-31,9.53,9.57,9.26,9.57,9.55,0.019999999999999574,0.21,7134.5,6824.991
920174.BJ,2023-09-01,9.61,11.47,9.6,10.96,9.57,1.3900000000000006,14.52,39618.01,43692.067
920174.BJ,2023-09-04,12.8,14.24,12.8,13.81,10.96,2.8499999999999996,26.0,73666.21,101551.682
920174.BJ,2023-09-05,13.2,13.29,12.34,12.82,13.81,-0.9900000000000002,-7.17,48854.57,63833.269
920174.BJ,2023-09-06,12.76,14.44,12.52,13.69,12.82,0.8699999999999992,6.79,51096.66,70988.038
920174.BJ,2023-09-07,13.63,14.18,13.11,13.59,13.69,-0.09999999999999964,-0.73,33406.61,46082.144
920174.BJ,2023-09-08,13.45,13.64,12.63,12.79,13.59,-0.8000000000000007,-5.89,26565.15,35162.265
920174.BJ,2023-09-11,12.71,12.98,12.32,12.77,12.79,-0.019999999999999574,-0.16,20991.32,27075.798
920174.BJ,2023-09-12,12.79,13.57,12.62,13.23,12.77,0.46000000000000085,3.6,22373.16,29972.039
920174.BJ,2023-09-13,13.23,14.77,13.12,14.33,13.23,1.0999999999999996,8.31,47333.03,67460.734
920174.BJ,2023-09-14,14.2,15.06,13.84,14.16,14.33,-0.16999999999999993,-1.19,31842.67,46574.216
920174.BJ,2023-09-15,14.03,14.38,13.85,14.38,14.16,0.22000000000000064,1.55,23657.01,33904.344
920174.BJ,2023-09-18,14.43,15.24,14.23,14.95,14.38,0.5699999999999985,3.96,21067.24,31889.626
920174.BJ,2023-09-19,15.07,15.45,13.93,13.96,14.95,-0.9899999999999984,-6.62,43451.2,65068.242
920174.BJ,2023-09-20,13.49,13.63,12.83,13.25,13.96,-0.7100000000000009,-5.09,31124.01,41992.819
920174.BJ,2023-09-21,13.39,13.44,13.02,13.35,13.25,0.09999999999999964,0.75,12410.35,16680.169
920174.BJ,2023-09-22,13.34,13.35,12.91,13.08,13.35,-0.2699999999999996,-2.02,17760.41,23582.262
920174.BJ,2023-09-25,13.1,13.17,12.8,12.9,13.08,-0.17999999999999972,-1.38,9653.38,12681.99
920174.BJ,2023-09-26,12.97,12.97,12.08,12.19,12.9,-0.7100000000000009,-5.5,18869.72,23688.739
920174.BJ,2023-09-27,11.93,12.36,11.93,12.19,12.19,0.0,0.0,10836.54,13429.047
920174.BJ,2023-09-28,12.21,13.15,12.0,13.05,12.19,0.8600000000000012,7.05,19571.44,25050.164
920174.BJ,2023-10-09,12.8,13.3,12.62,12.71,13.05,-0.33999999999999986,-2.61,11770.94,15319.716
920174.BJ,2023-10-10,12.77,12.77,12.0,12.34,12.71,-0.370000000000001,-2.91,11738.13,14638.86
920174.BJ,2023-10-11,12.31,12.31,12.03,12.15,12.34,-0.1899999999999995,-1.54,5492.15,6749.983
920174.BJ,2023-10-12,12.11,12.22,12.0,12.14,12.15,-0.009999999999999787,-0.08,4003.09,4913.155
920174.BJ,2023-10-13,12.06,12.12,11.51,11.58,12.14,-0.5600000000000005,-4.61,10210.59,12176.086
920174.BJ,2023-10-16,11.58,11.58,10.85,10.89,11.58,-0.6899999999999995,-5.96,13991.13,15736.515
920174.BJ,2023-10-17,10.89,10.96,10.75,10.96,10.89,0.07000000000000028,0.64,6115.62,6772.821
920174.BJ,2023-10-18,11.05,11.47,10.88,10.98,10.96,0.019999999999999574,0.18,5888.23,6641.87
920174.BJ,2023-10-19,10.83,10.87,10.38,10.38,10.98,-0.5999999999999996,-5.46,9555.9,10278.643
920174.BJ,2023-10-20,10.37,10.79,10.37,10.6,10.38,0.21999999999999886,2.12,5383.95,5817.293
920174.BJ,2023-10-23,10.75,11.44,10.6,10.72,10.6,0.120000000000001,1.13,12700.51,14297.974
920174.BJ,2023-10-24,10.88,11.43,10.56,11.28,10.72,0.5599999999999987,5.22,9925.83,11153.848
920174.BJ,2023-10-25,11.53,12.16,11.53,11.72,11.28,0.4400000000000013,3.9,12618.87,15207.681
920174.BJ,2023-10-26,11.81,11.81,11.43,11.53,11.72,-0.19000000000000128,-1.62,10215.93,11969.719
920174.BJ,2023-10-27,11.53,12.3,11.48,12.1,11.53,0.5700000000000003,4.94,11744.54,14298.275
920174.BJ,2023-10-30,12.1,12.3,11.83,12.15,12.1,0.05000000000000071,0.41,9453.91,11645.013
920174.BJ,2023-10-31,12.89,13.97,12.63,13.5,12.15,1.3499999999999996,11.11,29763.76,40366.708
920174.BJ,2023-11-01,13.1,13.58,13.02,13.11,13.5,-0.39000000000000057,-2.89,12913.5,17313.587
920174.BJ,2023-11-02,13.13,13.37,12.88,13.0,13.11,-0.10999999999999943,-0.84,9243.34,12303.194
920174.BJ,2023-11-03,13.04,13.19,12.86,13.05,13.0,0.05000000000000071,0.38,9964.01,13213.652
920174.BJ,2023-11-06,13.19,13.67,13.0,13.38,13.05,0.33000000000000007,2.53,8743.01,11812.315
920174.BJ,2023-11-07,13.38,13.86,13.26,13.71,13.38,0.33000000000000007,2.47,10468.03,14563.722
920174.BJ,2023-11-08,13.63,13.96,13.39,13.5,13.71,-0.21000000000000085,-1.53,12470.15,17313.092
920174.BJ,2023-11-09,13.58,13.58,13.1,13.28,13.5,-0.22000000000000064,-1.63,10774.93,14511.087
920174.BJ,2023-11-10,13.28,13.62,13.15,13.28,13.28,0.0,0.0,9884.92,13412.088
920174.BJ,2023-11-13,13.23,13.59,13.14,13.45,13.28,0.16999999999999993,1.28,7735.12,10477.042
920174.BJ,2023-11-14,13.54,13.59,13.31,13.43,13.45,-0.019999999999999574,-0.15,10119.17,13818.408
920174.BJ,2023-11-15,13.55,13.88,13.35,13.65,13.43,0.22000000000000064,1.64,15097.43,20899.317
920174.BJ,2023-11-16,13.65,13.65,13.15,13.15,13.65,-0.5,-3.66,10757.28,14559.5
920174.BJ,2023-11-17,13.14,13.15,12.72,13.09,13.15,-0.0600000000000005,-0.46,13003.3,17136.794
920174.BJ,2023-11-20,13.09,13.87,13.09,13.71,13.09,0.620000000000001,4.74,20181.8,27835.955
920174.BJ,2023-11-21,13.76,15.07,13.61,14.21,13.71,0.5,3.65,40999.16,60212.799
920174.BJ,2023-11-22,14.18,15.22,14.04,15.16,14.21,0.9499999999999993,6.69,42082.92,63063.024
920174.BJ,2023-11-23,15.28,16.24,14.63,14.95,15.16,-0.21000000000000085,-1.39,50443.08,78633.837
920174.BJ,2023-11-24,14.77,16.33,14.7,16.33,14.95,1.379999999999999,9.23,52985.01,84265.847
920174.BJ,2023-11-27,17.0,18.56,16.54,17.8,16.33,1.4700000000000024,9.0,71934.89,128670.866
920174.BJ,2023-11-28,17.05,19.14,16.74,17.46,17.8,-0.33999999999999986,-1.91,63663.78,116919.87
920174.BJ,2023-11-29,17.73,17.97,15.59,15.81,17.46,-1.6500000000000004,-9.45,54917.55,93049.492
920174.BJ,2023-11-30,15.87,16.41,15.37,16.13,15.81,0.3199999999999985,2.02,25968.53,42130.842
920174.BJ,2023-12-01,16.27,16.99,16.15,16.29,16.13,0.16000000000000014,0.99,20631.46,34676.169
920174.BJ,2023-12-04,16.53,16.53,15.36,16.05,16.29,-0.23999999999999844,-1.47,15204.34,24736.523
920174.BJ,2023-12-05,16.06,17.5,15.87,17.19,16.05,1.1400000000000006,7.1,34743.52,59426.148
920174.BJ,2023-12-06,16.95,17.53,16.74,16.91,17.19,-0.28000000000000114,-1.63,21175.53,36666.967
920174.BJ,2023-12-07,17.03,17.48,16.79,17.21,16.91,0.3000000000000007,1.77,17795.45,30974.149
920174.BJ,2023-12-08,17.5,17.84,17.05,17.44,17.21,0.23000000000000043,1.34,21807.95,38603.859
920174.BJ,2023-12-11,17.52,17.6,16.79,16.81,17.44,-0.6300000000000026,-3.61,18075.97,31263.208
920174.BJ,2023-12-12,16.84,16.93,16.53,16.89,16.81,0.08000000000000185,0.48,11747.5,19938.066
920174.BJ,2023-12-13,16.91,17.71,16.71,17.34,16.89,0.4499999999999993,2.66,16853.28,29731.573
920174.BJ,2023-12-14,17.29,17.93,17.17,17.48,17.34,0.14000000000000057,0.81,22544.61,40272.323
920174.BJ,2023-12-15,17.46,17.68,17.18,17.44,17.48,-0.03999999999999915,-0.23,10504.08,18589.486
920174.BJ,2023-12-18,17.46,18.25,17.34,17.94,17.44,0.5,2.87,24763.09,44804.171
920174.BJ,2023-12-19,18.05,18.12,17.52,17.7,17.94,-0.240000000000002,-1.34,19974.07,35919.31
920174.BJ,2023-12-20,17.73,18.56,17.7,18.43,17.7,0.7300000000000004,4.12,34283.94,63552.437
920174.BJ,2023-12-21,18.81,20.55,17.85,17.9,18.43,-0.5300000000000011,-2.88,65477.3,127581.471
920174.BJ,2023-12-22,17.56,19.0,17.19,18.96,17.9,1.0600000000000023,5.92,44728.52,81429.635
920174.BJ,2023-12-25,19.04,20.46,18.75,19.9,18.96,0.9399999999999977,4.96,48887.81,98244.393
920174.BJ,2023-12-26,19.78,20.35,18.55,19.55,19.9,-0.34999999999999787,-1.76,43332.7,85697.886
920174.BJ,2023-12-27,19.3,19.47,18.6,19.1,19.55,-0.4499999999999993,-2.3,23881.1,46034.239
920174.BJ,2023-12-28,19.09,19.68,18.88,19.5,19.1,0.3999999999999986,2.09,26709.64,52284.875
920174.BJ,2023-12-29,19.5,20.05,19.34,19.71,19.5,0.21000000000000085,1.08,23698.72,47364.904
920174.BJ,2024-01-02,19.73,20.37,19.59,20.22,19.71,0.509999999999998,2.59,28458.47,57652.805
920174.BJ,2024-01-03,20.31,21.43,20.09,20.72,20.22,0.5,2.47,29454.57,62108.769
920174.BJ,2024-01-04,20.8,22.71,20.6,22.41,20.72,1.6900000000000013,8.16,54141.98,118700.396
920174.BJ,2024-01-05,22.64,23.54,21.16,22.0,22.41,-0.41000000000000014,-1.83,51753.34,115971.465
920174.BJ,2024-01-08,21.77,22.26,20.9,20.9,22.0,-1.1000000000000014,-5.0,29373.65,64921.796
920174.BJ,2024-01-09,20.76,20.76,19.1,19.65,20.9,-1.25,-5.98,45187.37,90967.388
920174.BJ,2024-01-10,19.62,20.15,19.1,20.11,19.65,0.46000000000000085,2.34,26090.96,52202.308
920174.BJ,2024-01-11,19.92,20.35,19.42,20.1,20.11,-0.00999999999999801,-0.05,19544.14,39559.757
920174.BJ,2024-01-12,19.91,20.88,17.73,18.61,20.1,-1.490000000000002,-7.41,34789.09,70466.311
920174.BJ,2024-01-15,18.48,18.78,17.54,17.55,18.61,-1.0599999999999987,-5.7,24321.25,44577.377
920174.BJ,2024-01-16,17.78,18.86,16.8,18.8,17.55,1.25,7.12,32299.31,58420.254
920174.BJ,2024-01-17,18.57,19.78,18.47,18.86,18.8,0.05999999999999872,0.32,30772.62,59908.134
920174.BJ,2024-01-18,18.55,20.28,18.5,20.28,18.86,1.4200000000000017,7.53,28575.79,56151.202
920174.BJ,2024-01-19,20.63,22.12,20.28,22.11,20.28,1.8299999999999983,9.02,43306.79,93578.943
920174.BJ,2024-01-22,23.84,24.13,22.04,22.16,22.11,0.05000000000000071,0.23,65502.78,153993.338
920174.BJ,2024-01-23,22.16,23.2,21.18,23.1,22.16,0.9400000000000013,4.24,40112.66,90588.168
920174.BJ,2024-01-24,23.13,23.44,21.84,22.5,23.1,-0.6000000000000014,-2.6,25958.74,59640.966
920174.BJ,2024-01-25,23.19,25.34,22.65,24.22,22.5,1.7199999999999989,7.64,58861.5,143071.678
920174.BJ,2024-01-26,23.83,25.0,23.17,23.47,24.22,-0.75,-3.1,37246.87,90570.389
920174.BJ,2024-01-29,23.24,23.42,21.32,21.41,23.47,-2.0599999999999987,-8.78,31582.82,71082.058
920174.BJ,2024-01-30,20.94,21.79,20.19,20.63,21.41,-0.7800000000000011,-3.64,19963.9,42552.05
920174.BJ,2024-01-31,20.98,21.77,20.71,21.23,20.63,0.6000000000000014,2.91,20779.06,45158.796
920174.BJ,2024-02-01,21.13,21.67,20.21,20.31,21.23,-0.9200000000000017,-4.33,18134.09,38826.255
920174.BJ,2024-02-02,20.27,20.54,18.56,19.52,20.31,-0.7899999999999991,-3.89,25559.16,50275.445
920174.BJ,2024-02-05,19.3,20.68,18.4,20.11,19.52,0.5899999999999999,3.02,25223.72,50182.674
920174.BJ,2024-02-06,19.8,22.52,19.6,22.38,20.11,2.2699999999999996,11.29,30170.33,65593.951
920174.BJ,2024-02-07,22.55,23.6,21.35,21.59,22.38,-0.7899999999999991,-3.53,31054.27,70443.223
920174.BJ,2024-02-08,22.06,22.11,20.71,21.63,21.59,0.03999999999999915,0.19,20265.8,44438.498
920174.BJ,2024-02-19,21.63,21.66,20.44,21.04,21.63,-0.5899999999999999,-2.73,30380.44,64129.376
920174.BJ,2024-02-20,20.93,21.37,20.49,21.25,21.04,0.21000000000000085,1.0,19508.76,41544.782
920174.BJ,2024-02-21,21.2,21.6,20.83,20.88,21.25,-0.370000000000001,-1.74,19709.52,42239.857
920174.BJ,2024-02-22,20.69,21.18,20.19,20.44,20.88,-0.4399999999999977,-2.11,17080.81,35601.255
920174.BJ,2024-02-23,20.39,20.39,19.6,19.83,20.44,-0.610000000000003,-2.98,19003.87,38496.13
920174.BJ,2024-02-26,20.1,21.32,20.1,21.04,19.83,1.2100000000000009,6.1,26155.27,55133.864
920174.BJ,2024-02-27,21.21,21.86,20.88,21.81,21.04,0.7699999999999996,3.66,27457.78,60050.74
920174.BJ,2024-02-28,21.95,22.1,20.39,20.55,21.81,-1.259999999999998,-5.78,23532.95,50932.942
920174.BJ,2024-02-29,20.5,21.08,20.5,20.96,20.55,0.41000000000000014,2.0,14726.15,31158.356
920174.BJ,2024-03-01,21.61,21.65,21.08,21.21,20.96,0.25,1.19,16411.47,35539.573
920174.BJ,2024-03-04,21.21,22.63,21.18,22.02,21.21,0.8099999999999987,3.82,24757.83,55563.665
920174.BJ,2024-03-05,21.94,21.94,20.78,20.98,22.02,-1.0399999999999991,-4.72,16433.5,35399.603
920174.BJ,2024-03-06,20.8,21.13,20.6,20.91,20.98,-0.07000000000000028,-0.33,9257.29,19662.055
920174.BJ,2024-03-07,20.91,21.61,20.82,20.88,20.91,-0.030000000000001137,-0.14,8970.66,19285.007
920174.BJ,2024-03-08,21.15,21.15,20.59,20.89,20.88,0.010000000000001563,0.05,7205.66,15250.569
920174.BJ,2024-03-11,21.06,21.06,20.39,21.05,20.89,0.16000000000000014,0.77,9599.66,20256.975
920174.BJ,2024-03-12,21.05,21.06,20.51,20.58,21.05,-0.4700000000000024,-2.23,6926.1,14552.639
920174.BJ,2024-03-13,20.61,20.67,19.62,19.72,20.58,-0.8599999999999994,-4.18,11140.39,22685.688
920174.BJ,2024-03-14,19.89,19.89,18.82,19.01,19.72,-0.7099999999999973,-3.6,10664.33,20847.803
920174.BJ,2024-03-15,19.01,20.25,18.74,19.82,19.01,0.8099999999999987,4.26,15550.9,31077.66
920174.BJ,2024-03-18,19.7,20.04,19.42,19.96,19.82,0.14000000000000057,0.71,8560.77,17209.853
920174.BJ,2024-03-19,19.95,19.97,19.53,19.58,19.96,-0.38000000000000256,-1.9,4122.02,8260.188
920174.BJ,2024-03-20,19.65,19.71,19.14,19.5,19.58,-0.0799999999999983,-0.41,7291.38,14314.816
920174.BJ,2024-03-21,19.49,20.07,19.09,19.24,19.5,-0.26000000000000156,-1.33,6498.82,12778.166
920174.BJ,2024-03-22,19.4,19.6,19.13,19.27,19.24,0.030000000000001137,0.16,7517.56,14744.4
920174.BJ,2024-03-25,19.27,19.27,18.52,18.61,19.27,-0.6600000000000001,-3.43,6193.65,11844.578
920174.BJ,2024-03-26,18.51,18.85,18.08,18.7,18.61,0.08999999999999986,0.48,8256.7,15464.739
920174.BJ,2024-03-27,18.73,19.54,18.61,18.71,18.7,0.010000000000001563,0.05,9158.62,17726.271
920174.BJ,2024-03-28,18.7,19.47,18.33,19.13,18.71,0.41999999999999815,2.24,10812.34,20725.453
920174.BJ,2024-03-29,19.11,19.47,19.01,19.27,19.13,0.14000000000000057,0.73,5124.97,10026.828
920174.BJ,2024-04-01,19.38,19.38,18.94,18.95,19.27,-0.3200000000000003,-1.66,5978.29,11572.537
920174.BJ,2024-04-02,19.05,19.4,18.82,18.96,18.95,0.010000000000001563,0.05,5509.26,10679.521
920174.BJ,2024-04-03,18.92,19.03,18.67,18.94,18.96,-0.019999999999999574,-0.11,3771.33,7194.878
920174.BJ,2024-04-08,18.87,18.97,18.4,18.41,18.94,-0.5300000000000011,-2.8,5958.77,11281.55
920174.BJ,2024-04-09,18.35,18.68,18.35,18.53,18.41,0.120000000000001,0.65,3047.05,5720.199
920174.BJ,2024-04-10,18.51,19.15,18.35,18.75,18.53,0.21999999999999886,1.19,7232.01,13886.859
920174.BJ,2024-04-11,18.71,19.6,18.36,19.33,18.75,0.5799999999999983,3.09,12526.68,24419.996
920174.BJ,2024-04-12,19.51,20.06,18.94,19.06,19.33,-0.2699999999999996,-1.4,9250.91,18177.012
920174.BJ,2024-04-15,19.02,19.45,18.63,19.07,19.06,0.010000000000001563,0.05,7821.42,15200.699
920174.BJ,2024-04-16,18.95,19.06,18.13,18.32,19.07,-0.75,-3.93,5902.04,11090.408
920174.BJ,2024-04-17,18.3,19.05,18.3,18.81,18.32,0.48999999999999844,2.67,8232.81,15694.089
920174.BJ,2024-04-18,18.84,19.21,18.63,18.86,18.81,0.05000000000000071,0.27,6869.22,13265.087
920174.BJ,2024-04-19,18.84,19.1,18.52,18.81,18.86,-0.05000000000000071,-0.27,6304.68,12009.605
920174.BJ,2024-04-22,18.86,19.33,18.86,19.22,18.81,0.41000000000000014,2.18,8556.88,16601.596
920174.BJ,2024-04-23,18.94,18.94,18.09,18.12,19.22,-1.0999999999999979,-5.72,16087.62,29987.41
920174.BJ,2024-04-24,18.14,18.4,18.14,18.27,18.12,0.14999999999999858,0.83,11262.87,20915.104
920174.BJ,2024-04-25,18.31,18.76,18.24,18.71,18.27,0.4400000000000013,2.41,7822.4,14789.742
920174.BJ,2024-04-26,18.61,18.75,18.19,18.25,18.71,-0.46000000000000085,-2.46,8790.93,16459.236
920174.BJ,2024-04-29,18.21,18.9,18.21,18.77,18.25,0.5199999999999996,2.85,17344.15,32907.056
920174.BJ,2024-04-30,18.64,18.84,18.58,18.69,18.77,-0.0799999999999983,-0.43,3786.55,7191.41
920174.BJ,2024-05-06,18.93,18.93,18.57,18.61,18.69,-0.08000000000000185,-0.43,5847.16,11077.722
920174.BJ,2024-05-07,18.71,18.85,18.58,18.77,18.61,0.16000000000000014,0.86,6709.25,12750.331
920174.BJ,2024-05-08,18.88,18.9,18.66,18.75,18.77,-0.019999999999999574,-0.11,7151.68,13646.446
920174.BJ,2024-05-09,18.85,18.89,18.66,18.77,18.75,0.019999999999999574,0.11,7410.56,14108.455
920174.BJ,2024-05-10,18.83,18.83,18.72,18.74,18.77,-0.030000000000001137,-0.16,2512.8,4784.856
920174.BJ,2024-05-13,18.73,18.86,18.32,18.4,18.74,-0.33999999999999986,-1.81,4866.14,9161.909
920174.BJ,2024-05-14,18.61,18.61,18.32,18.32,18.4,-0.0799999999999983,-0.43,2401.83,4480.577
920174.BJ,2024-05-15,18.32,18.47,18.29,18.31,18.32,-0.010000000000001563,-0.05,2056.12,3836.19
920174.BJ,2024-05-16,18.44,18.44,17.84,17.84,18.31,-0.46999999999999886,-2.57,3908.34,7183.545
920174.BJ,2024-05-17,17.99,18.32,16.95,18.14,17.84,0.3000000000000007,1.68,14436.03,25717.923
920174.BJ,2024-05-20,18.27,19.15,17.99,18.97,18.14,0.8299999999999983,4.58,19021.94,36184.792
920174.BJ,2024-05-21,19.04,19.75,19.04,19.67,18.97,0.7000000000000028,3.69,21454.53,42500.304
920174.BJ,2024-05-22,19.99,21.18,19.9,20.25,19.67,0.5799999999999983,2.95,25678.46,53704.336
920174.BJ,2024-05-23,20.41,21.25,19.8,20.85,20.25,0.6000000000000014,2.96,33055.22,69184.883
920174.BJ,2024-05-24,20.66,21.39,20.1,20.83,20.85,-0.020000000000003126,-0.1,12937.11,27263.331
920174.BJ,2024-05-27,20.8,21.18,20.49,20.91,20.83,0.08000000000000185,0.38,10953.39,23204.686
920174.BJ,2024-05-28,21.08,21.16,20.4,20.4,20.91,-0.5100000000000016,-2.44,14529.75,30616.064
920174.BJ,2024-05-29,20.39,20.39,19.6,19.8,20.4,-0.5999999999999979,-2.94,13843.88,27939.037
920174.BJ,2024-05-30,19.78,20.22,19.56,19.65,19.8,-0.15000000000000213,-0.76,9518.66,19226.202
920174.BJ,2024-05-31,19.8,19.89,19.3,19.41,19.65,-0.23999999999999844,-1.22,5528.97,10966.19
920174.BJ,2024-06-03,19.43,19.58,18.87,18.9,19.41,-0.5100000000000016,-2.63,5406.24,10530.229
920174.BJ,2024-06-04,18.99,19.41,18.9,19.06,18.9,0.16000000000000014,0.85,7412.57,14448.777
920174.BJ,2024-06-05,18.97,19.2,18.73,18.86,19.06,-0.1999999999999993,-1.05,3946.76,7563.667
920174.BJ,2024-06-06,19.03,19.03,18.32,18.55,18.86,-0.3099999999999987,-1.64,5503.91,10434.147
920174.BJ,2024-06-07,18.58,18.78,18.38,18.42,18.55,-0.129999999999999,-0.7,2080.58,3913.94
920174.BJ,2024-06-11,18.55,19.1,18.44,19.0,18.42,0.5799999999999983,3.15,5629.27,10754.342
920174.BJ,2024-06-12,18.81,19.02,18.77,18.9,19.0,-0.10000000000000142,-0.53,2302.96,4419.419
920174.BJ,2024-06-13,19.16,19.16,18.8,18.85,18.9,-0.04999999999999716,-0.26,1704.79,3215.668
920174.BJ,2024-06-14,18.8,18.98,18.43,18.5,18.85,-0.3500000000000014,-1.86,3139.98,5854.509
920174.BJ,2024-06-17,18.7,18.86,18.25,18.3,18.5,-0.1999999999999993,-1.08,3582.93,6622.631
920174.BJ,2024-06-18,18.32,18.4,18.03,18.09,18.3,-0.21000000000000085,-1.15,3421.09,6206.773
920174.BJ,2024-06-19,18.1,18.73,17.98,18.2,18.09,0.10999999999999943,0.61,4699.27,8592.446
920174.BJ,2024-06-20,18.18,18.33,17.86,18.06,18.2,-0.14000000000000057,-0.77,3967.68,7140.811
920174.BJ,2024-06-21,18.29,18.58,18.06,18.16,18.06,0.10000000000000142,0.55,3833.14,7003.387
920174.BJ,2024-06-24,18.16,18.16,17.08,17.2,18.16,-0.9600000000000009,-5.29,3696.38,6469.209
920174.BJ,2024-06-25,17.22,17.54,17.06,17.14,17.2,-0.05999999999999872,-0.35,4143.35,7181.335
920174.BJ,2024-06-26,17.15,17.39,17.13,17.35,17.14,0.21000000000000085,1.23,2744.4,4743.455
920174.BJ,2024-06-27,17.44,17.44,17.18,17.26,17.35,-0.08999999999999986,-0.52,1882.41,3250.286
920174.BJ,2024-06-28,17.35,17.36,17.16,17.27,17.26,0.00999999999999801,0.06,1537.03,2652.05
920174.BJ,2024-07-01,17.27,17.36,16.81,16.99,17.27,-0.28000000000000114,-1.62,5474.39,9287.011
920174.BJ,2024-07-02,16.92,17.07,16.82,16.93,16.99,-0.05999999999999872,-0.35,2665.07,4513.674
920174.BJ,2024-07-03,17.05,17.06,16.76,16.85,16.93,-0.0799999999999983,-0.47,2754.05,4649.296
920174.BJ,2024-07-04,16.86,17.04,16.5,16.53,16.85,-0.3200000000000003,-1.9,3294.98,5519.755
920174.BJ,2024-07-05,16.55,16.55,15.89,16.09,16.53,-0.4400000000000013,-2.66,4901.61,7901.119
920174.BJ,2024-07-08,16.11,16.25,15.59,15.68,16.09,-0.41000000000000014,-2.55,3773.89,6007.9
920174.BJ,2024-07-09,15.59,16.1,15.2,15.83,15.68,0.15000000000000036,0.96,5192.67,8209.199
920174.BJ,2024-07-10,15.81,16.08,15.52,15.83,15.83,0.0,0.0,2013.65,3211.502
920174.BJ,2024-07-11,15.98,16.29,15.91,16.12,15.83,0.2900000000000009,1.83,2838.18,4575.347
920174.BJ,2024-07-12,16.1,16.14,15.96,15.98,16.12,-0.14000000000000057,-0.87,1471.09,2357.972
920174.BJ,2024-07-15,15.98,16.11,15.73,15.84,15.98,-0.14000000000000057,-0.88,989.69,1575.593
920174.BJ,2024-07-16,15.75,16.18,15.5,16.17,15.84,0.33000000000000185,2.08,10332.55,16404.008
920174.BJ,2024-07-17,16.17,17.73,16.13,17.69,16.17,1.5199999999999996,9.4,19007.22,32647.2
920174.BJ,2024-07-18,17.7,17.79,16.5,16.66,17.69,-1.0300000000000011,-5.82,10452.91,17706.868
920174.BJ,2024-07-19,16.65,17.05,16.05,16.18,16.66,-0.4800000000000004,-2.88,9501.32,15618.963
920174.BJ,2024-07-22,16.19,16.19,15.43,15.6,16.18,-0.5800000000000001,-3.58,10407.4,16348.276
920174.BJ,2024-07-23,15.75,15.79,15.06,15.08,15.6,-0.5199999999999996,-3.33,6016.94,9258.269
920174.BJ,2024-07-24,15.25,15.25,14.56,14.56,15.08,-0.5199999999999996,-3.45,4534.53,6711.872
920174.BJ,2024-07-25,14.55,14.81,14.52,14.62,14.56,0.05999999999999872,0.41,2578.9,3786.667
920174.BJ,2024-07-26,14.76,14.88,14.63,14.82,14.62,0.20000000000000107,1.37,3681.53,5438.395
920174.BJ,2024-07-29,14.9,15.29,14.82,15.27,14.82,0.4499999999999993,3.04,5570.5,8400.54
920174.BJ,2024-07-30,15.4,15.4,15.01,15.26,15.27,-0.009999999999999787,-0.07,4698.78,7142.489
920174.BJ,2024-07-31,15.15,15.58,15.15,15.46,15.26,0.20000000000000107,1.31,3876.22,5987.234
920174.BJ,2024-08-01,15.41,15.56,15.26,15.28,15.46,-0.1800000000000015,-1.16,4402.27,6800.975
920174.BJ,2024-08-02,15.19,15.47,14.88,14.91,15.28,-0.3699999999999992,-2.42,3292.55,4977.823
920174.BJ,2024-08-05,14.69,14.97,14.38,14.63,14.91,-0.27999999999999936,-1.88,3678.48,5389.808
920174.BJ,2024-08-06,14.68,14.8,14.54,14.66,14.63,0.02999999999999936,0.21,2908.01,4269.478
920174.BJ,2024-08-07,14.79,16.6,14.68,16.06,14.66,1.3999999999999986,9.55,29017.51,46083.546
920174.BJ,2024-08-08,15.6,15.75,14.98,15.0,16.06,-1.0599999999999987,-6.6,23695.05,36314.958
920174.BJ,2024-08-09,15.01,15.67,14.86,15.0,15.0,0.0,0.0,15780.65,23951.227
920174.BJ,2024-08-12,15.82,16.58,15.12,15.39,15.0,0.39000000000000057,2.6,23804.91,37792.807
920174.BJ,2024-08-13,15.11,19.25,15.01,18.5,15.39,3.1099999999999994,20.21,86041.81,151211.238
920174.BJ,2024-08-14,19.2,19.98,17.21,17.78,18.5,-0.7199999999999989,-3.89,78744.96,147239.066
920174.BJ,2024-08-15,16.89,18.34,16.31,16.48,17.78,-1.3000000000000007,-7.31,58705.53,99683.105
920174.BJ,2024-08-16,16.2,16.6,15.86,16.19,16.48,-0.28999999999999915,-1.76,35648.23,57549.299
920174.BJ,2024-08-19,15.92,16.33,15.67,16.08,16.19,-0.11000000000000298,-0.68,19871.82,31739.474
920174.BJ,2024-08-20,16.26,16.86,16.13,16.16,16.08,0.08000000000000185,0.5,23372.69,38588.379
