ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920374.BJ,2025-11-24,24.09,24.49,23.91,24.28,23.88,0.40000000000000213,1.68,5212.34,12600.983
920374.BJ,2025-11-25,24.34,24.88,24.21,24.44,24.28,0.16000000000000014,0.66,5696.13,13994.213
920374.BJ,2025-11-26,24.66,24.82,24.02,24.19,24.44,-0.25,-1.02,4805.51,11760.134
920374.BJ,2025-11-27,24.27,24.57,23.88,23.88,24.19,-0.3100000000000023,-1.28,4597.17,11131.621
920374.BJ,2025-11-28,23.85,24.25,23.64,24.1,23.88,0.22000000000000242,0.92,4316.06,10357.689
920374.BJ,2025-12-01,24.04,26.86,23.89,25.9,24.1,1.7999999999999972,7.47,22857.23,58696.22
920374.BJ,2025-12-02,25.22,25.75,24.88,25.3,25.9,-0.5999999999999979,-2.32,16531.71,41596.04
920374.BJ,2025-12-03,25.44,25.44,24.39,24.39,25.3,-0.9100000000000001,-3.6,7602.19,18811.794
920374.BJ,2025-12-04,24.51,24.7,24.1,24.38,24.39,-0.010000000000001563,-0.04,5780.23,14077.578
920374.BJ,2025-12-05,24.26,24.68,24.03,24.64,24.38,0.26000000000000156,1.07,6505.21,15858.016
920374.BJ,2025-12-08,24.6,25.09,24.36,24.66,24.64,0.019999999999999574,0.08,6899.33,17110.054
920374.BJ,2025-12-09,24.88,24.88,23.68,23.8,24.66,-0.8599999999999994,-3.49,9110.82,21947.513
920374.BJ,2025-12-10,23.95,23.95,23.24,23.8,23.8,0.0,0.0,6545.49,15386.696
920374.BJ,2025-12-11,23.81,25.2,23.26,24.47,23.8,0.6699999999999982,2.82,13660.73,33320.474
920374.BJ,2025-12-12,24.4,25.13,24.0,24.63,24.47,0.16000000000000014,0.65,11726.11,28990.056
920374.BJ,2025-12-15,25.0,25.0,24.18,24.47,24.63,-0.16000000000000014,-0.65,8237.32,20293.49
920374.BJ,2025-12-16,24.59,25.73,24.59,25.34,24.47,0.870000000000001,3.56,15334.31,38753.48
920374.BJ,2025-12-17,25.25,26.1,25.05,25.65,25.34,0.3099999999999987,1.22,13877.92,35391.785
920374.BJ,2025-12-18,25.58,25.8,25.02,25.02,25.65,-0.629999999999999,-2.46,8218.04,20832.368
920374.BJ,2025-12-19,25.32,25.75,25.11,25.11,25.02,0.08999999999999986,0.36,8025.34,20427.446
920374.BJ,2025-12-22,25.28,25.5,24.93,25.25,25.11,0.14000000000000057,0.56,6461.25,16289.334
920374.BJ,2025-12-23,25.12,25.23,23.99,24.35,25.25,-0.8999999999999986,-3.56,8540.77,20933.903
920374.BJ,2025-12-24,24.24,24.75,24.18,24.37,24.35,0.019999999999999574,0.08,4225.23,10334.556
920374.BJ,2025-12-25,24.61,24.85,24.38,24.44,24.37,0.07000000000000028,0.29,5818.45,14323.53
920374.BJ,2025-12-26,24.6,24.6,24.1,24.36,24.44,-0.08000000000000185,-0.33,5669.22,13787.622
920374.BJ,2025-12-29,24.22,24.54,24.06,24.11,24.36,-0.25,-1.03,4826.0,11656.348
920374.BJ,2025-12-30,24.11,24.41,23.75,24.09,24.11,-0.019999999999999574,-0.08,6484.06,15627.868
920374.BJ,2025-12-31,24.2,24.48,24.03,24.28,24.09,0.19000000000000128,0.79,5297.02,12855.15
