ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2022-03-21,4.66,4.75,4.63,4.66,4.69,-0.03000000000000025,-0.64,6361.79,3185.262
920010.BJ,2022-03-22,4.61,4.72,4.61,4.66,4.66,0.0,0.0,3874.88,1934.848
920010.BJ,2022-03-23,4.82,4.89,4.68,4.71,4.66,0.04999999999999982,1.07,12009.21,6140.936
920010.BJ,2022-03-24,4.66,4.75,4.56,4.63,4.71,-0.08000000000000007,-1.7,10655.86,5322.535
920010.BJ,2022-03-25,4.59,4.64,4.58,4.61,4.63,-0.019999999999999574,-0.43,5016.5,2477.682
920010.BJ,2022-03-28,4.58,4.61,4.4,4.53,4.61,-0.08000000000000007,-1.74,6871.1,3320.964
920010.BJ,2022-03-29,4.58,4.59,4.5,4.54,4.53,0.009999999999999787,0.22,3802.96,1851.083
920010.BJ,2022-03-30,4.6,4.6,4.51,4.57,4.54,0.03000000000000025,0.66,5166.45,2519.246
920010.BJ,2022-03-31,4.6,4.6,4.5,4.54,4.57,-0.03000000000000025,-0.66,6774.72,3300.956
920010.BJ,2022-04-01,4.55,4.61,4.51,4.56,4.54,0.019999999999999574,0.44,7372.07,3612.635
920010.BJ,2022-04-06,4.56,4.59,4.51,4.55,4.56,-0.009999999999999787,-0.22,4440.66,2166.414
920010.BJ,2022-04-07,4.58,4.58,4.46,4.49,4.55,-0.05999999999999961,-1.32,7760.84,3753.741
920010.BJ,2022-04-08,4.53,4.55,4.48,4.5,4.49,0.009999999999999787,0.22,4105.35,1986.083
920010.BJ,2022-04-11,4.51,4.51,4.34,4.36,4.5,-0.13999999999999968,-3.11,8444.51,3985.215
920010.BJ,2022-04-12,4.37,4.38,4.32,4.38,4.36,0.019999999999999574,0.46,6104.34,2854.448
920010.BJ,2022-04-13,4.39,4.41,4.34,4.34,4.38,-0.040000000000000036,-0.91,3284.7,1540.66
920010.BJ,2022-04-14,4.42,4.42,4.34,4.38,4.34,0.040000000000000036,0.92,1634.38,765.6
920010.BJ,2022-04-15,4.38,4.38,4.27,4.29,4.38,-0.08999999999999986,-2.05,4044.41,1870.463
920010.BJ,2022-04-18,4.26,4.34,4.23,4.29,4.29,0.0,0.0,2808.97,1284.425
920010.BJ,2022-04-19,4.28,4.41,4.24,4.29,4.29,0.0,0.0,3871.67,1782.404
920010.BJ,2022-04-20,4.24,4.3,4.18,4.19,4.29,-0.09999999999999964,-2.33,7077.78,3194.258
920010.BJ,2022-04-21,4.2,4.2,4.01,4.07,4.19,-0.1200000000000001,-2.86,7097.37,3108.924
920010.BJ,2022-04-22,4.15,4.15,4.01,4.06,4.07,-0.010000000000000675,-0.25,6934.13,3003.382
920010.BJ,2022-04-25,3.95,4.07,3.7,3.72,4.06,-0.3399999999999994,-8.37,12388.92,5031.836
920010.BJ,2022-04-26,3.73,3.73,3.38,3.54,3.72,-0.18000000000000016,-4.84,5537.02,2159.275
920010.BJ,2022-04-27,3.47,3.49,3.18,3.45,3.54,-0.08999999999999986,-2.54,16072.39,5787.504
920010.BJ,2022-04-28,3.34,3.51,3.34,3.38,3.45,-0.07000000000000028,-2.03,4038.78,1485.767
920010.BJ,2022-04-29,3.4,3.52,3.36,3.51,3.38,0.1299999999999999,3.85,5477.4,2034.115
920010.BJ,2022-05-05,3.56,3.57,3.48,3.52,3.51,0.010000000000000231,0.28,7225.73,2721.427
920010.BJ,2022-05-06,3.51,3.51,3.45,3.47,3.52,-0.04999999999999982,-1.42,4098.6,1530.928
920010.BJ,2022-05-09,3.52,3.59,3.51,3.55,3.47,0.07999999999999963,2.31,5811.35,2210.335
920010.BJ,2022-05-10,3.51,3.56,3.51,3.56,3.55,0.010000000000000231,0.28,2502.1,951.32
920010.BJ,2022-05-11,3.65,3.65,3.53,3.53,3.56,-0.03000000000000025,-0.84,6146.54,2366.899
920010.BJ,2022-05-12,3.6,3.6,3.52,3.55,3.53,0.020000000000000018,0.57,3594.28,1366.757
920010.BJ,2022-05-13,3.61,3.9,3.54,3.75,3.55,0.20000000000000018,5.63,12671.17,5062.938
920010.BJ,2022-05-16,3.75,3.82,3.7,3.73,3.75,-0.020000000000000018,-0.53,4917.13,1975.341
920010.BJ,2022-05-17,3.82,3.82,3.66,3.69,3.73,-0.040000000000000036,-1.07,3026.67,1205.67
920010.BJ,2022-05-18,3.7,3.73,3.65,3.67,3.69,-0.020000000000000018,-0.54,4714.93,1864.208
920010.BJ,2022-05-19,3.64,3.66,3.58,3.62,3.67,-0.04999999999999982,-1.36,4400.72,1705.75
920010.BJ,2022-05-20,3.69,3.71,3.62,3.64,3.62,0.020000000000000018,0.55,4539.03,1770.112
920010.BJ,2022-05-23,3.61,3.75,3.61,3.69,3.64,0.04999999999999982,1.37,4349.65,1718.826
920010.BJ,2022-05-24,3.67,3.72,3.54,3.59,3.69,-0.10000000000000009,-2.71,7467.92,2903.33
920010.BJ,2022-05-25,3.56,3.62,3.54,3.58,3.59,-0.009999999999999787,-0.28,4235.33,1624.523
920010.BJ,2022-05-26,3.64,3.64,3.58,3.6,3.58,0.020000000000000018,0.56,4161.84,1607.092
920010.BJ,2022-05-27,3.62,3.62,3.58,3.59,3.6,-0.010000000000000231,-0.28,3701.66,1429.265
920010.BJ,2022-05-30,3.6,3.61,3.56,3.58,3.59,-0.009999999999999787,-0.28,3103.2,1190.515
920010.BJ,2022-05-31,3.65,3.65,3.57,3.61,3.58,0.029999999999999805,0.84,3346.57,1289.111
920010.BJ,2022-06-01,3.62,3.64,3.58,3.61,3.61,0.0,0.0,3181.95,1232.637
920010.BJ,2022-06-02,3.64,3.64,3.59,3.63,3.61,0.020000000000000018,0.55,5744.56,2228.723
920010.BJ,2022-06-06,3.62,3.73,3.62,3.72,3.63,0.0900000000000003,2.48,9996.43,3958.982
920010.BJ,2022-06-07,3.73,3.75,3.69,3.7,3.72,-0.020000000000000018,-0.54,3106.5,1236.315
920010.BJ,2022-06-08,3.73,3.94,3.73,3.8,3.7,0.09999999999999964,2.7,17866.77,7366.699
920010.BJ,2022-06-09,3.81,3.85,3.73,3.74,3.8,-0.05999999999999961,-1.58,8774.63,3548.578
920010.BJ,2022-06-10,3.77,3.82,3.74,3.77,3.74,0.029999999999999805,0.8,6730.34,2724.502
920010.BJ,2022-06-13,3.83,3.83,3.74,3.76,3.77,-0.010000000000000231,-0.27,4412.7,1787.583
920010.BJ,2022-06-14,3.72,3.8,3.67,3.77,3.76,0.010000000000000231,0.27,6839.31,2727.871
920010.BJ,2022-06-15,3.78,3.78,3.69,3.72,3.77,-0.04999999999999982,-1.33,7116.82,2840.608
920010.BJ,2022-06-16,3.71,3.75,3.69,3.7,3.72,-0.020000000000000018,-0.54,4528.79,1800.649
920010.BJ,2022-06-17,3.72,3.74,3.65,3.7,3.7,0.0,0.0,3603.9,1433.317
920010.BJ,2022-06-20,3.72,3.73,3.67,3.68,3.7,-0.020000000000000018,-0.54,2849.77,1128.148
920010.BJ,2022-06-21,3.72,3.72,3.66,3.69,3.68,0.009999999999999787,0.27,2481.89,978.657
920010.BJ,2022-06-22,3.72,3.72,3.66,3.67,3.69,-0.020000000000000018,-0.54,2108.36,831.766
920010.BJ,2022-06-23,3.7,3.71,3.65,3.7,3.67,0.03000000000000025,0.82,3415.21,1348.31
920010.BJ,2022-06-24,3.69,3.71,3.67,3.68,3.7,-0.020000000000000018,-0.54,2893.07,1143.545
920010.BJ,2022-06-27,3.68,3.72,3.67,3.7,3.68,0.020000000000000018,0.54,3355.12,1331.842
920010.BJ,2022-06-28,3.7,3.96,3.7,3.82,3.7,0.11999999999999966,3.24,18979.96,7850.51
920010.BJ,2022-06-29,3.79,3.87,3.69,3.71,3.82,-0.10999999999999988,-2.88,9684.82,3891.808
920010.BJ,2022-06-30,3.68,3.76,3.68,3.72,3.71,0.010000000000000231,0.27,3033.19,1210.181
920010.BJ,2022-07-01,3.72,3.77,3.72,3.74,3.72,0.020000000000000018,0.54,2291.17,920.355
920010.BJ,2022-07-04,3.72,3.72,3.68,3.72,3.74,-0.020000000000000018,-0.53,2223.55,882.828
920010.BJ,2022-07-05,3.7,3.74,3.68,3.74,3.72,0.020000000000000018,0.54,4547.79,1807.202
920010.BJ,2022-07-06,3.71,3.74,3.66,3.69,3.74,-0.050000000000000266,-1.34,4570.16,1804.471
920010.BJ,2022-07-07,3.66,3.7,3.65,3.67,3.69,-0.020000000000000018,-0.54,1623.16,640.74
920010.BJ,2022-07-08,3.68,3.73,3.68,3.69,3.67,0.020000000000000018,0.54,2401.93,950.457
920010.BJ,2022-07-11,3.65,3.72,3.64,3.66,3.69,-0.029999999999999805,-0.81,2495.52,978.995
920010.BJ,2022-07-12,3.65,3.68,3.62,3.67,3.66,0.009999999999999787,0.27,4110.38,1609.851
920010.BJ,2022-07-13,3.64,3.65,3.58,3.61,3.67,-0.06000000000000005,-1.63,3733.58,1444.643
920010.BJ,2022-07-14,3.59,3.63,3.58,3.61,3.61,0.0,0.0,1937.21,748.823
920010.BJ,2022-07-15,3.6,3.61,3.55,3.6,3.61,-0.009999999999999787,-0.28,3927.98,1509.345
920010.BJ,2022-07-18,3.57,3.63,3.57,3.61,3.6,0.009999999999999787,0.28,3043.11,1174.568
920010.BJ,2022-07-19,3.63,3.63,3.58,3.6,3.61,-0.009999999999999787,-0.28,1747.55,674.618
920010.BJ,2022-07-20,3.63,3.64,3.6,3.61,3.6,0.009999999999999787,0.28,2002.44,774.67
920010.BJ,2022-07-21,3.64,3.64,3.57,3.61,3.61,0.0,0.0,3104.04,1194.959
920010.BJ,2022-07-22,3.62,3.62,3.55,3.59,3.61,-0.020000000000000018,-0.55,5442.64,2087.172
920010.BJ,2022-07-25,3.56,3.59,3.51,3.52,3.59,-0.06999999999999984,-1.95,5475.7,2078.348
920010.BJ,2022-07-26,3.51,3.58,3.51,3.58,3.52,0.06000000000000005,1.7,3369.49,1280.446
920010.BJ,2022-07-27,3.56,3.73,3.56,3.66,3.58,0.08000000000000007,2.23,12031.48,4738.365
920010.BJ,2022-07-28,3.65,3.66,3.61,3.63,3.66,-0.03000000000000025,-0.82,7837.41,3054.457
920010.BJ,2022-07-29,3.62,3.63,3.57,3.59,3.63,-0.040000000000000036,-1.1,3671.72,1415.069
920010.BJ,2022-08-01,3.61,3.61,3.56,3.58,3.59,-0.009999999999999787,-0.28,2480.65,954.935
920010.BJ,2022-08-02,3.55,3.55,3.44,3.47,3.58,-0.10999999999999988,-3.07,6298.36,2351.329
920010.BJ,2022-08-03,3.47,3.51,3.41,3.44,3.47,-0.03000000000000025,-0.86,5488.51,2042.325
920010.BJ,2022-08-04,3.4,3.47,3.39,3.4,3.44,-0.040000000000000036,-1.16,4319.4,1584.905
920010.BJ,2022-08-05,3.41,3.45,3.39,3.44,3.4,0.040000000000000036,1.18,5204.38,1905.184
920010.BJ,2022-08-08,3.44,3.51,3.44,3.47,3.44,0.03000000000000025,0.87,2914.77,1082.177
920010.BJ,2022-08-09,3.44,3.57,3.44,3.47,3.47,0.0,0.0,8747.89,3267.394
920010.BJ,2022-08-10,3.46,3.47,3.41,3.47,3.47,0.0,0.0,4286.83,1581.89
920010.BJ,2022-08-11,3.49,3.55,3.46,3.54,3.47,0.06999999999999984,2.02,9063.03,3432.556
920010.BJ,2022-08-12,3.57,3.59,3.52,3.56,3.54,0.020000000000000018,0.56,7781.02,2975.741
920010.BJ,2022-08-15,3.52,3.59,3.51,3.52,3.56,-0.040000000000000036,-1.12,4810.53,1827.673
920010.BJ,2022-08-16,3.54,3.54,3.49,3.51,3.52,-0.010000000000000231,-0.28,5585.91,2104.881
920010.BJ,2022-08-17,3.52,3.54,3.5,3.53,3.51,0.020000000000000018,0.57,2998.36,1131.867
920010.BJ,2022-08-18,3.52,3.54,3.51,3.53,3.53,0.0,0.0,3065.67,1157.986
920010.BJ,2022-08-19,3.53,3.54,3.51,3.53,3.53,0.0,0.0,2521.91,953.083
920010.BJ,2022-08-22,3.53,3.7,3.52,3.64,3.53,0.11000000000000032,3.12,15290.34,5909.842
920010.BJ,2022-08-23,3.65,3.96,3.65,3.87,3.64,0.22999999999999998,6.32,41853.87,17225.935
920010.BJ,2022-08-24,3.77,3.87,3.65,3.7,3.87,-0.16999999999999993,-4.39,16718.97,6700.991
920010.BJ,2022-08-25,3.76,4.27,3.72,4.15,3.7,0.4500000000000002,12.16,61711.64,26673.142
920010.BJ,2022-08-26,4.06,4.13,3.92,4.03,4.15,-0.1200000000000001,-2.89,27959.48,12026.942
920010.BJ,2022-08-29,4.03,4.06,3.87,3.88,4.03,-0.15000000000000036,-3.72,19499.3,8249.521
920010.BJ,2022-08-30,3.88,3.94,3.7,3.71,3.88,-0.16999999999999993,-4.38,18912.71,7689.137
920010.BJ,2022-08-31,3.73,3.73,3.43,3.53,3.71,-0.18000000000000016,-4.85,35471.97,13501.78
920010.BJ,2022-09-01,3.52,3.56,3.47,3.5,3.53,-0.029999999999999805,-0.85,14922.57,5619.164
920010.BJ,2022-09-02,3.49,3.53,3.45,3.51,3.5,0.009999999999999787,0.29,9941.99,3726.227
920010.BJ,2022-09-05,3.56,4.06,3.55,3.88,3.51,0.3700000000000001,10.54,54666.84,22644.386
920010.BJ,2022-09-06,3.79,3.82,3.66,3.76,3.88,-0.1200000000000001,-3.09,35077.49,13992.908
920010.BJ,2022-09-07,3.73,3.79,3.65,3.77,3.76,0.010000000000000231,0.27,17409.69,6929.027
920010.BJ,2022-09-08,3.73,3.73,3.67,3.71,3.77,-0.06000000000000005,-1.59,8918.38,3534.519
920010.BJ,2022-09-09,3.73,3.77,3.68,3.72,3.71,0.010000000000000231,0.27,6319.59,2530.641
920010.BJ,2022-09-13,3.78,3.78,3.72,3.73,3.72,0.009999999999999787,0.27,4816.75,1925.103
920010.BJ,2022-09-14,3.65,4.08,3.65,3.9,3.73,0.16999999999999993,4.56,50384.65,21487.918
920010.BJ,2022-09-15,4.07,4.08,3.77,3.86,3.9,-0.040000000000000036,-1.03,24466.35,10171.138
920010.BJ,2022-09-16,3.78,4.06,3.71,3.92,3.86,0.06000000000000005,1.55,36049.94,15281.027
920010.BJ,2022-09-19,3.86,4.12,3.8,4.06,3.92,0.13999999999999968,3.57,34697.68,14909.294
920010.BJ,2022-09-20,4.03,4.53,3.96,4.28,4.06,0.22000000000000064,5.42,55819.19,25827.748
920010.BJ,2022-09-21,4.15,4.8,4.14,4.69,4.28,0.41000000000000014,9.58,93272.99,45546.457
920010.BJ,2022-09-22,4.54,4.83,4.36,4.39,4.69,-0.3000000000000007,-6.4,69740.48,33884.287
920010.BJ,2022-09-23,4.38,4.43,4.08,4.16,4.39,-0.22999999999999954,-5.24,36530.15,16487.838
920010.BJ,2022-09-26,4.05,4.14,3.96,3.99,4.16,-0.16999999999999993,-4.09,19109.51,8256.123
920010.BJ,2022-09-27,3.9,4.08,3.9,3.94,3.99,-0.050000000000000266,-1.25,17156.18,7343.974
920010.BJ,2022-09-28,4.2,4.52,4.2,4.37,3.94,0.43000000000000016,10.91,73557.02,34555.507
920010.BJ,2022-09-29,4.29,4.57,4.12,4.26,4.37,-0.11000000000000032,-2.52,50952.58,23573.632
920010.BJ,2022-09-30,4.21,4.25,4.03,4.18,4.26,-0.08000000000000007,-1.88,26495.02,11778.93
920010.BJ,2022-10-10,4.21,4.6,4.2,4.34,4.18,0.16000000000000014,3.83,42142.56,19880.718
920010.BJ,2022-10-11,4.16,4.43,4.12,4.39,4.34,0.04999999999999982,1.15,30187.27,13851.647
920010.BJ,2022-10-12,4.34,4.45,4.23,4.3,4.39,-0.08999999999999986,-2.05,24411.47,11291.823
920010.BJ,2022-10-13,4.29,4.42,4.2,4.36,4.3,0.0600000000000005,1.4,37425.49,17405.32
920010.BJ,2022-10-14,4.34,4.4,4.31,4.34,4.36,-0.020000000000000462,-0.46,27450.22,12782.708
920010.BJ,2022-10-17,4.31,4.32,4.2,4.24,4.34,-0.09999999999999964,-2.3,23200.53,10526.998
920010.BJ,2022-10-18,4.26,4.26,4.12,4.14,4.24,-0.10000000000000053,-2.36,22929.21,10251.344
920010.BJ,2022-10-19,4.17,4.17,3.96,3.97,4.14,-0.16999999999999948,-4.11,21001.94,9059.293
920010.BJ,2022-10-20,3.92,4.09,3.92,4.0,3.97,0.029999999999999805,0.76,11307.99,4870.169
920010.BJ,2022-10-21,3.94,4.04,3.92,3.95,4.0,-0.04999999999999982,-1.25,10550.04,4475.159
920010.BJ,2022-10-24,3.99,3.99,3.8,3.8,3.95,-0.15000000000000036,-3.8,11837.43,4943.419
920010.BJ,2022-10-25,3.83,3.83,3.65,3.73,3.8,-0.06999999999999984,-1.84,15034.65,5995.011
920010.BJ,2022-10-26,3.72,3.78,3.66,3.72,3.73,-0.009999999999999787,-0.27,12440.99,4959.54
920010.BJ,2022-10-27,3.77,3.77,3.68,3.7,3.72,-0.020000000000000018,-0.54,7834.18,3109.197
920010.BJ,2022-10-28,3.73,3.73,3.65,3.66,3.7,-0.040000000000000036,-1.08,6240.05,2459.873
920010.BJ,2022-10-31,3.68,3.68,3.6,3.65,3.66,-0.010000000000000231,-0.27,3972.15,1547.413
920010.BJ,2022-11-01,3.74,3.74,3.67,3.72,3.65,0.07000000000000028,1.92,9465.48,3753.441
920010.BJ,2022-11-02,3.76,3.83,3.68,3.8,3.72,0.07999999999999963,2.15,11531.13,4692.316
920010.BJ,2022-11-03,3.86,3.92,3.8,3.85,3.8,0.050000000000000266,1.32,10782.14,4457.494
920010.BJ,2022-11-04,3.87,3.89,3.83,3.85,3.85,0.0,0.0,9002.6,3723.847
920010.BJ,2022-11-07,3.91,3.92,3.85,3.9,3.85,0.04999999999999982,1.3,9489.03,3963.522
920010.BJ,2022-11-08,3.84,3.89,3.82,3.86,3.9,-0.040000000000000036,-1.03,7027.93,2900.325
920010.BJ,2022-11-09,3.89,3.89,3.8,3.82,3.86,-0.040000000000000036,-1.04,5192.61,2130.223
920010.BJ,2022-11-10,3.89,3.89,3.75,3.79,3.82,-0.029999999999999805,-0.79,5701.91,2316.04
920010.BJ,2022-11-11,3.83,3.85,3.79,3.8,3.79,0.009999999999999787,0.26,5935.95,2430.825
920010.BJ,2022-11-14,3.87,3.87,3.78,3.78,3.8,-0.020000000000000018,-0.53,5456.6,2220.866
920010.BJ,2022-11-15,3.79,3.84,3.77,3.83,3.78,0.050000000000000266,1.32,5912.65,2407.395
920010.BJ,2022-11-16,3.81,3.92,3.78,3.88,3.83,0.04999999999999982,1.31,12592.81,5206.968
920010.BJ,2022-11-17,3.87,3.87,3.79,3.83,3.88,-0.04999999999999982,-1.29,8526.95,3494.19
920010.BJ,2022-11-18,3.85,3.86,3.8,3.83,3.83,0.0,0.0,5211.33,2137.244
920010.BJ,2022-11-21,3.87,3.96,3.81,3.81,3.83,-0.020000000000000018,-0.52,9024.4,3752.814
920010.BJ,2022-11-22,3.84,3.88,3.8,3.8,3.81,-0.010000000000000231,-0.26,6565.68,2700.049
920010.BJ,2022-11-23,3.79,3.88,3.79,3.84,3.8,0.040000000000000036,1.05,5940.31,2447.567
920010.BJ,2022-11-24,3.87,3.87,3.8,3.81,3.84,-0.029999999999999805,-0.78,4324.4,1776.661
920010.BJ,2022-11-25,3.8,3.85,3.8,3.84,3.81,0.029999999999999805,0.79,6072.26,2491.808
920010.BJ,2022-11-28,3.82,3.87,3.73,3.79,3.84,-0.04999999999999982,-1.3,11566.31,4680.26
920010.BJ,2022-11-29,3.76,3.82,3.76,3.81,3.79,0.020000000000000018,0.53,7336.0,2989.693
920010.BJ,2022-11-30,3.81,4.12,3.81,3.97,3.81,0.16000000000000014,4.2,32859.93,13802.9
920010.BJ,2022-12-01,3.94,3.95,3.83,3.91,3.97,-0.06000000000000005,-1.51,20428.45,8393.214
920010.BJ,2022-12-02,3.91,3.91,3.84,3.86,3.91,-0.050000000000000266,-1.28,6742.26,2758.41
920010.BJ,2022-12-05,3.86,3.87,3.84,3.87,3.86,0.010000000000000231,0.26,8079.66,3297.404
920010.BJ,2022-12-06,3.87,3.87,3.82,3.84,3.87,-0.03000000000000025,-0.78,4289.51,1744.756
920010.BJ,2022-12-07,3.82,3.87,3.82,3.84,3.84,0.0,0.0,3160.3,1283.847
920010.BJ,2022-12-08,3.82,3.88,3.81,3.83,3.84,-0.009999999999999787,-0.26,4679.65,1903.152
920010.BJ,2022-12-09,3.83,3.84,3.79,3.82,3.83,-0.010000000000000231,-0.26,5690.25,2299.226
920010.BJ,2022-12-12,3.81,3.84,3.8,3.82,3.82,0.0,0.0,3354.78,1358.546
920010.BJ,2022-12-13,3.84,3.84,3.8,3.82,3.82,0.0,0.0,2413.69,974.52
920010.BJ,2022-12-14,3.84,3.84,3.79,3.81,3.82,-0.009999999999999787,-0.26,5079.66,2056.373
920010.BJ,2022-12-15,3.8,3.82,3.78,3.78,3.81,-0.03000000000000025,-0.79,3323.39,1335.913
920010.BJ,2022-12-16,3.75,3.79,3.73,3.77,3.78,-0.009999999999999787,-0.26,7076.96,2813.119
920010.BJ,2022-12-19,3.76,3.76,3.66,3.67,3.77,-0.10000000000000009,-2.65,4746.08,1857.717
920010.BJ,2022-12-20,3.68,3.69,3.62,3.66,3.67,-0.009999999999999787,-0.27,3039.01,1178.129
920010.BJ,2022-12-21,3.64,3.78,3.62,3.65,3.66,-0.010000000000000231,-0.27,1832.73,708.064
920010.BJ,2022-12-22,3.71,3.71,3.6,3.63,3.65,-0.020000000000000018,-0.55,1383.27,534.341
920010.BJ,2022-12-23,3.68,3.68,3.57,3.62,3.63,-0.009999999999999787,-0.28,2685.99,1023.558
920010.BJ,2022-12-26,3.62,3.7,3.6,3.63,3.62,0.009999999999999787,0.28,2629.68,1012.804
920010.BJ,2022-12-27,3.68,3.68,3.6,3.63,3.63,0.0,0.0,3682.08,1413.503
920010.BJ,2022-12-28,3.68,3.68,3.59,3.61,3.63,-0.020000000000000018,-0.55,1543.3,588.561
920010.BJ,2022-12-29,3.59,3.61,3.51,3.54,3.61,-0.06999999999999984,-1.94,3980.76,1501.672
920010.BJ,2022-12-30,3.54,3.58,3.53,3.57,3.54,0.029999999999999805,0.85,1947.06,730.077
920010.BJ,2023-01-03,3.62,3.62,3.54,3.59,3.57,0.020000000000000018,0.56,1107.42,420.293
920010.BJ,2023-01-04,3.57,3.62,3.57,3.6,3.59,0.010000000000000231,0.28,2994.26,1137.817
920010.BJ,2023-01-05,3.6,3.62,3.56,3.62,3.6,0.020000000000000018,0.56,2310.38,882.457
920010.BJ,2023-01-06,3.62,3.62,3.59,3.6,3.62,-0.020000000000000018,-0.55,1593.55,608.6
920010.BJ,2023-01-09,3.62,3.62,3.58,3.61,3.6,0.009999999999999787,0.28,2841.77,1082.974
920010.BJ,2023-01-10,3.67,3.67,3.59,3.61,3.61,0.0,0.0,2727.93,1044.761
920010.BJ,2023-01-11,3.63,3.64,3.61,3.61,3.61,0.0,0.0,1891.29,725.426
920010.BJ,2023-01-12,3.62,3.62,3.58,3.6,3.61,-0.009999999999999787,-0.28,1121.75,427.132
920010.BJ,2023-01-13,3.61,3.62,3.59,3.61,3.6,0.009999999999999787,0.28,2264.26,863.423
920010.BJ,2023-01-16,3.63,3.63,3.6,3.61,3.61,0.0,0.0,2090.77,801.055
920010.BJ,2023-01-17,3.61,3.65,3.61,3.62,3.61,0.010000000000000231,0.28,3099.67,1193.2
920010.BJ,2023-01-18,3.61,3.64,3.6,3.63,3.62,0.009999999999999787,0.28,1624.34,622.722
920010.BJ,2023-01-19,3.63,3.63,3.6,3.61,3.63,-0.020000000000000018,-0.55,2310.69,883.148
920010.BJ,2023-01-20,3.64,3.64,3.61,3.63,3.61,0.020000000000000018,0.55,3434.08,1315.895
920010.BJ,2023-01-30,3.66,3.66,3.62,3.63,3.63,0.0,0.0,2722.99,1049.518
920010.BJ,2023-01-31,3.65,3.8,3.61,3.76,3.63,0.1299999999999999,3.58,15606.74,6174.215
920010.BJ,2023-02-01,3.79,3.87,3.76,3.76,3.76,0.0,0.0,11501.11,4631.635
920010.BJ,2023-02-02,3.79,3.79,3.72,3.78,3.76,0.020000000000000018,0.53,7016.65,2789.973
920010.BJ,2023-02-03,3.78,3.79,3.74,3.77,3.78,-0.009999999999999787,-0.26,2481.83,990.195
920010.BJ,2023-02-06,3.78,3.78,3.71,3.74,3.77,-0.029999999999999805,-0.8,3560.06,1406.844
920010.BJ,2023-02-07,3.77,3.77,3.7,3.71,3.74,-0.03000000000000025,-0.8,2612.62,1029.334
920010.BJ,2023-02-08,3.77,3.77,3.7,3.7,3.71,-0.009999999999999787,-0.27,1982.52,779.906
920010.BJ,2023-02-09,3.75,3.75,3.7,3.73,3.7,0.029999999999999805,0.81,2038.24,803.478
920010.BJ,2023-02-10,3.74,3.74,3.69,3.71,3.73,-0.020000000000000018,-0.54,2066.77,812.165
920010.BJ,2023-02-13,3.73,3.75,3.71,3.72,3.71,0.010000000000000231,0.27,5873.07,2318.282
920010.BJ,2023-02-14,3.73,3.75,3.71,3.73,3.72,0.009999999999999787,0.27,4307.8,1699.125
920010.BJ,2023-02-15,3.75,3.75,3.69,3.72,3.73,-0.009999999999999787,-0.27,3511.63,1381.544
920010.BJ,2023-02-16,3.71,3.73,3.63,3.67,3.72,-0.050000000000000266,-1.34,6627.73,2591.465
920010.BJ,2023-02-17,3.7,3.7,3.62,3.66,3.67,-0.009999999999999787,-0.27,4658.83,1804.161
920010.BJ,2023-02-20,3.66,3.7,3.63,3.7,3.66,0.040000000000000036,1.09,2868.09,1113.228
920010.BJ,2023-02-21,3.68,3.7,3.65,3.68,3.7,-0.020000000000000018,-0.54,3166.91,1231.302
920010.BJ,2023-02-22,3.66,3.68,3.63,3.66,3.68,-0.020000000000000018,-0.54,1261.64,488.217
920010.BJ,2023-02-23,3.65,3.67,3.63,3.64,3.66,-0.020000000000000018,-0.55,3036.16,1172.726
920010.BJ,2023-02-24,3.65,3.65,3.62,3.62,3.64,-0.020000000000000018,-0.55,4556.45,1751.607
920010.BJ,2023-02-27,3.62,3.63,3.61,3.62,3.62,0.0,0.0,2151.91,826.4
920010.BJ,2023-02-28,3.62,3.67,3.61,3.64,3.62,0.020000000000000018,0.55,2402.24,926.44
920010.BJ,2023-03-01,3.65,3.68,3.63,3.66,3.64,0.020000000000000018,0.55,1958.11,758.506
920010.BJ,2023-03-02,3.67,3.68,3.62,3.65,3.66,-0.010000000000000231,-0.27,1898.99,735.425
920010.BJ,2023-03-03,3.67,3.67,3.63,3.65,3.65,0.0,0.0,818.0,315.951
920010.BJ,2023-03-06,3.65,3.67,3.61,3.63,3.65,-0.020000000000000018,-0.55,3196.05,1227.963
920010.BJ,2023-03-07,3.61,3.63,3.61,3.61,3.63,-0.020000000000000018,-0.55,2629.91,1007.755
920010.BJ,2023-03-08,3.6,3.64,3.6,3.63,3.61,0.020000000000000018,0.55,916.12,350.659
920010.BJ,2023-03-09,3.61,3.62,3.57,3.61,3.63,-0.020000000000000018,-0.55,2538.8,967.325
920010.BJ,2023-03-10,3.6,3.61,3.57,3.59,3.61,-0.020000000000000018,-0.55,1527.04,578.894
920010.BJ,2023-03-13,3.61,3.61,3.56,3.6,3.59,0.010000000000000231,0.28,1540.75,583.341
920010.BJ,2023-03-14,3.68,3.72,3.61,3.61,3.6,0.009999999999999787,0.28,5735.3,2218.108
920010.BJ,2023-03-15,3.63,3.63,3.57,3.61,3.61,0.0,0.0,5853.37,2219.75
920010.BJ,2023-03-16,3.58,3.61,3.55,3.59,3.61,-0.020000000000000018,-0.55,2565.97,969.903
920010.BJ,2023-03-17,3.59,3.61,3.55,3.6,3.59,0.010000000000000231,0.28,4167.07,1581.698
920010.BJ,2023-03-20,3.59,3.61,3.55,3.59,3.6,-0.010000000000000231,-0.28,2275.72,860.815
