ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920230.BJ,2025-06-10,17.22,17.6,16.58,17.14,17.2,-0.05999999999999872,-0.35,43767.57,75221.013
920230.BJ,2025-06-11,17.02,17.28,16.68,17.1,17.14,-0.03999999999999915,-0.23,29875.15,50732.202
920230.BJ,2025-06-12,17.15,17.3,16.74,17.26,17.1,0.16000000000000014,0.94,28997.1,49314.6
920230.BJ,2025-06-13,17.12,17.32,16.25,16.27,17.26,-0.990000000000002,-5.74,26574.11,44597.594
920230.BJ,2025-06-16,16.15,16.63,16.14,16.46,16.27,0.19000000000000128,1.17,19491.53,31852.19
920230.BJ,2025-06-17,16.46,17.05,16.26,16.36,16.46,-0.10000000000000142,-0.61,20343.91,33846.208
920230.BJ,2025-06-18,16.25,16.42,15.81,16.2,16.36,-0.16000000000000014,-0.98,20393.51,32766.332
920230.BJ,2025-06-19,16.2,16.29,15.53,15.8,16.2,-0.3999999999999986,-2.47,14461.87,22874.678
920230.BJ,2025-06-20,15.9,15.9,15.42,15.7,15.8,-0.10000000000000142,-0.63,10187.25,15932.736
920230.BJ,2025-06-23,15.58,15.95,15.33,15.85,15.7,0.15000000000000036,0.96,11318.65,17734.823
920230.BJ,2025-06-24,15.78,16.27,15.77,16.25,15.85,0.40000000000000036,2.52,16136.18,26078.014
920230.BJ,2025-06-25,16.38,16.38,16.02,16.27,16.25,0.019999999999999574,0.12,10507.88,17038.569
920230.BJ,2025-06-26,16.27,16.48,16.12,16.32,16.27,0.05000000000000071,0.31,13578.92,22121.131
920230.BJ,2025-06-27,16.3,16.65,16.0,16.16,16.32,-0.16000000000000014,-0.98,15958.98,26080.498
920230.BJ,2025-06-30,16.45,16.47,16.0,16.37,16.16,0.21000000000000085,1.3,11878.98,19387.158
920230.BJ,2025-07-01,16.3,17.5,16.3,17.14,16.37,0.7699999999999996,4.7,46480.44,78831.527
920230.BJ,2025-07-02,16.7,17.35,16.53,17.06,17.14,-0.08000000000000185,-0.47,28309.97,47857.411
920230.BJ,2025-07-03,16.88,17.5,16.76,17.03,17.06,-0.029999999999997584,-0.18,29474.65,50527.331
920230.BJ,2025-07-04,16.9,17.49,16.47,16.71,17.03,-0.3200000000000003,-1.88,25555.35,43323.669
920230.BJ,2025-07-07,16.61,16.96,16.09,16.3,16.71,-0.41000000000000014,-2.45,25885.37,42441.302
920230.BJ,2025-07-08,16.27,16.65,16.17,16.34,16.3,0.03999999999999915,0.25,14967.77,24526.384
920230.BJ,2025-07-09,16.7,16.7,16.02,16.19,16.34,-0.14999999999999858,-0.92,11190.73,18217.326
920230.BJ,2025-07-10,16.32,16.54,16.07,16.35,16.19,0.16000000000000014,0.99,14886.14,24314.399
920230.BJ,2025-07-11,16.47,16.62,16.29,16.35,16.35,0.0,0.0,14763.91,24272.034
920230.BJ,2025-07-14,16.35,16.48,16.26,16.35,16.35,0.0,0.0,7329.87,11988.447
920230.BJ,2025-07-15,16.54,16.54,15.8,16.03,16.35,-0.3200000000000003,-1.96,11883.95,19038.779
920230.BJ,2025-07-16,16.13,16.2,15.88,16.07,16.03,0.03999999999999915,0.25,7978.05,12757.003
920230.BJ,2025-07-17,16.06,16.19,16.0,16.14,16.07,0.07000000000000028,0.44,7163.99,11542.927
920230.BJ,2025-07-18,16.14,16.19,15.95,16.11,16.14,-0.030000000000001137,-0.19,7450.92,11944.656
920230.BJ,2025-07-21,16.12,16.58,16.05,16.56,16.11,0.4499999999999993,2.79,20192.41,32989.921
920230.BJ,2025-07-22,16.7,17.28,16.56,16.84,16.56,0.28000000000000114,1.69,24848.2,41616.077
920230.BJ,2025-07-23,17.25,17.25,16.53,16.7,16.84,-0.14000000000000057,-0.83,24858.19,42022.644
920230.BJ,2025-07-24,16.4,17.07,16.3,16.94,16.7,0.240000000000002,1.44,22219.19,37380.7
920230.BJ,2025-07-25,16.97,17.66,16.72,16.8,16.94,-0.14000000000000057,-0.83,29422.16,50594.234
920230.BJ,2025-07-28,17.04,17.88,16.8,17.7,16.8,0.8999999999999986,5.36,53915.18,93987.695
920230.BJ,2025-07-29,17.55,18.72,17.11,17.77,17.7,0.07000000000000028,0.4,51719.19,92408.968
920230.BJ,2025-07-30,17.53,18.5,17.3,18.17,17.77,0.40000000000000213,2.25,50859.8,91343.495
920230.BJ,2025-07-31,18.32,18.32,17.3,17.3,18.17,-0.870000000000001,-4.79,43550.72,78143.899
920230.BJ,2025-08-01,17.2,18.63,17.2,17.8,17.3,0.5,2.89,53444.74,96665.548
920230.BJ,2025-08-04,18.33,18.77,17.84,18.6,17.8,0.8000000000000007,4.49,65444.04,120042.538
920230.BJ,2025-08-05,18.41,18.41,17.7,18.02,18.6,-0.5800000000000018,-3.12,42910.52,77184.227
920230.BJ,2025-08-06,17.77,18.14,17.23,17.37,18.02,-0.6499999999999986,-3.61,38968.71,68356.903
920230.BJ,2025-08-07,17.39,17.65,17.0,17.35,17.37,-0.019999999999999574,-0.12,22663.89,39308.49
920230.BJ,2025-08-08,17.18,17.53,17.09,17.36,17.35,0.00999999999999801,0.06,16736.77,28967.298
920230.BJ,2025-08-11,17.54,17.54,17.07,17.17,17.36,-0.18999999999999773,-1.09,21167.86,36309.365
920230.BJ,2025-08-12,17.17,17.26,16.76,16.77,17.17,-0.40000000000000213,-2.33,21347.34,36108.485
920230.BJ,2025-08-13,16.88,16.94,16.52,16.81,16.77,0.03999999999999915,0.24,16576.25,27758.411
920230.BJ,2025-08-14,16.79,16.86,16.12,16.19,16.81,-0.6199999999999974,-3.69,16470.05,27067.271
920230.BJ,2025-08-15,16.36,16.6,16.19,16.52,16.19,0.3299999999999983,2.04,19396.01,31758.98
920230.BJ,2025-08-18,16.9,17.16,16.65,17.14,16.52,0.620000000000001,3.75,26155.72,44495.573
920230.BJ,2025-08-19,17.0,18.15,16.98,17.35,17.14,0.21000000000000085,1.23,38820.86,68445.012
920230.BJ,2025-08-20,17.16,17.45,16.9,17.22,17.35,-0.13000000000000256,-0.75,19370.79,33240.337
920230.BJ,2025-08-21,17.39,17.39,16.94,17.08,17.22,-0.14000000000000057,-0.81,15726.3,27011.559
920230.BJ,2025-08-22,17.16,17.16,16.73,16.85,17.08,-0.22999999999999687,-1.35,15257.77,25722.569
920230.BJ,2025-08-25,16.92,16.92,16.52,16.69,16.85,-0.16000000000000014,-0.95,17337.3,28930.384
920230.BJ,2025-08-26,16.6,16.85,16.45,16.49,16.69,-0.20000000000000284,-1.2,16041.23,26635.72
920230.BJ,2025-08-27,16.51,16.74,16.08,16.12,16.49,-0.36999999999999744,-2.24,15721.12,25727.72
920230.BJ,2025-08-28,15.88,16.36,15.5,15.97,16.12,-0.15000000000000036,-0.93,18323.83,29063.218
920230.BJ,2025-08-29,15.98,16.44,15.96,16.01,15.97,0.040000000000000924,0.25,14183.64,22949.239
920230.BJ,2025-09-01,16.2,16.38,15.85,16.38,16.01,0.36999999999999744,2.31,16222.13,26288.702
920230.BJ,2025-09-02,16.48,16.68,16.24,16.55,16.38,0.1700000000000017,1.04,18893.37,31236.864
920230.BJ,2025-09-03,16.69,16.75,16.15,16.2,16.55,-0.3500000000000014,-2.11,16115.77,26544.194
920230.BJ,2025-09-04,16.38,16.93,16.33,16.83,16.2,0.629999999999999,3.89,27579.02,45902.453
920230.BJ,2025-09-05,17.5,17.59,16.75,17.18,16.83,0.3500000000000014,2.08,30096.18,51622.053
920230.BJ,2025-09-08,17.16,17.36,16.9,17.05,17.18,-0.129999999999999,-0.76,24488.99,41837.436
920230.BJ,2025-09-09,17.2,17.2,16.65,17.01,17.05,-0.03999999999999915,-0.23,17074.74,28749.573
920230.BJ,2025-09-10,17.0,17.2,16.71,17.2,17.01,0.18999999999999773,1.12,13233.28,22470.32
920230.BJ,2025-09-11,17.5,17.52,16.91,17.15,17.2,-0.05000000000000071,-0.29,19864.88,33933.23
920230.BJ,2025-09-12,17.14,17.3,16.92,17.11,17.15,-0.03999999999999915,-0.23,16865.6,28786.298
920230.BJ,2025-09-15,17.19,17.28,16.92,16.96,17.11,-0.14999999999999858,-0.88,20730.08,35489.87
920230.BJ,2025-09-16,17.04,17.04,16.48,16.76,16.96,-0.1999999999999993,-1.18,14469.67,24237.158
920230.BJ,2025-09-17,16.82,16.99,16.69,16.92,16.76,0.16000000000000014,0.95,11955.37,20187.212
920230.BJ,2025-09-18,17.22,17.27,16.4,16.8,16.92,-0.120000000000001,-0.71,22245.45,37699.449
920230.BJ,2025-09-19,16.77,16.95,16.53,16.68,16.8,-0.120000000000001,-0.71,10882.72,18216.867
920230.BJ,2025-09-22,16.75,16.78,16.18,16.28,16.68,-0.3999999999999986,-2.4,10518.2,17314.074
920230.BJ,2025-09-23,16.35,16.35,15.68,15.87,16.28,-0.4100000000000019,-2.52,15804.68,25157.943
920230.BJ,2025-09-24,15.86,16.25,15.78,16.09,15.87,0.22000000000000064,1.39,7945.57,12729.551
920230.BJ,2025-09-25,16.12,16.12,15.6,15.64,16.09,-0.4499999999999993,-2.8,8204.5,12948.654
920230.BJ,2025-09-26,15.77,15.77,15.12,15.15,15.64,-0.4900000000000002,-3.13,13141.04,20111.016
920230.BJ,2025-09-29,15.17,15.2,14.8,15.0,15.15,-0.15000000000000036,-0.99,9448.9,14141.079
920230.BJ,2025-09-30,15.2,15.2,14.85,14.85,15.0,-0.15000000000000036,-1.0,7243.44,10873.971
920230.BJ,2025-10-09,14.82,14.95,14.51,14.63,14.85,-0.21999999999999886,-1.48,9506.47,13885.236
920230.BJ,2025-10-10,14.6,15.17,14.6,14.75,14.63,0.11999999999999922,0.82,9566.19,14254.103
920230.BJ,2025-10-13,14.42,14.7,14.2,14.42,14.75,-0.33000000000000007,-2.24,11983.82,17308.364
920230.BJ,2025-10-14,14.6,14.87,14.32,14.48,14.42,0.0600000000000005,0.42,7880.45,11516.949
920230.BJ,2025-10-15,14.6,14.85,14.32,14.75,14.48,0.2699999999999996,1.86,9660.71,14181.73
920230.BJ,2025-10-16,14.7,14.95,14.5,14.52,14.75,-0.23000000000000043,-1.56,8274.94,12143.669
920230.BJ,2025-10-17,14.53,14.73,14.28,14.31,14.52,-0.20999999999999908,-1.45,9220.32,13352.655
920230.BJ,2025-10-20,14.31,14.57,14.15,14.34,14.31,0.02999999999999936,0.21,7824.31,11225.82
920230.BJ,2025-10-21,14.58,15.17,14.34,14.99,14.34,0.6500000000000004,4.53,22748.64,33840.434
920230.BJ,2025-10-22,15.0,15.56,14.83,15.1,14.99,0.10999999999999943,0.73,18085.25,27527.956
920230.BJ,2025-10-23,15.2,15.2,14.55,14.82,15.1,-0.27999999999999936,-1.85,13731.6,20306.825
920230.BJ,2025-10-24,14.89,15.11,14.52,14.69,14.82,-0.13000000000000078,-0.88,11603.46,17157.982
920230.BJ,2025-10-27,14.88,14.93,14.6,14.8,14.69,0.11000000000000121,0.75,10336.57,15267.794
920230.BJ,2025-10-28,14.95,15.04,14.67,14.7,14.8,-0.10000000000000142,-0.68,6152.15,9118.541
920230.BJ,2025-10-29,14.7,15.41,14.34,15.38,14.7,0.6800000000000015,4.63,25637.09,38643.918
920230.BJ,2025-10-30,15.35,15.73,15.0,15.23,15.38,-0.15000000000000036,-0.98,17840.46,27541.463
920230.BJ,2025-10-31,15.4,15.73,15.06,15.43,15.23,0.1999999999999993,1.31,13221.25,20480.939
920230.BJ,2025-11-03,15.46,15.88,15.25,15.38,15.43,-0.049999999999998934,-0.32,16343.22,25418.935
920230.BJ,2025-11-04,15.57,15.57,14.95,15.22,15.38,-0.16000000000000014,-1.04,11315.56,17159.179
920230.BJ,2025-11-05,15.1,15.41,14.96,15.3,15.22,0.08000000000000007,0.53,9446.96,14409.883
920230.BJ,2025-11-06,15.43,15.43,14.89,14.95,15.3,-0.3500000000000014,-2.29,7478.13,11242.083
920230.BJ,2025-11-07,14.95,15.04,14.63,14.73,14.95,-0.21999999999999886,-1.47,9838.53,14574.501
920230.BJ,2025-11-10,14.8,14.93,14.61,14.9,14.73,0.16999999999999993,1.15,5443.17,8051.425
920230.BJ,2025-11-11,14.97,15.06,14.67,14.78,14.9,-0.120000000000001,-0.81,6508.49,9652.307
920230.BJ,2025-11-12,14.77,15.3,14.77,15.04,14.78,0.2599999999999998,1.76,12997.14,19644.702
920230.BJ,2025-11-13,15.15,15.29,14.88,15.04,15.04,0.0,0.0,10779.19,16285.135
920230.BJ,2025-11-14,14.93,15.3,14.83,14.85,15.04,-0.1899999999999995,-1.26,9075.02,13692.375
920230.BJ,2025-11-17,14.87,15.0,14.35,14.41,14.85,-0.4399999999999995,-2.96,8554.29,12526.422
920230.BJ,2025-11-18,14.42,14.52,14.07,14.1,14.41,-0.3100000000000005,-2.15,9461.31,13446.631
920230.BJ,2025-11-19,14.1,14.16,13.66,13.77,14.1,-0.33000000000000007,-2.34,5993.45,8321.183
920230.BJ,2025-11-20,13.77,14.03,13.51,13.52,13.77,-0.25,-1.82,9573.83,13114.323
920230.BJ,2025-11-21,13.5,13.58,12.84,12.95,13.52,-0.5700000000000003,-4.22,8730.45,11478.381
920230.BJ,2025-11-24,13.13,13.13,12.81,12.94,12.95,-0.009999999999999787,-0.08,6890.93,8917.338
920230.BJ,2025-11-25,12.98,13.31,12.94,13.17,12.94,0.23000000000000043,1.78,9619.68,12672.548
920230.BJ,2025-11-26,13.17,13.5,13.01,13.1,13.17,-0.07000000000000028,-0.53,12363.67,16374.196
920230.BJ,2025-11-27,13.27,13.27,12.92,12.98,13.1,-0.11999999999999922,-0.92,7916.29,10313.247
920230.BJ,2025-11-28,12.98,13.05,12.72,12.78,12.98,-0.20000000000000107,-1.54,6208.49,7949.143
920230.BJ,2025-12-01,12.77,13.25,12.65,13.22,12.78,0.4400000000000013,3.44,11411.52,14922.608
920230.BJ,2025-12-02,13.5,13.5,12.83,12.99,13.22,-0.23000000000000043,-1.74,9092.19,11840.671
920230.BJ,2025-12-03,13.05,13.06,12.73,12.76,12.99,-0.23000000000000043,-1.77,4334.99,5576.962
920230.BJ,2025-12-04,12.76,12.94,12.44,12.46,12.76,-0.29999999999999893,-2.35,5981.78,7502.25
920230.BJ,2025-12-05,12.46,12.78,12.25,12.69,12.46,0.22999999999999865,1.85,7255.59,9121.516
920230.BJ,2025-12-08,12.69,12.86,12.55,12.67,12.69,-0.019999999999999574,-0.16,9421.29,11960.775
920230.BJ,2025-12-09,12.64,12.68,12.16,12.38,12.67,-0.28999999999999915,-2.29,7659.63,9530.218
920230.BJ,2025-12-10,12.38,12.38,12.01,12.28,12.38,-0.10000000000000142,-0.81,5451.02,6645.838
920230.BJ,2025-12-11,12.35,12.98,12.02,12.5,12.28,0.22000000000000064,1.79,14600.4,18313.689
920230.BJ,2025-12-12,12.62,12.9,12.34,12.49,12.5,-0.009999999999999787,-0.08,9649.55,12199.923
920230.BJ,2025-12-15,12.47,12.92,12.47,12.54,12.49,0.049999999999998934,0.4,11677.68,14894.01
920230.BJ,2025-12-16,12.81,12.95,12.55,12.67,12.54,0.13000000000000078,1.04,6865.47,8734.353
920230.BJ,2025-12-17,12.61,12.82,12.26,12.68,12.67,0.009999999999999787,0.08,10569.04,13278.022
920230.BJ,2025-12-18,12.68,12.88,12.49,12.74,12.68,0.0600000000000005,0.47,9554.77,12183.281
920230.BJ,2025-12-19,12.7,13.07,12.66,13.01,12.74,0.2699999999999996,2.12,12396.89,15976.578
920230.BJ,2025-12-22,13.0,13.11,12.8,12.86,13.01,-0.15000000000000036,-1.15,6537.06,8466.78
920230.BJ,2025-12-23,12.99,13.08,12.5,12.57,12.86,-0.28999999999999915,-2.26,9002.53,11456.143
920230.BJ,2025-12-24,12.6,12.72,12.51,12.56,12.57,-0.009999999999999787,-0.08,4511.94,5683.344
920230.BJ,2025-12-25,12.55,12.76,12.49,12.56,12.56,0.0,0.0,6179.42,7789.485
920230.BJ,2025-12-26,12.51,12.66,12.35,12.43,12.56,-0.13000000000000078,-1.04,7096.2,8864.403
920230.BJ,2025-12-29,12.48,12.51,12.14,12.15,12.43,-0.27999999999999936,-2.25,6458.9,7905.682
920230.BJ,2025-12-30,12.15,12.47,11.97,12.16,12.15,0.009999999999999787,0.08,6304.73,7673.482
920230.BJ,2025-12-31,12.19,12.29,12.06,12.07,12.16,-0.08999999999999986,-0.74,4437.71,5384.391
